1949	25.10	25.70	25.90	26.90	27.20	28.10	27.10	28.70	27.10	99	26.90	26.50	26.81
1950	25.50	25.90	26.20	99	99	99	99	99	99	99	99	99	99
1951	26.10	25.80	26.40	27.60	27.30	27.70	27.20	28.00	27.50	27.80	27.20	26.60	27.08
1952	26.30	26.40	26.60	27.30	28.00	27.70	27.80	27.70	27.30	27.20	27.30	26.20	27.18
1953	25.70	25.90	27.00	27.60	28.50	27.70	27.90	28.10	27.60	27.90	26.90	26.20	27.25
1954	26.40	26.60	26.50	27.80	27.60	27.70	27.60	28.10	27.90	27.60	26.70	25.90	27.23
1955	25.40	25.80	26.50	27.30	27.90	27.10	27.60	27.90	27.80	27.70	26.80	25.30	26.98
1956	25.50	26.00	26.30	27.10	27.60	27.30	27.50	27.70	27.80	27.30	27.00	26.00	26.87
1957	26.20	25.70	26.90	27.50	28.40	28.10	27.20	28.10	28.30	27.40	27.20	27.10	27.25
1958	26.10	26.00	26.70	27.00	28.10	28.50	28.30	27.90	28.40	27.30	26.80	26.20	27.35
1959	25.80	26.00	26.20	27.30	27.50	28.20	27.50	27.70	28.10	27.80	27.20	26.50	27.12
1960	26.30	25.90	26.90	27.50	28.00	27.80	28.00	28.90	27.80	27.70	26.80	26.10	27.34
1961	24.80	26.10	27.00	28.00	28.10	28.00	27.50	27.50	28.00	27.30	27.00	25.70	27.12
1962	25.40	24.70	26.30	27.80	27.80	27.90	27.50	27.50	27.20	28.10	27.00	26.20	26.91
1963	24.40	24.60	25.70	27.00	28.00	28.40	28.10	27.40	28.20	27.70	27.20	27.10	26.91
1964	26.90	26.00	26.80	27.30	28.20	27.90	27.90	28.70	28.20	27.80	27.50	26.80	27.52
1965	25.90	25.80	26.20	27.00	27.50	27.70	27.10	28.00	28.00	27.70	27.40	26.50	27.09
1966	26.40	26.40	27.00	28.10	27.90	28.20	27.40	28.20	28.90	28.20	27.80	26.90	27.58
1967	25.80	25.40	26.10	27.20	28.40	28.30	28.30	28.40	28.20	27.60	27.00	26.20	27.30
1968	25.80	25.80	26.70	27.60	28.40	28.40	28.80	28.60	28.50	27.60	26.10	26.10	27.38
1969	26.30	26.00	27.10	27.70	28.50	28.50	27.80	27.90	28.20	27.70	26.90	26.50	27.39
1970	26.20	26.40	27.30	27.80	28.20	28.10	27.80	28.00	28.00	27.30	26.40	27.10	27.33
1971	25.50	25.80	25.80	26.90	27.30	27.40	27.50	27.90	28.10	27.50	26.90	27.10	26.97
1972	25.50	26.70	26.10	27.40	27.90	28.40	29.50	27.70	27.70	28.20	27.10	26.80	27.44
1973	26.30	26.20	26.60	27.60	28.10	28.60	27.90	27.90	27.60	27.80	27.30	26.60	27.39
1974	25.70	26.10	26.20	27.70	28.00	27.70	27.60	29.10	28.20	27.50	27.30	26.30	27.31
1975	25.90	26.10	27.00	27.30	28.20	27.70	27.60	28.40	27.60	28.10	27.30	26.00	27.29
1976	25.50	25.30	26.40	27.30	27.80	27.40	28.10	27.60	28.00	27.80	27.30	26.80	27.04
1977	26.50	25.80	26.50	27.70	28.60	28.30	27.90	28.90	29.20	28.90	27.90	27.40	27.75
1978	26.50	25.90	27.20	27.70	28.90	28.70	28.90	28.70	28.10	28.10	27.00	27.00	27.76
1979	26.70	26.80	27.30	28.50	29.00	28.70	28.70	28.70	28.40	28.10	27.70	26.30	27.97
1980	26.00	26.00	27.00	27.70	28.70	28.00	27.30	99	27.80	27.30	26.80	26.10	27.22
1981	99	26.00	26.70	28.20	27.70	28.20	27.40	27.60	27.30	28.30	26.60	26.10	27.15
1982	25.20	26.10	26.40	27.40	99	27.90	26.80	27.80	27.60	27.60	99	26.20	26.98
1983	26.40	25.00	26.50	27.60	28.50	28.10	27.20	27.60	27.50	27.30	26.50	99	27.03
1984	25.70	25.70	26.70	99	28.10	29.00	27.70	28.20	28.00	27.50	26.70	26.50	27.26
1985	25.60	27.10	27.10	28.60	28.60	29.10	28.20	28.50	27.00	99	27.50	26.60	27.60
1986	99	26.00	26.30	27.10	28.80	28.10	28.10	27.80	27.70	27.20	27.20	26.20	27.24
1987	25.50	99	26.30	27.70	29.10	28.70	27.10	27.90	28.30	27.90	27.10	27.30	27.30
1988	27.10	26.90	27.40	27.90	28.50	27.90	27.90	27.90	28.90	27.70	26.50	26.40	27.66
