1897	19.60	19.10	18.80	17.90	15.90	14.70	14.60	13.80	14.90	15.00	16.90	18.30	16.60
1898	20.20	20.40	19.70	18.10	16.90	13.50	14.30	14.60	15.70	15.20	16.90	19.40	16.98
1899	19.80	20.40	19.60	17.20	16.20	14.20	13.90	14.00	14.00	15.70	16.90	19.20	16.78
1900	19.00	19.80	17.70	17.40	15.90	14.90	13.70	13.20	13.90	15.90	17.40	19.10	16.50
1901	20.40	20.40	18.70	18.30	15.90	14.00	13.70	14.00	14.60	15.90	17.50	18.00	16.88
1902	18.80	19.40	20.30	19.00	16.80	14.50	13.50	14.70	14.60	15.30	17.10	18.10	16.83
1903	19.80	20.40	18.70	16.10	16.20	14.90	13.10	13.60	13.80	14.40	17.20	18.60	16.36
1904	20.00	20.00	20.90	19.00	15.70	14.50	13.60	14.50	14.90	15.10	17.20	19.00	17.00
1905	19.70	19.40	18.80	18.70	15.90	14.30	14.00	13.00	13.50	15.00	17.30	19.80	16.55
1906	21.00	20.20	19.80	19.00	16.80	15.00	13.10	13.40	13.30	15.70	17.60	19.80	17.06
1907	20.50	20.90	20.20	18.30	17.00	15.00	14.10	14.70	14.10	15.10	16.70	18.40	17.20
1908	19.40	19.40	18.80	18.30	16.10	13.30	13.60	13.10	14.40	15.70	17.70	19.20	16.52
1909	20.50	21.40	19.90	17.90	16.50	14.70	13.70	13.50	15.30	15.40	17.00	21.50	17.08
1910	21.10	21.50	20.90	20.40	15.90	14.10	12.80	14.10	14.50	14.70	16.80	18.40	17.36
1911	21.20	20.80	19.40	18.30	15.40	14.70	13.40	13.40	14.40	15.70	17.90	18.40	16.92
1912	20.50	20.90	19.40	19.00	16.70	14.90	13.60	14.50	13.80	15.30	17.20	18.90	17.02
1913	19.70	20.60	19.40	17.90	16.90	15.60	14.20	13.70	15.20	15.10	17.40	18.30	17.05
1914	19.80	19.80	19.10	17.60	15.50	15.20	13.70	15.20	15.60	17.60	17.90	19.90	17.11
1915	20.40	21.00	19.70	19.40	17.50	15.60	14.70	14.10	13.60	15.00	17.60	19.50	17.38
1916	19.70	20.20	19.80	18.80	16.80	14.30	13.30	13.30	15.10	14.90	17.80	19.20	16.96
1917	19.40	20.10	18.40	17.40	15.40	13.90	13.30	12.40	13.10	14.10	16.70	18.20	16.12
1918	20.80	19.70	19.10	19.40	16.30	15.10	13.90	13.60	15.00	14.90	18.20	18.60	17.02
1919	19.30	19.30	19.70	18.60	16.30	14.60	14.50	13.70	13.60	14.20	16.60	17.60	16.58
1920	21.20	20.10	20.20	18.70	16.10	14.30	12.90	12.60	14.70	15.90	18.20	19.30	16.88
1921	19.80	22.20	20.80	18.80	16.50	15.90	14.90	14.30	14.30	15.20	16.20	18.40	17.35
1922	19.50	19.60	20.30	18.10	15.60	14.40	12.90	13.90	13.80	15.30	17.30	17.20	16.59
1923	19.10	21.10	19.70	18.90	16.60	13.60	14.00	13.80	13.50	14.60	16.40	18.10	16.54
1924	19.20	19.50	18.70	18.70	16.50	14.80	14.60	13.40	14.50	14.40	16.70	19.10	16.59
1925	19.30	19.60	19.60	17.80	16.10	14.80	13.40	13.20	14.70	14.80	18.20	19.80	16.72
1926	21.10	20.00	19.40	18.70	15.80	14.40	13.30	12.80	14.40	14.90	17.20	18.40	16.82
1927	18.60	19.40	18.00	20.00	16.10	13.80	13.20	13.70	14.60	15.50	17.90	19.60	16.60
1928	19.60	19.60	19.50	18.40	16.40	15.00	14.00	13.90	13.80	14.40	16.60	18.50	16.73
1929	18.80	19.80	18.40	17.20	15.20	13.50	12.70	12.80	13.80	15.00	17.10	18.50	16.07
1930	19.90	19.40	20.20	18.60	17.00	15.40	14.00	13.90	14.10	15.10	16.50	18.50	16.88
1931	20.10	19.10	19.60	17.60	14.40	12.90	13.30	13.60	13.80	15.20	17.00	20.60	16.26
1932	21.00	21.50	19.20	18.30	16.50	14.90	13.50	12.70	14.60	15.50	17.00	18.10	17.11
1933	20.10	21.80	19.70	19.20	16.80	15.30	13.60	13.40	15.20	15.50	17.50	19.20	17.18
1934	20.60	21.50	20.70	18.90	17.60	14.80	14.00	14.20	14.50	14.70	16.30	18.20	17.25
1935	19.80	19.90	19.00	18.60	17.00	14.10	13.50	13.60	13.80	14.40	16.10	18.00	16.50
1936	19.90	19.70	19.60	18.40	15.30	13.80	13.30	13.80	15.20	15.10	17.90	19.40	16.67
1937	19.50	20.50	19.70	20.00	16.60	14.70	14.10	13.20	13.90	15.80	17.10	17.90	17.04
1938	19.00	18.90	18.70	17.30	16.20	14.30	13.70	13.80	14.40	15.00	17.00	18.80	16.35
1939	19.30	19.60	19.30	18.60	16.50	14.70	13.80	13.30	14.80	15.60	17.10	18.70	16.78
