1882	30.00	29.10	29.40	30.10	27.60	24.30	25.10	26.30	29.10	30.30	30.20	29.30	28.49
1883	30.00	28.30	30.20	29.80	27.10	27.30	25.90	27.40	28.20	29.70	30.30	29.10	28.62
1884	28.10	28.00	28.40	29.20	27.40	27.00	24.40	25.90	28.20	29.80	30.00	30.00	27.96
1885	29.10	28.20	28.40	28.80	27.60	25.20	24.40	26.60	28.00	29.60	29.60	29.60	27.96
1886	29.60	28.60	29.60	29.40	27.90	25.40	25.60	26.90	28.90	30.20	30.30	29.80	28.50
1887	29.10	28.20	29.20	27.60	27.00	24.70	24.20	25.60	27.40	29.40	29.60	29.50	27.65
1888	28.20	28.60	29.60	29.70	28.60	26.90	25.70	26.90	28.30	29.80	30.40	29.70	28.52
1889	29.20	30.00	30.70	30.10	28.40	99	24.80	26.80	29.30	30.80	30.70	29.40	28.86
1890	28.90	28.70	29.40	28.30	27.50	26.50	24.10	26.20	28.30	30.00	30.30	30.40	28.13
1891	28.90	28.40	29.70	27.40	27.30	24.60	23.30	24.30	27.30	29.90	29.20	30.50	27.56
1892	30.10	99	29.80	29.30	27.70	27.30	26.00	27.50	29.30	30.60	30.30	30.40	29.01
1893	28.60	28.70	29.20	29.60	28.30	25.40	25.40	26.40	28.60	30.60	30.70	30.30	28.49
1894	28.60	28.40	28.70	28.60	26.10	24.60	23.60	25.40	27.10	29.00	29.20	29.40	27.47
1895	27.70	27.60	28.30	28.90	27.60	25.90	25.50	26.00	27.90	29.10	28.90	30.10	27.73
1896	27.80	27.80	29.00	29.40	27.10	24.30	24.00	25.10	27.00	28.80	29.90	30.00	27.52
1897	29.30	28.80	29.90	30.00	27.40	27.60	26.10	26.70	28.30	29.80	30.60	27.70	28.71
1898	28.80	28.70	27.50	28.30	26.60	26.20	24.60	26.70	28.40	29.80	29.70	29.70	27.75
1899	28.00	29.00	27.50	28.80	27.60	25.60	23.60	25.10	27.80	29.20	30.50	29.60	27.70
1900	29.00	28.80	28.70	30.30	28.90	26.70	25.30	27.30	28.90	29.70	30.40	30.00	28.63
1901	99	27.90	27.80	28.80	27.60	27.10	24.30	25.00	27.40	29.70	29.70	29.80	27.84
1902	28.10	28.40	28.70	29.40	28.00	26.60	25.30	26.20	27.10	28.80	29.70	29.20	28.01
1903	29.20	28.60	28.90	29.20	28.00	25.70	26.00	27.10	28.60	29.70	29.70	28.90	28.32
1904	27.30	27.80	28.10	27.70	28.00	24.70	25.40	26.00	28.10	29.20	29.40	29.10	27.55
1905	28.00	28.00	29.60	29.00	28.70	26.70	26.30	26.40	28.20	29.40	29.90	30.60	28.27
1906	30.10	29.60	29.40	30.70	29.30	28.10	26.90	27.20	28.10	29.40	28.40	29.40	28.98
1907	28.80	28.20	28.70	28.40	27.90	25.80	25.50	26.60	27.90	29.80	29.90	28.90	28.07
1908	29.00	28.60	28.70	29.10	28.30	25.40	25.40	27.00	28.20	29.50	29.90	28.90	28.17
1909	29.30	29.10	28.60	28.30	27.60	26.80	26.00	27.30	27.90	30.10	29.00	29.40	28.24
1910	28.80	28.10	28.20	27.80	27.80	26.00	26.50	27.60	28.90	29.90	29.30	29.20	28.19
1911	29.10	28.80	30.30	28.20	26.80	24.60	24.50	25.30	27.50	29.20	29.80	30.20	27.77
1912	28.90	28.00	28.40	28.70	27.80	26.40	26.20	25.90	28.60	29.70	29.60	29.80	28.20
1913	28.30	28.30	28.20	28.70	25.20	24.00	24.20	25.80	26.90	29.10	30.90	30.40	27.45
1914	28.40	29.50	29.20	29.30	27.70	24.90	23.70	25.70	27.60	28.90	29.40	29.60	27.89
1915	28.50	28.90	29.40	29.80	27.60	26.20	26.80	27.00	29.20	30.00	30.10	28.40	28.59
1916	28.40	28.20	28.60	29.40	28.20	27.50	27.30	27.80	28.90	29.70	29.10	29.10	28.46
1917	27.80	28.00	28.70	28.20	26.70	25.90	26.60	27.40	28.90	29.40	29.70	28.10	28.03
1918	27.40	27.40	28.70	28.30	27.30	25.70	24.80	26.80	27.40	29.80	30.70	29.70	27.70
1919	28.40	29.20	28.80	28.90	27.20	25.20	23.80	25.60	27.50	28.70	29.10	29.70	27.68
1920	28.60	28.20	29.00	29.30	28.20	27.80	99	27.70	28.80	29.70	29.70	29.00	28.63
1921	28.40	28.10	28.00	28.60	28.30	27.80	25.80	26.30	28.40	29.90	30.10	29.60	28.22
1922	28.90	28.40	28.30	29.10	27.30	25.60	24.20	24.80	27.60	29.20	30.30	29.20	27.77
1923	28.60	28.40	28.20	28.60	27.80	25.70	24.10	24.60	27.10	28.90	29.80	29.20	27.58
1924	29.40	28.50	29.30	28.00	28.70	26.40	25.90	26.40	28.50	29.70	30.60	29.00	28.38
