1881	23.10	21.60	21.30	17.30	14.80	10.50	10.50	11.70	13.80	15.20	18.50	21.20	16.68
1882	22.80	23.90	22.50	17.30	15.00	10.50	9.50	11.10	13.90	16.80	20.70	21.50	17.10
1883	23.50	21.80	20.80	18.30	13.10	13.00	10.70	11.20	12.30	15.20	19.50	20.80	16.74
1884	21.10	23.50	22.00	17.00	13.80	12.10	9.70	13.20	14.00	15.40	18.80	19.40	16.78
1885	21.50	21.50	18.80	17.10	15.80	10.70	10.60	12.70	13.90	17.90	19.10	23.10	16.58
1886	24.30	20.50	20.30	17.20	13.90	11.50	11.50	12.30	16.00	14.60	19.80	21.80	17.08
1887	24.10	23.30	20.50	17.90	13.20	11.10	10.90	12.00	12.60	16.50	18.10	22.20	16.83
1888	23.70	21.60	19.70	18.90	14.30	12.70	11.30	11.10	15.30	17.00	21.80	23.70	17.47
1889	23.90	22.90	21.50	17.10	13.80	12.00	10.20	11.60	12.80	17.40	19.80	21.00	17.23
1890	26.40	23.50	21.70	18.10	14.70	13.00	10.00	11.50	14.60	15.20	17.70	20.70	17.28
1891	21.10	21.50	21.00	17.20	15.10	11.10	10.70	12.30	14.70	16.50	19.20	20.10	16.76
1892	21.10	23.00	21.70	15.70	13.50	11.40	10.20	12.20	13.70	16.30	20.50	20.00	16.62
1893	22.10	23.10	22.20	16.20	15.00	11.20	10.60	12.10	14.00	16.50	18.50	21.80	16.79
1894	23.00	21.20	21.20	17.90	13.30	11.80	10.90	12.20	12.60	16.80	20.10	22.30	16.90
1895	23.20	24.20	20.80	17.50	13.00	12.00	10.30	12.90	13.90	18.60	19.30	21.50	17.33
1896	23.70	23.80	22.20	17.50	13.50	10.60	10.10	11.40	13.60	18.20	21.70	21.80	17.32
1897	21.50	24.00	19.50	17.90	13.70	12.10	11.70	11.30	14.20	15.70	20.80	25.10	17.02
1898	24.30	26.10	21.50	16.30	12.20	11.90	11.10	12.80	14.30	17.50	17.80	24.60	17.57
1899	19.30	25.70	22.20	18.10	13.60	11.80	9.30	12.00	14.30	16.30	19.30	22.10	17.21
1900	24.00	23.70	19.50	15.60	13.30	11.50	10.20	11.10	12.60	17.10	20.30	22.40	16.75
1901	22.20	26.10	20.10	17.00	15.60	10.80	10.20	11.20	14.80	15.70	21.70	23.50	17.32
1902	22.60	21.60	19.30	18.70	16.10	11.90	11.50	11.60	14.50	17.70	21.90	20.70	17.57
1903	22.30	21.10	20.50	17.20	13.20	10.90	10.50	12.00	14.00	17.70	20.60	20.70	16.72
1904	21.00	21.80	19.70	20.20	14.70	11.70	10.70	11.70	12.80	17.10	18.30	22.30	16.70
1905	23.70	20.50	19.70	18.00	15.10	12.00	10.80	10.70	11.00	12.80	17.30	21.20	16.16
1906	25.70	26.10	20.00	18.00	15.50	13.50	11.60	11.60	13.30	16.00	17.10	22.00	17.47
1907	21.50	24.30	18.30	16.10	14.60	11.10	10.90	12.30	15.50	16.50	20.00	20.00	16.93
1908	27.30	23.70	19.50	18.20	13.80	9.90	9.80	11.30	12.10	16.50	20.70	22.90	16.90
1909	22.70	21.40	20.50	15.00	13.90	11.60	9.80	11.20	12.80	16.10	17.90	18.70	16.32
1910	24.70	24.60	20.10	17.80	15.30	12.50	11.00	12.80	14.10	14.60	18.90	18.70	17.09
1911	23.70	21.60	19.80	16.70	14.30	11.50	11.10	13.50	14.20	15.90	22.10	20.10	16.93
1912	22.60	25.90	21.90	16.10	15.60	12.10	11.00	12.30	14.00	16.30	17.90	21.20	17.15
1913	21.80	22.80	20.10	19.00	13.00	10.50	11.40	13.20	13.50	17.80	18.30	23.20	16.88
1914	21.90	24.80	22.60	17.80	14.90	12.60	11.30	14.50	14.20	20.80	22.20	22.70	18.40
1915	23.30	25.10	20.20	17.00	13.70	13.10	11.80	12.20	14.20	16.00	17.50	21.80	17.23
1916	23.20	23.40	20.50	15.70	14.80	11.40	11.30	11.70	14.70	15.50	15.90	20.50	16.66
1917	22.30	21.20	20.70	15.50	13.80	11.80	11.90	12.00	13.80	15.20	18.00	22.90	16.39
1918	24.30	24.70	20.30	17.30	16.80	12.70	10.20	12.10	14.20	15.80	19.30	21.80	17.55
1919	22.70	24.20	19.30	20.10	14.70	13.30	11.20	13.20	13.80	16.90	20.70	22.70	17.66
1920	22.20	23.50	20.70	17.10	13.80	11.70	11.00	12.10	13.80	17.00	19.20	22.10	17.07
1921	24.60	25.00	21.20	17.90	17.30	12.90	12.30	11.70	15.10	17.10	20.30	21.00	18.12
1922	21.00	24.00	20.50	18.80	14.60	11.70	10.80	11.70	13.70	16.70	20.70	20.70	17.10
1923	22.00	25.10	20.60	21.00	16.50	12.30	11.60	11.80	13.30	15.80	17.60	21.70	17.36
1924	20.20	20.80	19.30	15.20	14.20	11.10	11.90	12.70	13.40	16.60	18.70	20.70	16.32
1925	22.30	21.30	21.30	18.00	14.00	12.40	11.30	11.20	13.00	16.10	19.80	21.50	16.78
1926	21.50	23.70	21.60	18.20	13.10	12.40	12.20	11.90	15.30	16.50	19.30	20.50	17.27
1927	23.60	21.10	20.20	16.70	14.20	11.60	11.10	12.10	14.30	17.60	21.10	21.90	17.01
1928	22.20	21.40	21.10	19.50	14.10	11.80	11.70	13.30	15.60	15.50	19.70	22.30	17.32
1929	21.50	25.60	20.10	17.20	14.50	12.30	10.10	11.20	13.80	16.10	18.10	19.50	16.90
1930	22.30	26.30	22.60	18.60	15.70	12.00	12.70	12.00	14.60	18.50	19.40	23.20	17.85
1931	21.50	21.40	20.10	17.10	14.80	11.70	10.70	11.80	13.70	15.30	19.00	23.20	16.69
1932	25.50	20.20	20.80	16.50	16.00	12.10	11.30	11.80	14.30	14.50	19.30	20.30	17.12
1933	21.10	22.80	20.00	16.90	14.30	12.80	10.50	11.50	13.40	16.80	19.20	20.90	16.63
1934	25.10	23.60	24.90	16.60	16.10	12.80	12.70	12.20	15.10	16.30	18.80	20.70	17.93
1935	21.10	22.20	21.70	17.20	13.40	11.80	11.30	13.40	14.60	17.00	19.50	21.60	16.99
1936	22.90	22.20	21.50	16.90	15.80	11.20	11.50	12.80	13.50	16.20	18.70	21.30	17.07
1937	20.80	23.20	22.60	17.10	15.30	11.60	10.70	12.80	14.50	17.20	20.90	20.80	17.33
1938	22.60	22.00	21.70	18.60	15.10	11.00	11.20	11.70	13.80	16.90	20.50	21.30	17.16
1939	26.60	24.00	20.60	18.40	16.00	12.70	11.20	11.30	13.20	16.30	18.20	18.80	17.48
1940	21.60	21.00	24.80	16.20	13.10	11.30	11.60	12.20	14.10	18.50	16.70	21.70	16.66
1941	21.10	21.30	19.00	19.50	14.00	12.50	11.80	12.10	13.30	14.80	19.70	22.80	16.73
1942	22.70	21.60	21.90	17.60	15.00	12.20	10.70	12.50	13.60	17.40	18.70	22.50	17.23
1943	23.30	23.20	21.80	16.00	12.80	11.40	10.60	10.50	13.50	15.10	18.20	19.60	16.57
1944	22.10	22.00	21.40	15.60	13.00	10.70	10.70	12.10	16.00	16.50	20.20	20.60	16.66
1945	21.00	20.60	18.50	17.60	14.50	13.30	10.20	12.40	13.50	16.10	18.50	22.70	16.40
1946	23.10	20.80	18.80	15.10	14.70	11.00	12.00	11.70	12.80	14.50	18.50	21.00	16.31
1947	22.60	25.00	20.40	17.50	16.10	12.70	11.10	11.50	13.20	15.00	17.20	20.10	16.94
1948	21.50	21.90	19.00	16.80	13.80	11.40	10.50	12.70	14.50	14.60	17.50	20.10	16.19
1949	21.50	18.70	19.10	16.60	13.10	10.60	11.10	12.20	13.50	15.60	16.80	19.70	15.74
1950	20.90	21.10	19.50	18.10	15.50	11.70	11.50	11.80	14.40	15.40	18.70	23.00	16.52
1951	25.40	22.50	21.50	15.70	14.10	12.30	10.60	10.50	13.90	15.50	20.00	21.20	17.08
1952	21.50	19.50	20.70	15.00	13.30	12.20	10.00	10.80	13.60	14.80	16.50	18.70	15.76
1953	21.50	21.80	22.00	18.00	14.30	12.20	11.20	10.50	13.10	15.50	17.00	19.30	16.32
1954	22.70	19.00	19.00	18.10	14.80	11.60	11.10	11.80	14.30	16.00	18.00	21.30	16.31
1955	23.60	23.10	20.10	16.90	12.80	12.10	10.70	12.30	14.40	15.80	16.40	18.80	16.62
1956	20.60	24.10	21.70	17.30	14.20	11.70	11.10	10.80	12.60	14.80	16.40	18.20	16.18
1957	20.90	21.10	18.80	16.50	14.10	15.20	9.80	11.20	12.70	15.70	17.20	21.00	15.95
1958	20.90	21.80	19.20	18.10	15.80	10.40	10.50	11.60	12.20	14.80	18.20	18.00	16.21
1959	23.00	21.70	20.80	17.40	13.80	11.90	10.80	13.80	13.70	16.20	20.70	17.90	16.82
1960	24.10	20.20	21.10	15.60	12.00	10.60	10.30	10.30	12.60	16.20	15.90	22.10	15.57
1961	23.70	22.20	19.80	17.70	13.90	12.80	10.30	11.00	14.90	16.80	18.00	20.10	16.93
1962	22.10	21.10	20.20	16.90	12.70	13.20	11.20	11.90	13.60	14.80	18.90	19.10	16.39
1963	21.00	21.10	19.20	15.50	13.70	11.70	10.50	11.10	14.00	16.50	18.20	20.00	15.97
1964	20.00	19.70	18.40	16.00	13.60	11.40	11.50	11.70	13.60	14.50	17.70	16.90	15.67
1965	19.90	21.90	19.80	14.80	14.60	11.50	10.50	11.80	14.30	17.30	18.10	22.70	15.95
1966	23.10	20.60	20.00	16.10	13.80	12.10	10.30	11.00	12.80	15.00	19.10	19.30	16.38
1967	20.00	22.40	19.10	18.00	13.60	11.80	11.00	10.70	13.30	16.60	18.60	19.60	16.20
1968	24.00	23.90	20.90	18.60	13.20	11.30	9.50	10.50	12.20	15.60	16.40	19.00	16.31
1969	23.20	20.80	18.90	16.80	12.50	11.20	11.80	11.80	12.10	15.90	17.40	17.60	15.95
