1952	99	99	99	99	99	99	99	99	99	99	99	24.60	99
1953	26.00	25.90	26.10	24.90	23.90	23.30	21.30	20.70	21.20	22.10	24.10	25.30	23.68
1954	26.30	26.50	25.90	23.90	24.00	21.70	21.70	21.40	21.80	22.40	24.10	24.90	23.75
1955	27.10	26.00	26.10	24.90	23.40	21.70	21.30	20.90	21.20	21.60	23.90	24.90	23.58
1956	26.10	25.70	25.50	24.10	23.50	21.30	20.30	20.90	22.10	23.40	24.30	25.50	23.51
1957	26.70	25.80	25.90	24.20	23.10	21.30	21.50	21.30	21.90	23.40	24.30	26.10	23.74
1958	26.50	26.40	26.90	26.10	22.70	21.20	20.30	21.30	21.70	22.40	23.60	25.70	23.77
1959	26.30	26.50	26.50	24.90	22.90	21.30	20.70	20.70	21.00	22.20	24.10	25.30	23.57
1960	25.90	26.30	25.30	24.00	23.30	22.20	20.50	21.50	21.50	22.10	23.30	25.60	23.43
1961	26.70	26.90	26.30	25.50	24.50	23.10	21.60	21.00	21.50	22.80	24.30	25.70	24.15
1962	25.90	26.50	26.40	24.40	22.70	20.70	20.10	20.40	21.60	22.30	23.20	25.00	23.33
1963	25.60	25.80	25.30	24.70	22.30	22.00	20.80	19.80	20.50	21.60	23.40	24.70	23.07
1964	25.50	26.80	26.50	24.50	22.50	21.30	21.10	19.80	20.50	21.70	23.60	25.20	23.21
1965	25.50	26.00	25.10	24.70	22.80	20.90	21.20	20.50	21.40	22.30	23.60	24.80	23.27
1966	25.50	26.20	25.40	24.60	23.20	21.90	21.40	20.90	21.80	22.10	23.80	25.70	23.47
1967	26.40	26.80	26.40	25.50	23.20	22.20	21.40	21.00	21.30	21.90	23.80	25.20	23.80
1968	25.40	25.50	25.70	24.30	22.30	21.90	21.10	21.00	21.20	22.10	23.50	25.00	23.27
1969	26.50	26.40	27.00	25.80	24.30	22.10	21.70	20.80	21.60	23.40	25.10	26.20	24.14
1970	27.10	27.30	26.50	24.90	23.60	22.00	21.50	20.80	21.80	22.60	24.00	25.20	24.03
1971	26.60	25.90	25.40	25.20	23.10	21.30	21.30	20.40	21.20	22.20	23.50	25.60	23.44
1972	26.30	25.90	25.70	24.90	23.70	22.10	21.80	21.50	21.90	22.80	23.70	25.90	23.83
1973	26.60	26.50	26.60	25.20	23.80	21.40	21.40	21.00	21.30	22.60	24.20	25.30	23.88
1974	25.60	25.40	25.20	24.50	22.60	21.20	20.70	20.90	20.50	22.40	23.80	25.30	23.18
1975	26.20	26.40	25.80	25.40	23.30	21.90	21.50	20.60	21.00	22.00	24.40	25.30	23.65
1976	25.80	25.70	26.10	25.00	23.60	23.00	21.40	21.70	21.10	22.90	24.20	25.30	23.82
1977	26.60	26.20	26.50	25.40	24.10	22.50	21.80	21.30	21.80	22.60	24.50	26.10	24.05
1978	25.90	26.60	25.80	24.70	24.10	22.30	21.20	21.50	22.30	23.40	24.40	25.60	24.03
1979	26.20	26.00	25.50	24.50	23.40	22.10	21.20	21.50	22.20	22.70	24.40	26.00	23.78
1980	26.00	25.80	26.20	25.30	23.60	22.40	21.50	20.90	21.50	22.70	24.20	25.80	23.84
1981	26.80	26.70	26.20	25.40	23.40	22.20	20.80	21.10	21.60	23.00	24.00	25.30	23.92
1982	26.40	26.00	25.80	25.00	23.40	22.10	21.50	21.00	22.10	22.60	24.20	24.80	23.78
1983	25.50	26.80	26.20	25.30	23.50	22.60	21.70	20.90	21.20	22.30	23.90	25.50	23.73
1984	26.50	26.20	25.70	24.90	22.90	21.40	20.30	20.50	21.00	22.70	24.50	25.50	23.51
1985	26.40	26.00	25.40	24.90	23.20	21.90	21.60	21.20	21.50	22.20	23.30	25.00	23.59
1986	26.00	26.20	26.00	24.90	23.30	21.00	20.50	21.10	21.60	22.80	24.40	25.90	23.57
1987	26.40	26.10	26.60	25.70	24.10	22.00	22.30	21.80	21.90	23.40	24.40	25.90	24.22
1988	27.30	99	26.50	25.30	23.70	22.00	21.60	21.30	21.90	23.30	24.50	25.20	24.19
1989	26.50	26.20	25.90	24.60	23.30	21.90	21.30	20.80	21.30	22.60	23.40	25.10	23.58
1990	25.20	25.60	25.50	25.10	22.90	22.10	20.50	21.30	21.90	23.10	24.10	25.60	23.53
1991	27.30	26.50	25.90	25.00	23.10	21.70	99	99	22.10	99	24.40	26.90	23.99
1992	26.90	26.00	99	24.00	22.90	21.60	20.50	20.30	21.00	22.60	24.30	24.30	23.52
1993	26.90	26.50	25.50	25.00	23.70	21.70	20.80	20.60	20.50	21.90	23.20	24.90	23.38
1994	25.90	26.10	26.10	25.30	23.20	22.00	21.90	21.30	21.10	22.90	23.50	25.10	23.68
1995	26.00	99	25.80	25.30	23.00	21.50	21.50	21.20	21.70	99	23.40	99	23.57
1996	26.20	26.30	26.10	24.80	22.90	21.80	20.80	21.10	21.30	22.30	23.80	25.20	23.57
1997	26.70	25.90	25.70	24.90	23.70	22.30	21.50	21.40	21.50	22.40	24.40	26.20	23.80
1998	27.20	27.30	26.60	25.40	24.00	22.30	21.30	21.10	21.90	23.00	24.40	25.60	24.23
1999	26.20	26.50	25.90	25.60	24.10	22.50	21.50	21.30	22.10	22.30	24.30	25.30	23.99
2000	26.20	26.10	25.90	25.10	23.60	21.90	21.00	21.00	21.30	22.30	23.70	25.70	23.62
2001	26.50	26.50	26.50	25.40	24.10	21.60	21.20	21.90	22.20	23.10	24.20	25.90	24.08
2002	26.10	26.80	26.30	25.10	23.80	21.90	21.70	21.20	21.80	23.10	25.20	25.90	24.08
2003	27.10	26.70	26.40	25.80	24.50	21.90	20.90	21.00	22.10	23.30	24.60	26.40	24.18
2004	26.50	27.30	26.70	25.20	23.00	21.60	21.50	21.90	22.30	22.90	24.20	25.40	24.12
2005	27.10	26.40	26.30	25.30	23.90	22.00	21.20	21.20	21.80	22.40	23.70	25.50	23.89
