1951	27.20	26.70	26.90	26.70	99	99	99	99	99	99	99	27.10	99
1952	28.20	28.10	27.50	27.20	25.60	23.20	22.70	22.20	22.90	23.50	25.10	25.90	25.28
1953	26.60	27.70	27.70	25.60	24.70	23.50	22.10	21.50	21.90	23.00	24.50	26.00	24.56
1954	26.50	27.50	27.00	24.50	24.60	22.70	22.10	21.20	21.50	22.50	23.70	25.10	24.15
1955	26.40	27.20	26.30	25.70	23.70	22.40	21.40	21.30	21.50	22.50	24.20	24.50	23.98
1956	25.90	25.40	25.50	24.70	23.40	22.00	21.10	21.20	21.30	22.40	23.70	25.90	23.43
1957	26.30	25.90	26.30	24.30	24.00	22.00	21.60	21.30	21.90	23.30	24.50	26.50	23.94
1958	26.30	26.90	26.90	26.20	23.90	22.30	22.30	21.90	22.60	23.10	24.40	25.70	24.44
1959	26.70	26.50	26.90	25.70	23.90	22.70	20.90	21.10	22.30	22.70	24.70	25.90	24.15
1960	26.80	26.70	27.10	24.50	24.50	22.70	21.50	21.90	22.30	22.60	22.80	25.50	24.11
1961	26.30	27.10	26.90	26.20	25.10	23.80	21.80	21.20	21.70	22.90	24.60	26.00	24.43
1962	25.80	26.50	26.50	24.50	23.40	22.20	21.70	20.80	21.90	22.10	23.50	25.20	23.74
1963	25.90	26.30	25.70	25.70	23.70	22.50	21.20	20.60	21.10	22.40	23.70	24.80	23.67
1964	25.70	27.10	26.60	25.30	22.90	22.10	20.70	20.50	21.10	21.90	23.50	25.80	23.52
1965	25.70	26.40	25.60	25.00	23.50	22.20	22.10	20.90	21.60	22.70	23.60	24.70	23.76
1966	25.60	26.30	26.20	25.60	24.40	22.60	22.00	21.10	22.40	22.50	23.80	26.10	23.93
1967	27.10	26.50	26.90	26.30	23.90	22.20	21.60	21.10	21.50	22.70	24.70	26.00	24.22
1968	25.60	25.50	25.80	25.20	23.70	23.00	21.40	21.00	21.60	22.30	23.00	24.60	23.68
1969	25.40	26.70	27.30	26.40	24.50	22.40	21.50	20.90	22.30	23.10	24.70	26.40	24.15
1970	27.40	27.30	27.20	26.00	24.00	22.40	21.80	21.00	21.60	22.60	23.60	25.10	24.28
1971	26.00	25.60	25.70	25.40	24.10	22.70	21.60	20.90	21.30	22.20	24.20	25.60	23.73
1972	26.00	25.90	26.00	25.40	24.50	23.30	22.10	21.90	22.10	23.30	24.70	25.80	24.23
1973	26.50	26.40	26.70	25.70	24.80	22.30	21.80	21.10	21.60	22.80	24.10	24.90	24.13
1974	25.10	25.50	25.60	24.90	23.40	22.30	21.70	21.60	21.50	22.60	23.90	25.30	23.58
1975	26.40	26.70	26.80	26.30	25.00	22.50	22.00	21.10	21.90	22.50	24.30	24.90	24.23
1976	25.90	26.40	26.80	25.90	24.70	23.20	22.00	22.30	22.20	23.20	24.70	26.50	24.35
1977	27.30	27.40	27.00	26.90	25.10	23.90	22.90	21.80	22.20	23.30	24.30	25.60	24.88
1978	26.90	27.10	25.70	25.50	24.90	23.30	22.20	22.30	22.70	23.60	24.50	25.30	24.53
1979	26.90	26.00	26.10	25.50	25.20	23.20	21.90	22.10	22.40	23.10	24.50	26.90	24.35
1980	27.10	26.50	26.30	25.90	24.00	23.50	22.20	21.60	21.90	23.50	24.30	25.40	24.48
1981	26.30	26.60	27.30	26.50	24.10	23.30	21.80	22.00	21.90	23.20	24.10	25.60	24.38
1982	26.10	26.00	26.30	25.50	24.80	23.10	22.50	21.90	22.60	23.10	24.40	25.70	24.33
1983	26.00	27.00	26.60	25.80	24.60	23.10	22.30	21.40	21.60	22.40	23.10	25.10	24.13
1984	26.20	26.40	26.10	25.10	23.40	21.90	20.80	21.30	22.50	23.00	24.60	25.40	23.87
1985	26.70	26.90	26.70	25.40	24.10	22.80	22.10	21.60	21.70	22.30	23.70	25.30	24.12
1986	26.30	26.70	26.40	25.70	24.30	22.50	21.80	21.70	22.60	23.30	24.30	25.50	24.24
1987	26.50	26.60	27.10	26.80	24.90	23.00	22.60	22.10	22.30	23.30	24.30	25.80	24.58
1988	27.00	27.10	27.00	26.10	24.40	22.80	22.40	22.30	22.30	23.60	24.20	25.80	24.58
1989	26.10	27.00	26.50	25.80	24.10	22.50	21.90	21.50	22.00	23.10	23.70	25.90	24.17
1990	26.00	26.30	26.40	25.70	24.30	23.20	21.90	21.70	22.80	23.50	24.90	26.00	24.38
1991	26.80	27.60	26.10	25.90	24.70	23.10	21.70	99	22.70	99	24.60	27.20	24.52
1992	27.20	26.90	99	25.20	24.10	22.80	21.60	21.70	21.60	23.20	24.00	24.00	24.31
1993	26.60	27.10	26.90	26.30	25.10	23.20	21.30	21.50	21.60	22.70	24.10	25.30	24.20
1994	26.20	26.40	26.70	26.30	24.70	23.30	22.50	21.90	22.10	23.00	23.50	25.10	24.33
1995	26.00	26.50	26.80	25.80	24.00	23.50	22.30	21.40	22.20	99	23.70	99	24.17
1996	26.30	26.60	26.50	25.50	23.60	22.80	21.00	21.30	21.20	21.90	23.70	26.00	23.83
1997	26.20	26.00	26.30	25.50	24.00	22.50	21.70	21.70	22.10	22.80	25.30	26.40	24.18
1998	27.50	27.70	27.40	26.10	24.50	23.40	22.30	21.90	22.30	23.00	23.90	24.90	24.70
1999	25.60	25.90	26.10	26.20	25.10	23.60	22.00	21.80	22.30	23.00	24.20	25.40	24.23
2000	26.50	26.60	26.10	25.70	24.60	22.70	21.90	21.90	22.00	23.30	23.60	25.40	24.19
2001	26.70	26.90	27.00	26.40	25.30	22.60	22.20	22.60	22.80	23.20	24.20	25.70	24.61
2002	26.50	27.30	27.30	25.60	24.40	22.70	22.20	21.60	22.00	23.20	25.10	26.80	24.47
2003	27.70	27.10	26.60	26.30	24.80	22.90	22.10	22.10	22.60	23.30	24.80	26.10	24.76
2004	26.90	27.70	27.40	26.00	24.10	22.60	22.50	22.20	22.40	23.40	23.90	25.60	24.60
2005	27.30	27.40	28.10	26.40	24.50	23.20	22.30	21.30	22.00	22.70	23.80	25.30	24.55
2006	26.50	26.90	26.80	26.20	24.50	23.80	22.10	21.70	22.40	23.20	24.80	26.40	24.52
2007	27.20	26.70	26.60	26.00	24.90	23.10	22.70	22.3	22.5	22.9	24.8	25.6	24.67
2008	26.4	26.6	26.4	26.3	24.7	22.9	22.0	22.5	22.8	23.5	25.0	26.5	24.56
2009	27.6	27.9	27.3	27.1	25.6	24.0	22.2	22.0
