1959	99	99	99	99	99	99	99	99	99	99	99	27.60	99
1960	25.90	26.60	26.30	27.00	27.70	27.60	27.00	27.10	27.60	26.90	26.90	26.20	27.02
1961	26.70	26.00	26.60	27.40	27.90	27.90	27.60	27.90	27.60	27.30	26.70	27.20	27.15
1962	26.40	26.20	26.80	26.90	27.40	27.30	28.00	27.70	27.80	27.60	27.80	27.60	27.26
1963	26.80	26.70	27.00	27.70	27.80	28.20	28.30	28.20	28.10	28.00	27.60	27.70	27.67
1964	27.20	26.80	26.80	27.10	27.80	27.40	27.60	27.50	27.50	27.00	27.60	26.30	27.33
1965	26.00	26.50	26.60	26.80	27.70	28.20	28.20	28.00	28.10	27.90	27.40	27.40	27.31
1966	27.60	27.20	26.60	27.90	27.90	27.90	28.30	28.30	27.90	27.40	27.40	27.10	27.65
1967	26.50	26.40	26.30	27.00	27.50	27.60	27.70	28.00	27.80	27.60	27.70	27.10	27.27
1968	26.10	26.60	26.80	27.40	28.30	28.00	28.80	28.50	28.20	27.70	28.20	27.40	27.64
1969	27.30	27.00	28.30	28.30	29.30	29.00	29.10	28.00	28.10	27.50	27.50	27.80	28.07
1970	27.40	27.60	27.80	28.40	28.20	29.00	28.40	28.10	28.00	27.80	27.90	27.90	28.03
1971	27.10	27.30	27.70	27.80	27.70	28.30	27.60	27.40	27.00	27.50	27.60	26.30	27.58
1972	26.40	26.70	27.10	27.40	28.40	28.60	28.80	28.10	28.50	28.20	27.90	27.40	27.70
1973	27.20	26.90	27.90	28.10	28.30	28.00	28.30	27.90	27.90	27.70	27.00	26.50	27.72
1974	26.00	25.80	26.50	27.10	27.80	28.10	27.80	28.00	27.30	27.10	27.10	26.70	27.09
1975	26.00	25.90	26.70	26.70	27.90	28.20	27.40	27.60	27.30	27.10	27.10	26.20	27.05
1976	25.70	26.00	26.00	27.10	28.00	28.00	27.90	28.10	28.20	27.80	27.90	26.70	27.24
1977	26.60	26.80	26.40	27.30	28.00	28.40	28.00	28.20	28.30	28.20	28.20	27.10	27.59
1978	26.80	27.50	27.50	28.00	28.20	28.30	28.20	28.40	28.00	27.70	27.80	26.90	27.79
1979	26.40	27.00	27.30	27.30	28.00	27.70	28.50	28.30	28.10	27.70	27.80	27.50	27.58
1980	27.00	26.80	26.70	27.90	28.70	28.70	28.30	28.50	28.50	27.60	27.60	27.30	27.82
1981	27.00	27.00	27.90	27.70	28.20	28.20	28.50	27.90	28.20	27.80	28.10	27.60	27.82
1982	26.60	27.00	26.70	27.70	28.20	28.60	29.00	27.50	28.20	28.50	27.90	27.00	27.79
1983	28.20	27.10	28.20	28.10	28.70	29.10	28.60	28.60	28.30	27.40	28.00	27.30	28.11
1984	99	27.10	27.20	27.50	27.60	27.90	27.30	27.30	27.30	27.40	27.30	25.90	27.35
1985	25.30	26.10	26.20	26.60	27.90	27.30	28.00	28.00	28.00	27.70	27.30	26.40	27.03
1986	26.20	26.20	26.80	27.40	28.10	28.10	27.80	27.80	28.00	27.10	27.50	26.50	27.28
1987	26.80	27.20	27.40	28.00	28.00	29.10	28.30	28.60	28.30	27.80	28.10	27.60	27.84
1988	27.00	26.70	26.80	27.60	28.50	28.00	28.00	27.40	27.90	27.80	27.60	26.30	27.58
1989	27.40	25.70	26.70	27.00	27.50	27.70	28.00	28.20	27.80	27.80	27.80	26.50	27.33
1990	26.00	25.90	26.40	27.30	28.20	28.50	28.30	28.40	28.30	27.60	28.00	27.00	27.45
1991	26.30	26.50	27.20	27.60	28.10	28.60	28.00	28.50	28.30	27.90	27.70	26.40	27.64
1992	26.30	99	26.70	27.80	28.30	28.70	27.80	28.00	27.80	28.00	27.80	27.20	27.48
1993	27.00	99	99	99	28.40	28.70	28.20	99	28.20	28.40	27.70	27.80	27.84
1994	25.40	26.30	26.90	27.20	28.10	28.50	27.90	28.30	28.50	27.80	27.60	26.90	27.53
1995	27.10	26.90	27.50	28.10	27.40	27.80	28.20	28.00	28.80	27.90	28.10	27.60	27.73
1996	27.20	27.30	27.30	27.70	27.90	28.30	27.90	28.00	28.10	27.70	27.50	26.60	27.71
1997	26.70	27.00	26.30	27.20	28.10	28.20	28.50	28.50	28.80	28.50	27.90	27.90	27.69
1998	27.50	99	27.50	28.50	28.70	27.90	28.50	28.70	28.50	99	28.00	27.30	28.11
1999	26.80	26.30	27.20	27.80	27.90	28.00	28.10	27.50	28.10	27.20	27.50	28.70	27.48
2000	26.10	26.50	26.50	27.30	27.90	27.90	27.70	28.30	27.70	28.00	27.80	99	27.53
2001	26.80	25.60	26.80	27.20	28.20	28.10	28.20	99	28.60	28.00	27.80	27.80	27.50
2002	27.50	26.70	27.10	27.70	28.50	28.70	28.30	28.70	28.60	28.40	28.20	27.80	28.02
2003	27.40	27.50	27.50	28.10	28.80	28.20	28.10	28.60	28.60	28.00	28.30	99	28.08
2004	26.70	27.10	27.10	99	28.20	99	99	28.60	28.00	99	27.50	27.20	27.65
2005	27.20	27.30	28.30	28.70	28.70	99	29.10	28.80	28.90	28.10	27.60	27.40	28.24
2006	27.30	27.10	27.30	28.00	28.70	28.70	28.70	28.90	28.80	28.80	28.20	28.00	28.16
2007	25.70	27.50	27.70	28.20	28.2	29.0	28.7	28.2	28.5	27.5	27.9	27.5	27.93
2008	26.7	26.9	27.0	27.9	28.1	28.5	28.2	28.2	28.4	28.1	27.5	99	27.75
2009	26.9	27.0
