1951	24.50	25.90	28.10	29.50	30.70	30.00	29.00	27.80	28.10	27.80	27.20	23.90	27.76
1952	22.80	25.70	28.30	29.40	30.20	30.50	28.20	27.50	27.40	28.20	27.60	24.40	27.48
1953	25.90	25.80	27.80	28.40	29.00	29.40	27.70	27.70	27.60	28.30	27.40	24.70	27.45
1954	24.40	23.80	28.50	29.60	30.20	29.30	27.80	26.70	28.20	29.20	28.30	25.80	27.56
1955	24.70	27.10	27.90	30.20	30.10	29.70	27.60	27.30	27.40	28.80	28.60	24.80	27.93
1956	25.30	25.40	27.70	29.00	30.20	28.90	28.10	27.20	27.50	28.40	27.70	24.40	27.52
1957	23.70	26.70	28.20	28.90	28.40	29.50	28.20	27.60	27.50	27.80	27.60	25.10	27.38
1958	25.20	27.00	28.90	30.10	30.30	30.20	28.80	26.80	28.30	28.80	27.80	24.10	28.11
1959	24.80	26.00	27.50	28.80	29.60	29.60	29.00	27.60	28.10	29.20	27.60	24.60	27.66
1960	24.70	27.70	27.40	29.10	30.40	30.00	28.60	28.20	28.50	29.30	28.10	24.00	28.05
1961	99	99	28.20	99	30.90	30.10	99	27.70	99	99	99	99	99
1962	25.20	27.50	29.50	99	30.60	99	99	27.30	28.20	99	28.80	25.50	28.59
1963	26.10	28.40	29.30	28.90	30.10	30.90	29.00	27.90	28.60	27.70	27.80	24.30	28.35
1964	25.40	27.90	28.10	29.50	31.10	30.20	28.80	27.40	27.10	28.50	27.50	24.30	27.98
1965	22.30	25.50	28.90	28.70	30.20	28.80	29.50	27.80	27.60	28.40	27.90	24.10	27.49
1966	24.90	27.80	28.10	29.80	30.60	29.40	29.70	28.80	27.40	27.70	27.50	24.80	27.98
1967	24.90	25.60	28.10	28.60	29.30	29.40	28.10	27.50	27.20	27.90	26.40	22.80	27.32
1968	22.80	25.40	27.10	28.10	29.10	28.50	28.20	28.70	27.70	29.10	28.50	26.10	27.17
1969	26.40	27.70	29.50	30.50	30.40	32.00	28.00	27.70	28.20	28.20	27.50	25.20	28.52
1970	25.10	27.40	28.70	30.50	29.90	30.60	29.40	27.90	27.80	30.40	28.20	26.30	28.43
1971	24.70	26.20	26.80	28.60	29.10	28.50	27.70	26.30	27.10	28.50	26.50	24.90	27.19
1972	24.00	25.60	27.20	27.60	29.00	28.50	28.80	28.50	27.90	29.00	28.40	25.10	27.45
1973	25.10	26.60	28.10	29.60	28.30	30.20	28.10	27.40	28.10	29.30	28.10	24.40	27.83
1974	24.40	26.20	26.90	27.80	28.80	28.40	27.80	27.30	27.40	28.20	26.60	25.00	27.02
1975	24.80	26.20	27.00	28.90	29.60	29.00	27.10	27.70	26.70	28.50	26.10	25.20	27.22
1976	23.00	25.70	27.70	29.20	28.20	28.70	28.30	28.00	27.90	28.10	27.70	24.70	27.31
1977	25.50	27.40	29.60	29.70	29.10	29.40	28.90	28.40	27.60	29.40	27.60	26.40	28.11
1978	25.90	26.40	28.40	28.80	29.90	29.30	28.50	27.60	27.60	28.50	27.10	23.80	27.87
1979	24.70	27.60	28.70	30.00	29.40	28.70	28.30	28.60	28.50	29.10	28.70	26.50	28.01
1980	24.50	27.60	28.30	30.10	30.00	29.00	28.90	28.20	28.40	29.20	27.70	24.60	28.20
1981	25.50	26.50	29.80	30.00	29.80	29.70	28.40	27.50	28.00	29.10	28.00	25.50	28.08
1982	24.50	25.60	27.80	29.10	29.00	29.20	28.90	27.80	28.30	28.40	27.20	24.00	27.61
1983	25.70	27.90	30.00	28.80	99	29.70	29.50	99	29.00	30.30	99	26.00	28.54
1984	25.30	26.50	26.80	28.70	30.20	29.10	28.50	28.90	28.20	29.10	28.00	25.40	27.94
1985	24.30	27.80	28.40	28.90	29.00	28.50	99	27.80	99	29.80	28.40	99	27.92
1986	23.80	26.30	28.40	30.60	29.60	29.50	28.90	28.00	27.80	99	27.00	99	27.72
1987	99	27.20	29.00	99	30.00	30.20	29.90	28.70	28.30	28.70	28.30	26.10	28.48
1988	24.30	26.90	29.80	30.80	29.80	29.60	28.80	27.70	28.10	29.50	27.70	99	28.26
1989	25.30	27.60	28.60	29.60	29.80	99	28.20	27.30	28.10	28.60	27.80	25.90	27.98
1990	24.70	28.60	29.10	30.00	30.30	28.90	99	27.60	28.80	29.10	99	25.70	28.30
1991	99	27.20	99	29.50	28.80	29.40	99	28.30	28.30	99	99	99	28.00
1992	25.90	26.30	29.30	30.00	99	29.80	99	99	28.30	29.40	28.40	26.50	28.38
1993	25.90	27.80	28.80	30.10	30.70	29.40	29.00	28.20	28.40	29.20	27.60	25.50	28.47
1994	23.90	27.90	29.80	30.50	29.90	29.00	28.60	27.40	27.90	29.00	26.70	26.30	28.01
1995	25.30	28.20	28.00	29.20	29.50	29.80	29.30	28.40	28.60	30.40	29.50	26.40	28.54
1996	27.20	28.70	28.40	29.50	29.50	30.00	29.10	28.50	28.70	29.60	29.30	26.60	28.74
1997	27.20	29.60	29.10	29.40	30.00	29.30	29.40	28.30	28.30	28.50	29.60	26.30	28.78
