1921	10.60	9.70	13.40	18.80	19.60	21.40	20.60	20.80	18.20	14.90	12.10	10.10	15.80
1922	10.90	11.80	14.80	16.90	20.50	20.50	20.10	19.90	18.50	15.60	11.60	8.30	15.93
1923	10.20	10.70	13.90	16.50	18.20	18.80	20.10	19.20	18.90	15.50	13.90	10.60	15.35
1924	9.60	11.10	14.70	16.80	20.00	19.90	19.80	19.70	19.20	15.80	12.00	9.50	15.77
1925	7.60	8.30	13.00	15.90	19.10	20.70	20.50	20.40	18.00	14.10	12.20	7.60	14.94
1926	9.50	10.00	12.20	16.40	19.40	20.90	20.60	20.10	19.80	15.10	12.60	9.90	15.35
1927	9.30	10.80	13.00	15.50	18.40	20.80	21.20	21.10	18.00	15.00	11.30	9.80	15.36
1928	10.80	10.80	14.50	17.60	19.70	19.50	20.20	19.50	18.50	13.20	10.70	11.10	15.40
1929	10.50	10.90	13.60	15.10	18.40	19.40	19.70	19.90	18.00	16.90	11.50	10.20	15.42
1930	9.10	10.90	12.70	17.10	18.30	19.10	20.90	20.50	18.20	14.40	12.50	10.40	15.32
1931	9.20	14.00	14.80	19.50	21.20	21.30	20.50	21.20	18.20	15.40	12.30	9.80	16.50
1932	8.70	9.20	13.70	17.90	20.80	20.10	20.20	20.40	18.30	16.30	14.00	8.30	15.78
1933	10.30	12.60	15.00	17.60	18.80	19.90	20.10	20.50	19.10	17.20	12.50	10.10	15.99
1934	8.60	9.80	13.30	17.60	19.90	19.00	20.10	20.80	19.70	15.50	13.10	8.40	15.62
1935	9.80	11.10	15.70	18.50	20.80	19.50	21.10	19.70	18.40	17.50	14.00	11.20	16.21
1936	8.00	9.80	14.20	18.10	19.20	20.10	21.10	20.40	18.30	15.00	13.00	11.20	15.70
1937	9.90	11.50	15.20	19.80	19.90	20.30	22.00	20.20	19.90	17.70	14.10	11.30	16.81
1938	10.70	11.60	13.80	19.30	17.80	20.80	19.90	20.40	19.80	15.40	11.70	9.70	16.04
1939	9.70	10.90	15.90	15.60	19.70	19.40	20.90	20.10	17.60	16.70	14.30	7.50	15.88
1940	99	99	99	99	99	99	99	99	99	99	99	99	99
1941	99	99	99	99	99	99	99	99	99	99	99	99	99
1942	99	99	99	99	99	99	99	99	99	99	99	99	99
1943	99	99	99	99	99	99	99	99	99	99	99	99	99
1944	99	99	99	99	99	99	99	99	99	99	99	99	99
1945	99	99	99	99	99	99	99	99	99	99	99	99	99
1946	9.30	10.20	14.20	16.70	20.20	21.60	20.60	20.90	18.20	15.20	11.80	12.20	15.67
1947	11.70	11.60	13.80	16.00	21.30	20.50	21.10	20.60	19.10	15.30	12.00	10.60	16.27
1948	9.00	10.40	14.90	17.40	18.80	21.00	19.70	20.00	19.00	14.10	11.40	9.30	15.53
1949	7.50	10.30	14.90	16.70	18.60	21.10	20.00	20.10	19.40	15.60	13.40	99	15.57
1950	9.10	8.20	14.50	17.20	20.30	19.70	20.00	19.10	18.50	16.30	12.60	7.80	15.30
1951	8.60	11.70	14.30	17.50	19.30	19.80	20.20	20.00	17.40	15.90	12.30	7.90	15.40
