1916	7.80	10.10	13.40	15.40	18.60	20.30	19.80	20.30	19.90	16.40	13.60	9.00	15.40
1917	7.20	8.40	12.00	13.90	18.00	19.40	19.70	20.20	19.20	16.90	14.20	8.00	14.84
1918	7.40	9.00	12.30	14.00	17.60	18.90	19.80	19.60	19.90	17.00	11.80	9.50	14.61
1919	8.90	9.70	13.90	15.80	18.60	20.50	19.40	20.90	18.20	16.60	13.40	9.10	15.45
1920	9.10	9.10	13.00	14.70	17.10	19.60	20.60	19.60	19.60	16.70	11.90	9.70	15.01
1921	8.10	8.90	13.30	16.00	18.60	19.60	19.80	20.50	19.70	15.30	12.50	8.70	15.17
1922	8.80	9.60	12.90	15.90	18.30	19.90	20.00	20.30	19.90	16.90	12.60	9.60	15.32
1923	8.90	10.00	13.30	15.00	17.60	19.60	19.50	20.50	19.40	15.70	13.10	9.60	15.18
1924	8.10	9.20	13.80	16.30	17.80	20.00	20.10	20.00	19.20	17.60	14.00	9.10	15.47
1925	8.00	9.10	12.70	15.40	17.00	19.80	19.60	19.90	19.20	15.40	11.80	8.80	14.75
1926	8.60	8.90	11.90	14.30	17.30	19.70	19.80	20.50	20.10	17.40	12.60	10.80	14.99
1927	8.00	9.00	11.40	14.60	17.90	19.80	20.40	20.40	18.60	16.20	12.10	9.50	14.93
1928	9.40	10.70	13.00	16.40	18.30	18.90	19.90	20.30	19.50	16.10	11.10	9.90	15.26
1929	9.20	9.20	13.40	15.40	17.70	19.90	20.50	20.40	19.60	17.40	12.20	9.40	15.40
1930	7.50	9.60	12.50	15.50	18.10	19.40	21.00	19.90	19.60	16.60	13.70	9.30	15.23
1931	8.10	10.80	12.90	16.80	17.90	19.20	19.30	20.80	19.60	17.60	11.50	10.00	15.32
1932	8.80	7.80	12.50	15.90	18.50	19.90	20.20	20.10	19.90	17.50	13.80	9.70	15.41
1933	9.20	10.30	13.70	15.40	17.90	19.80	20.20	20.20	19.80	17.50	12.20	8.40	15.49
1934	8.30	9.50	12.70	16.50	17.70	19.20	20.60	20.30	20.30	17.10	11.90	8.40	15.21
1935	7.00	9.40	14.00	15.80	19.20	19.00	20.60	18.70	19.40	16.60	12.50	8.50	15.05
1936	7.00	8.40	12.90	15.70	17.70	19.80	20.00	19.70	19.10	15.40	12.80	9.20	14.75
1937	7.00	10.10	12.70	16.90	17.90	19.20	20.10	19.90	19.90	17.00	12.20	10.10	15.18
1938	8.70	9.60	13.40	16.90	17.80	19.50	18.90	20.00	19.50	16.70	11.30	9.50	15.20
1939	8.00	10.00	13.00	16.60	18.70	19.20	19.70	20.30	19.30	16.40	12.80	8.90	15.29
1940	6.60	10.50	11.60	16.80	17.60	19.80	99	20.40	18.90	16.60	99	9.40	14.99
1941	7.30	9.40	13.80	16.80	18.50	19.10	19.90	20.50	18.70	99	11.80	99	15.11
1942	99	99	99	99	99	99	99	99	99	99	99	99	99
1943	99	99	99	99	99	99	99	99	99	99	99	99	99
1944	99	99	99	99	99	99	99	99	99	99	99	99	99
1945	99	99	99	99	99	99	99	99	99	99	99	99	99
1946	99	99	99	99	99	99	99	99	99	99	99	99	99
1947	99	99	99	99	99	99	99	99	99	99	99	99	99
1948	99	99	99	99	99	99	99	99	99	99	99	99	99
1949	99	99	99	99	99	99	99	99	99	99	99	99	99
1950	99	99	99	99	99	99	99	99	99	99	99	99	99
1951	7.60	9.80	12.80	14.50	18.30	19.20	19.20	20.50	19.20	17.00	11.90	10.00	14.92
1952	7.80	10.00	12.00	15.70	18.60	20.10	20.10	20.30	19.80	18.10	12.70	8.20	15.43
1953	8.40	10.00	13.40	16.40	18.30	20.30	20.10	21.50	19.50	17.00	13.40	10.20	15.54
1954	7.10	10.30	12.90	16.60	18.30	19.10	18.70	19.40	19.60	16.10	11.30	8.90	14.97
1955	7.90	9.60	13.00	14.60	18.50	19.10	18.70	19.40	19.60	17.20	13.00	7.00	14.96
1956	6.50	9.40	12.80	15.50	18.10	18.40	19.60	19.90	18.90	16.20	12.10	8.70	14.53
1957	7.90	8.40	12.30	15.70	17.50	19.00	19.40	19.80	19.50	15.40	10.80	8.20	14.53
1958	7.70	8.50	13.40	16.20	18.30	20.40	19.80	19.00	19.40	17.20	11.50	8.50	14.97
1959	7.40	8.40	11.90	16.40	17.40	19.30	19.70	20.00	18.60	16.10	11.00	9.00	14.56
1960	8.10	10.00	12.70	17.10	18.60	20.10	19.20	20.40	19.60	16.40	11.80	8.90	15.25
1961	8.90	9.50	12.50	15.50	18.30	19.90	20.10	20.00	19.50	17.10	11.30	8.00	15.12
1962	7.40	9.70	12.40	16.40	18.00	19.00	20.40	19.40	19.60	16.40	11.20	8.90	14.82
