1949	25.4	26.7	28.2	28.5	28.7	28.2	27.8	27.3	27.2	27.2	26.5	26.4	27.24
1950	99	99	28.7	28.5	28.1	27.1	26.5	27.9	26.6	27.3	26.7	24.0	27.16
1951	26.0	26.8	28.1	29.0	28.4	27.9	27.4	27.7	27.4	27.3	27.1	25.2	27.26
1952	25.6	27.9	27.3	28.7	99	27.7	27.4	27.0	99	27.1	26.8	24.1	27.15
1953	26.3	27.2	27.6	28.8	28.0	27.4	27.0	27.3	27.1	28.0	26.4	25.2	27.10
1954	27.0	27.2	28.2	28.9	27.9	27.5	27.2	26.8	26.2	27.2	25.6	25.0	27.07
1955	25.0	26.7	27.2	28.6	28.3	27.3	27.8	27.5	27.6	27.4	25.3	24.5	26.98
1956	24.4	27.0	28.0	28.2	27.7	27.6	27.2	27.3	27.0	27.5	25.2	24.7	26.80
1957	25.5	26.3	27.1	28.1	28.7	28.0	27.4	27.1	26.8	26.8	26.8	26.3	26.94
1958	26.6	26.6	27.9	29.1	29.2	28.1	27.5	27.3	27.3	27.2	25.7	25.3	27.40
1959	26.0	27.3	27.0	28.2	28.1	28.2	27.0	27.3	26.9	27.0	27.1	27.3	27.12
1960	26.5	27.3	28.3	29.2	28.3	27.8	27.5	27.6	27.1	26.9	27.2	25.6	27.58
1961	25.5	27.1	27.6	28.7	28.1	27.9	27.3	27.3	27.4	26.8	27.1	26.7	27.20
1962	25.5	25.8	27.8	28.4	28.2	27.7	27.6	27.3	27.1	27.6	26.9	25.1	27.22
1963	24.1	26.4	27.1	28.1	29.0	27.7	27.5	27.2	27.4	27.1	27.9	25.8	27.05
1964	27.5	27.8	28.1	28.8	27.8	27.5	28.0	27.2	27.4	27.5	25.5	25.1	27.41
1965	24.6	27.4	27.5	28.5	28.3	27.8	27.5	27.4	27.0	27.8	27.2	27.3	27.18
1966	27.4	27.9	28.5	29.2	27.9	28.0	27.6	27.2	27.5	28.0	27.2	26.6	27.81
1967	24.7	27.1	27.8	28.1	28.3	28.2	27.6	27.5	27.2	26.8	27.1	25.0	27.25
1968	25.5	26.1	27.7	27.7	28.0	27.6	27.6	27.4	27.7	27.6	27.7	27.5	27.13
1969	27.4	27.1	28.4	28.7	28.4	28.0	27.0	27.5	27.1	27.9	26.4	25.6	27.62
1970	27.0	26.8	28.2	28.6	28.6	27.6	27.4	27.1	27.6	27.1	26.9	26.4	27.38
1971	23.8	25.7	26.8	27.6	26.8	26.8	27.1	26.6	26.8	26.0	24.6	25.5	26.25
1972	24.3	26.5	26.4	26.9	29.0	27.5	27.9	27.3	26.3	27.4	27.0	25.5	26.83
1973	25.9	27.3	28.0	28.8	28.0	27.3	27.4	27.2	26.5	26.6	25.3	24.0	26.98
1974	24.3	25.5	26.5	27.1	26.9	27.9	27.1	27.3	26.8	26.2	26.1	25.6	26.31
