1951	99	99	99	99	29.2	28.3	27.7	27.8	28.3	27.6	26.8	99	99
1952	25.1	28.5	28.9	29.5	29.8	28.5	27.8	27.5	27.6	26.9	25.9	22.6	27.58
1953	25.8	99	99	99	99	99	99	99	99	99	99	99	99
1954	27.6	26.2	29.6	30.5	29.1	29.0	28.3	28.2	27.0	27.5	25.2	24.2	27.77
1955	25.5	28.4	30.1	29.5	29.0	27.8	27.9	28.0	27.8	27.4	24.9	23.2	27.54
1956	23.5	28.1	29.6	29.5	28.7	27.9	27.8	27.3	26.7	27.0	25.0	23.8	27.02
1957	24.7	27.1	28.7	29.7	30.5	28.8	27.7	27.5	27.5	27.2	26.6	25.5	27.48
1958	26.1	27.5	30.8	31.5	30.7	29.1	27.7	27.7	27.0	26.2	24.7	23.5	27.88
1959	24.6	28.9	27.8	30.5	30.0	30.0	27.8	27.8	27.9	26.8	27.5	26.1	27.76
1960	25.6	26.6	29.6	30.8	29.5	28.3	28.2	27.7	27.7	27.5	26.8	24.0	27.87
1961	24.0	28.3	29.5	30.6	28.7	27.7	27.5	27.3	27.5	27.2	26.6	25.4	27.41
1962	23.8	26.1	29.5	30.7	29.7	28.5	27.7	28.1	27.3	27.6	26.3	23.5	27.56
1963	21.6	26.3	28.9	29.5	30.3	28.7	27.5	27.8	27.8	27.2	27.3	24.4	27.20
1964	27.7	27.4	29.5	30.8	28.9	28.5	28.6	28.0	28.0	27.9	24.9	23.5	27.88
1965	23.8	28.1	28.6	30.2	29.7	28.5	28.1	28.3	27.6	27.7	26.9	26.6	27.58
1966	27.0	28.7	30.2	30.8	29.0	29.1	28.2	28.0	27.3	27.6	26.2	26.1	28.23
1967	24.2	27.1	29.6	30.0	29.4	29.3	28.0	27.4	27.8	26.9	26.4	23.3	27.68
1968	25.3	27.8	29.7	28.7	29.2	28.6	28.4	28.0	27.8	27.4	26.9	26.2	27.59
1969	27.8	27.9	30.6	31.1	30.3	28.9	27.7	28.2	27.6	27.5	24.9	22.9	28.23
1970	25.3	26.9	30.3	29.8	30.2	29.0	28.1	27.8	28.2	27.0	25.6	25.6	27.59
1971	99	99	99	99	99	99	99	99	99	99	23.9	24.7	99
1972	22.9	27.2	27.9	28.3	30.2	27.6	27.3	26.8	26.9	27.5	26.3	25.1	26.97
1973	25.1	27.6	29.6	30.3	28.5	28.3	27.2	27.1	26.8	26.5	24.9	23.4	27.25
1974	24.1	25.8	27.3	27.9	27.1	27.5	27.0	26.7	27.0	26.8	25.8	25.1	26.37
1975	25.5	27.5	28.6	29.3	28.0	26.8	27.0	26.5	26.9	26.5	25.2	22.1	26.91
1976	23.0	26.8	27.7	29.1	27.5	27.9	26.9	26.4	27.0	26.8	24.5	25.0	26.31
1977	25.6	25.9	28.7	29.5	28.0	28.5	27.0	27.1	26.8	27.5	25.5	25.3	27.09
1978	26.6	27.4	29.3	29.5	28.3	27.6	27.0	26.9	26.6	27.1	25.9	25.3	27.29
1979	27.0	28.6	30.6	30.2	28.9	29.2	27.8	27.5	27.3	27.3	26.0	25.3	27.98
1980	25.8	27.9	29.5	30.2	29.4	27.2	27.7	27.4	27.2	26.8	26.3	25.3	27.56
1981	24.3	27.7	28.9	28.6	28.3	27.5	27.3	27.3	27.4	27.4	26.2	23.4	27.18
1982	24.3	28.1	29.7	28.7	29.4	27.7	27.5	27.0	26.7	27.4	27.8	23.5	27.31
1983	25.3	28.7	30.2	31.8	29.9	28.5	28.1	27.6	27.4	27.0	25.1	24.3	27.76
1984	24.6	28.1	29.2	30.2	28.2	27.7	27.8	27.1	26.9	26.7	26.2	25.2	27.25
1985	25.9	28.9	29.3	29.2	28.3	27.7	27.1	27.5	27.1	27.1	27.1	24.6	27.53
1986	24.4	28.0	29.1	29.6	28.5	28.6	27.5	27.7	27.5	27.5	26.3	24.9	27.44
1987	25.8	28.0	29.5	30.3	29.5	29.0	28.3	28.5	27.5	28.0	27.3	22.9	28.05
1988	26.6	28.4	29.8	29.7	28.9	28.2	28.3	27.7	28.2	26.7	25.5	24.5	27.57
1989	27.6	27.8	29.0	30.9	28.7	28.3	28.0	27.7	27.6	27.4	26.4	24.8	27.82
1990	27.0	28.6	28.7	30.6	29.0	28.8	28.1	28.4	27.8	27.2	26.7	25.7	27.98
1991	27.6	28.8	31.2	31.8	30.5	29.4	28.4	27.3	27.5	27.5	26.4	99	28.51
1992	25.1	28.2	99	32.6	31.6	29.8	29.2	28.5	28.7	27.1	25.8	26.2	28.60
1993	99	27.6	29.8	30.2	30.8	29.7	29.4	28.2	28.3	27.9	26.9	24.9	28.43
1994	26.6	29.7	29.2	31.3	99	28.8	28.3	99	28.4	26.4	99	27.2	28.13
1995	99	99	99	99	30.4	29.9	28.8	99	27.4	27.6	26.5	25.1	99
1996	26.5	26.8	29.4	29.2	28.5	28.8	27.8	27.8	27.3	27.5	26.7	24.3	27.62
1997	25.2	27.6	29.2	28.8	29.6	29.5	28.2	28.0	27.8	28.0	27.8	27.3	27.83
1998	28.3	29.5	31.2	31.3	30.8	29.5	28.8	28.3	27.9	28.1	99	25.5	28.99
1999	26.2	28.0	29.5	29.7	27.7	27.8	28.0	27.9	27.8	27.4	99	23.1	27.66
2000	26.8	27.2	29.7	29.1	28.8	28.1	27.9	28.0	27.3	27.4	26.2	26.8	27.47
2001	27.9	28.8	28.7	31.0	28.9	28.4	28.5	28.0	28.9	27.7	25.1	25.8	28.23
2002	26.2	28.5	29.6	29.9	28.9	29.0	28.6	27.8	27.7	28.1	27.7	27.7	28.15
2003	26.0	28.2	29.2	30.7	29.9	28.8	28.2	28.4	27.6	27.9	27.7	25.1	28.36
2004	26.6	27.0	30.1	30.4	29.8	28.2	99	27.9	27.9	27.8	27.8	25.4	28.04
2005	26.4	30.1	29.4	30.8	30.2	29.4	28.4	28.2	27.9	27.8	27.5	25.1	28.46
2006	26.9	28.8	29.3	29.6	28.9	29.0	27.7	28.0	27.9	28.1	27.5	26.1	28.07
2007	26.7	28.4	30.5	30.2	28.6	26.7	28.5	28.4	28.2	27.4	25.6	26.9	27.94
2008	26.5	27.0	29.3	29.5	28.7	99	28.4	28.2	27.8	28.2	26.2	24.9	27.97
2009	24.6	29.0	29.2	29.8	29.0	28.8	28.5	28.8	27.9	28.1	27.0	99	27.97
2010	99	29.9	30.4	31.3	99	29.5	28.8	27.8	99	27.5	27.4	26.7	28.51
2011	99	28.1	27.8	29.3	29.2	28.7	99	28.0	27.3	27.5	27.9	25.2	27.95
2012	27.4	29.0	30.3	30.4
