1939	99	99	28.5	30.5	29.9	28.5	28.4	28.4	27.9	28.1	27.5	21.4	27.88
1940	22.3	27.2	30.0	32.7	31.1	29.5	28.7	28.3	28.3	28.6	27.2	25.5	27.94
1941	28.1	28.7	31.8	32.7	99	30.2	29.8	28.9	28.6	27.7	27.0	25.8	29.22
1942	24.2	30.0	30.4	30.6	29.7	99	28.7	28.2	28.2	27.6	27.0	99	28.30
1943	99	99	99	99	99	99	99	99	99	99	99	99	99
1944	99	99	99	99	99	99	99	99	99	99	99	99	99
1945	99	99	99	99	99	99	99	99	99	99	99	99	99
1946	99	99	99	99	99	99	99	99	99	99	99	99	99
1947	99	99	99	99	99	99	99	99	99	99	99	99	99
1948	23.7	28.2	29.9	29.9	29.1	29.5	28.2	28.0	27.7	27.1	24.5	24.9	27.48
1949	23.0	25.9	30.0	29.9	29.8	30.0	28.5	27.9	27.9	28.0	26.1	25.2	27.66
1950	24.5	26.6	30.2	30.8	29.4	28.5	28.6	28.9	28.0	27.1	26.7	22.8	27.88
1951	24.1	26.5	29.9	31.5	30.2	28.0	28.1	28.2	28.0	27.4	26.9	24.3	27.63
1952	25.1	28.6	29.5	30.6	30.4	29.7	28.5	27.5	27.4	27.1	26.4	22.7	27.93
1953	24.7	26.5	28.6	29.9	29.4	28.7	28.5	27.4	27.0	27.7	99	99	27.25
1954	26.1	26.7	28.4	31.5	29.0	28.4	99	27.9	27.0	26.9	25.3	23.3	27.48
1955	22.2	26.8	28.7	28.9	28.6	27.8	27.7	27.4	27.2	26.9	24.1	22.2	26.63
1956	22.3	27.0	29.8	29.1	28.1	27.7	27.4	27.0	26.9	26.3	23.9	22.8	26.48
1957	23.8	26.0	28.2	30.0	31.6	29.0	28.8	28.2	27.5	26.9	25.9	24.7	27.39
1958	25.0	26.4	30.5	30.6	31.4	29.5	28.5	27.9	27.6	27.3	24.9	22.8	27.86
1959	24.0	28.7	28.2	30.8	29.6	30.0	27.8	27.8	27.2	27.4	26.6	26.2	27.58
1960	25.2	26.6	31.1	32.3	30.8	29.0	28.1	28.2	27.9	26.9	26.6	23.5	28.24
1961	23.5	28.0	30.1	31.5	28.6	27.9	27.6	27.3	26.9	26.3	25.9	24.4	27.26
1962	22.8	25.3	29.8	31.5	30.1	28.9	28.0	27.6	26.6	26.4	25.3	22.3	27.23
1963	21.0	26.7	29.5	31.5	32.7	29.5	27.6	27.8	27.7	27.0	26.6	24.0	27.49
1964	25.6	26.8	29.5	31.5	28.9	28.8	28.1	28.0	27.5	27.2	24.4	22.7	27.53
1965	22.8	27.5	28.6	30.8	29.9	27.9	28.7	28.5	27.4	27.3	26.2	25.4	27.36
1966	25.8	27.9	30.5	31.4	29.4	28.8	28.6	28.2	27.2	27.3	25.7	25.5	28.02
1967	23.5	26.2	29.0	30.2	29.5	29.6	29.4	28.5	27.6	26.5	25.6	22.6	27.59
1968	23.8	26.7	29.2	29.9	29.5	28.7	28.5	28.2	27.7	26.9	27.0	26.1	27.39
1969	27.0	28.1	30.5	31.3	30.5	28.9	27.3	27.3	26.7	26.7	24.2	22.3	27.88
1970	24.6	26.6	29.8	29.1	28.5	27.9	27.5	26.9	27.0	26.2	25.2	24.6	26.80
1971	23.9	26.6	28.4	30.7	29.4	28.7	28.0	27.6	27.7	26.4	24.5	24.7	27.21
1972	23.8	28.5	29.2	30.1	32.0	29.1	29.4	28.1	27.8	27.8	26.8	25.6	28.11
1973	25.1	29.1	30.1	32.9	29.8	29.4	29.0	27.8	27.3	27.3	25.2	23.0	28.22
1974	24.4	26.8	29.3	30.6	28.7	28.5	28.1	27.9	27.2	27.2	25.8	25.7	27.29
1975	24.6	27.4	29.7	31.9	29.2	29.3	28.3	27.8	26.8	27.2	25.6	22.3	27.79
1976	22.8	27.5	29.7	31.6	27.5	28.6	28.0	26.4	26.8	27.1	24.5	24.3	26.90
