1949	99	99	99	99	99	28.1	27.9	27.7	27.5	26.7	26.4	24.9	99
1950	23.7	26.7	27.2	27.9	28.3	28.3	27.9	26.7	26.8	25.1	25.8	23.2	26.61
1951	24.1	25.2	26.9	29.1	28.8	27.5	27.8	28.1	27.8	27.4	26.6	24.7	26.88
1952	24.5	26.6	27.3	28.6	29.0	28.4	28.2	27.2	28.1	26.6	25.6	23.1	27.07
1953	24.5	99	27.1	28.2	28.6	27.4	27.6	27.7	27.7	27.1	25.6	24.9	26.64
1954	25.5	26.1	27.5	29.1	28.7	28.2	28.2	27.9	26.8	26.4	25.0	24.3	27.03
1955	23.9	25.5	27.2	28.3	29.0	27.1	27.7	27.7	27.4	26.5	25.1	23.7	26.64
1956	23.1	25.3	26.6	27.7	27.6	27.8	27.4	27.8	27.2	25.8	24.7	24.2	26.23
1957	24.2	25.6	99	28.6	30.1	29.6	28.4	28.5	27.6	26.6	26.2	25.8	27.30
1958	25.4	26.2	27.5	28.5	30.0	28.4	27.7	27.4	28.0	26.8	25.5	24.4	27.27
1959	24.6	27.0	27.6	29.3	28.8	29.4	27.7	28.0	28.3	26.9	25.9	25.4	27.32
1960	25.2	25.8	28.1	29.8	29.4	28.5	28.4	28.7	28.3	27.2	26.2	25.2	27.58
1961	24.3	26.6	27.7	28.7	28.3	28.3	27.9	27.9	28.4	27.1	26.9	25.8	27.28
1962	24.9	24.8	27.4	29.1	29.5	29.2	28.5	27.7	28.0	27.4	26.5	24.3	27.40
1963	22.7	25.3	27.1	28.6	29.8	29.3	28.5	28.6	28.6	27.1	26.5	25.7	27.20
1964	26.1	26.4	27.0	28.8	28.8	29.0	29.0	28.3	28.2	27.6	25.2	24.7	27.51
1965	23.3	26.4	27.0	28.7	29.1	28.0	28.6	28.2	28.3	99	99	99	27.03
1966	99	99	99	99	99	99	99	99	99	99	99	99	99
1967	24.3	25.0	26.1	28.2	28.6	28.6	28.1	27.5	29.0	26.9	26.8	24.3	26.94
1968	24.3	25.5	26.5	27.5	28.4	28.4	28.4	28.3	27.8	26.8	26.4	26.0	26.88
1969	25.8	26.4	27.8	28.5	29.4	29.0	28.1	27.5	28.2	27.2	25.7	24.7	27.47
1970	25.1	25.5	27.2	28.2	28.9	28.7	27.9	27.7	28.7	27.2	26.6	25.7	27.20
1971	23.6	25.1	26.4	28.2	28.1	27.1	26.7	27.0	27.4	26.2	24.7	25.3	26.35
1972	23.2	26.2	26.4	27.5	29.4	27.7	27.2	26.9	27.4	27.0	26.0	25.0	26.68
1973	25.0	26.4	27.4	29.0	29.0	27.6	27.2	27.0	27.1	26.6	25.3	24.0	26.88
1974	23.2	25.0	26.4	27.5	27.1	27.2	27.5	27.1	27.0	26.2	25.7	25.1	26.16
1975	24.5	25.5	27.5	28.4	27.7	26.5	27.3	26.8	26.7	26.3	25.1	23.2	26.45
1976	21.8	25.1	26.5	28.1	27.0	27.5	27.7	27.0	27.2	26.5	25.1	24.6	26.06
1977	25.1	25.2	25.9	28.1	28.3	28.5	27.5	27.6	27.2	26.9	25.5	24.8	26.70
1978	25.6	25.6	27.6	28.4	28.0	28.1	27.8	27.0	27.1	26.3	25.8	25.2	26.84
1979	25.6	26.7	28.3	28.8	29.2	28.2	27.5	27.3	27.5	26.9	26.2	24.5	27.28
1980	24.7	26.4	27.8	29.1	29.3	27.6	27.7	28.0	27.8	27.0	26.7	25.4	27.22
1981	23.8	25.8	27.3	28.4	28.2	27.6	28.1	27.3	27.5	27.3	25.7	23.9	26.87
1982	23.5	26.2	27.2	28.0	28.4	27.6	27.1	26.7	27.4	26.7	26.7	24.4	26.62
1983	24.4	25.9	27.7	29.4	29.3	28.5	28.7	28.0	27.5	27.1	25.1	25.1	27.17
1984	24.4	26.1	27.4	29.0	29.0	27.4	27.6	27.9	26.8	26.7	26.8	25.8	27.02
1985	25.2	26.7	27.8	28.9	27.9	27.2	27.1	27.4	26.8	26.6	26.3	25.0	26.98
1986	23.9	25.7	26.9	28.7	28.3	28.1	27.6	27.8	27.5	26.8	26.5	25.1	26.90
1987	25.2	25.9	27.2	29.1	29.0	28.1	29.0	28.1	27.8	27.6	26.3	24.3	27.37
1988	25.5	27.1	28.4	28.6	28.6	28.1	27.8	28.2	27.5	26.6	26.0	24.4	27.23
1989	25.8	25.6	26.7	29.1	28.4	27.7	28.4	27.5	27.6	26.6	26.7	24.3	27.04
1990	25.9	26.3	27.7	29.6	28.8	28.8	28.5	28.3	28.0	27.2	26.6	25.7	27.50
1991	26.5	26.9	28.5	29.3	28.9	28.4	27.9	27.3	27.8	26.3	26.2	26.0	27.48
1992	24.9	26.0	28.0	29.9	30.2	28.6	28.1	27.5	28.1	26.2	25.7	25.2	27.43
1993	25.6	25.7	27.5	28.9	29.1	29.2	28.7	28.0	27.9	26.7	27.1	25.5	27.47
1994	25.6	27.4	27.2	29.3	29.3	27.8	27.3	27.2	27.6	26.7	27.7	26.5	27.38
1995	25.9	26.8	28.9	30.2	30.1	29.2	27.9	28.2	27.4	27.2	26.7	25.2	27.92
1996	25.1	26.3	28.2	29.2	29.0	28.6	27.6	28.0	27.1	26.9	26.9	24.8	27.34
1997	24.3	26.6	27.8	28.5	29.6	29.4	27.8	27.7	28.0	27.9	27.0	27.1	27.45
1998	27.1	28.4	28.9	30.2	30.2	29.3	29.2	28.4	27.9	27.3	26.9	26.1	28.41
1999	26.2	26.1	28.1	28.4	27.9	27.9	27.9	27.9	28.2	26.9	26.8	24.1	27.37
2000	25.7	25.7	27.1	28.0	28.7	28.0	28.1	28.0	28.0	27.5	26.8	26.9	27.14
2001	26.8	27.2	27.3	30.6	27.8	28.1	27.9	27.4	28.2	26.9	25.7	25.9	27.57
2002	25.5	27.3	28.3	28.9	28.6	28.4	28.5	27.0	27.6	28.1	27.4	26.9	27.62
2003	25.7	27.4	28.1	29.9	28.8	29.3	99	28.1	28.6	26.8	27.7	25.5	28.00
2004	25.8	26.5	28.8	30.4	28.5	28.1	99	27.7	27.8	27.1	27.5	25.1	27.63
2005	25.4	27.6	28.1	29.9	29.4	28.3	27.9	28.2	27.9	27.6	26.7	25.6	27.68
2006	25.9	27.5	28.3	29.7	28.6	28.6	27.7	27.2	27.7	27.5	27.6	25.7	27.66
2007	26.5	26.5	29.0	29.5	28.2	26.5	27.6	28.0	99	27.2	25.8	26.1	27.34
2008	26.0	26.7	27.4	28.7	27.9	28.4	27.7	28.6	27.6	27.7	26.3	25.3	27.43
2009	24.5	27.2	28.7	29.3	28.5	28.0	27.5	28.6	28.0	99	27.1	26.8	27.51
2010	27.1	28.2	28.8	30.3	30.8	29.8	28.7	27.8	28.3	27.0	27.2	26.8	28.40
2011	25.9	27.4	26.1	28.4	29.0	28.3	27.5	27.8	27.8	27.5	27.8	25.9	27.52
2012	26.5	27.1	28.7	29.8
