1917	99	99	99	99	99	99	99	99	99	99	99	24.8	99
1918	22.4	26.2	28.7	29.8	29.5	29.8	30.1	29.2	29.2	28.7	28.7	27.8	28.09
1919	27.2	28.7	30.9	30.9	30.3	29.1	29.2	29.0	28.6	28.3	27.1	26.6	28.93
1920	24.4	28.2	29.9	30.7	30.9	29.7	29.1	29.5	28.8	27.8	28.1	26.5	28.64
1921	25.4	27.2	29.6	30.3	29.5	29.5	28.3	28.8	27.9	28.0	26.1	25.8	28.09
1922	26.8	28.6	28.4	30.7	30.7	29.5	28.4	28.8	26.5	28.1	26.4	25.1	28.23
1923	25.5	26.5	29.0	29.5	29.1	29.1	28.1	28.1	28.2	27.9	27.8	26.7	27.83
1924	26.8	28.0	29.7	30.0	30.1	29.4	28.2	28.8	28.2	27.4	28.5	23.9	28.48
1925	26.5	26.9	32.3	29.2	30.2	29.4	29.1	29.0	28.8	27.9	27.6	24.6	28.40
1926	26.6	28.3	29.3	31.4	31.2	30.2	29.3	28.6	28.8	27.9	27.4	26.5	28.63
1927	26.2	28.1	30.2	29.6	29.2	29.2	28.8	28.7	28.5	27.8	27.7	26.2	28.38
1928	28.0	27.7	29.7	29.7	29.8	29.0	28.8	28.9	28.2	27.5	27.0	26.4	28.38
1929	26.8	27.5	27.9	29.7	30.0	28.9	28.3	28.7	28.5	27.8	27.2	27.4	28.14
1930	27.2	27.4	28.4	28.9	30.2	29.5	28.6	28.7	29.4	28.3	27.3	26.5	28.44
1931	27.4	26.5	30.9	31.2	30.7	29.8	29.4	28.8	28.5	27.3	26.4	25.8	28.62
1932	25.0	28.5	29.3	30.9	31.0	30.5	29.3	30.3	29.1	28.5	28.3	25.2	28.88
1933	27.2	28.9	29.7	30.8	31.1	30.2	29.3	30.2	29.3	28.8	26.5	26.0	28.93
1934	25.8	26.9	29.6	31.1	31.5	30.7	29.6	29.2	29.3	28.5	28.3	24.5	28.88
1935	27.9	29.0	30.7	31.2	30.7	30.1	29.2	29.8	29.1	29.3	28.7	27.3	29.18
1936	26.1	27.9	29.6	31.3	31.2	30.0	29.6	29.2	29.0	27.8	27.4	28.1	28.87
1937	27.7	29.0	31.3	30.9	29.1	29.1	28.4	28.6	28.0	27.3	27.4	25.7	28.74
1938	26.6	28.0	29.3	29.8	29.3	27.8	27.9	29.1	28.1	28.3	26.1	26.1	28.00
1939	26.2	27.5	28.6	30.3	29.6	28.6	28.5	28.8	28.2	27.9	27.6	22.7	28.16
1940	23.8	27.8	29.6	31.5	30.4	29.3	28.5	28.4	28.3	28.2	27.7	26.6	28.02
1941	29.6	28.8	30.7	31.9	30.6	29.8	29.3	29.4	29.2	28.3	28.3	27.3	29.38
1942	26.1	28.8	30.2	30.6	29.9	29.7	29.3	29.0	28.7	28.4	27.7	26.5	28.81
1943	25.5	27.7	29.7	29.4	30.1	29.3	29.2	29.1	28.5	28.4	27.3	25.6	28.39
1944	27.5	29.0	29.9	31.3	30.3	29.6	29.1	29.1	29.2	28.8	27.8	25.2	28.93
1945	27.2	29.2	29.2	30.4	30.0	29.5	29.7	29.4	28.8	28.0	28.8	27.2	28.78
1946	27.0	29.8	31.3	31.4	30.8	30.5	29.7	29.3	28.6	28.3	28.3	28.4	29.35
1947	29.2	29.8	31.0	30.4	31.7	30.8	29.2	29.0	28.7	28.4	27.0	26.0	29.47
1948	25.7	28.4	29.3	29.9	29.4	29.4	29.0	28.8	28.7	27.8	25.4	26.8	28.15
1949	25.1	27.6	29.4	30.0	30.0	29.7	28.8	28.8	28.9	28.3	27.4	27.0	28.40
1950	27.0	28.7	29.8	29.8	29.5	29.3	28.8	29.1	28.6	27.9	27.4	24.4	28.58
1951	26.4	27.7	29.6	31.0	29.6	28.9	28.9	28.9	28.7	28.2	28.0	26.3	28.36
1952	27.3	29.0	29.7	30.7	30.3	29.2	29.0	28.7	28.7	28.2	28.2	25.0	28.78
1953	26.4	27.9	29.4	30.6	29.8	29.0	28.9	28.3	28.6	28.8	27.2	26.2	28.33
1954	28.3	28.2	29.5	30.7	29.4	29.5	28.9	28.8	28.1	28.1	26.6	25.4	28.53
1955	25.0	27.6	29.2	30.1	29.9	29.0	29.0	28.8	28.4	28.1	26.0	25.0	28.04
1956	25.3	28.4	30.1	29.9	29.3	29.2	28.7	28.6	28.2	28.1	25.9	25.4	28.06
1957	26.6	27.5	29.4	30.5	31.3	29.4	29.0	28.5	28.2	27.9	28.0	27.1	28.48
1958	27.3	27.6	30.1	31.4	32.0	30.4	29.2	28.8	28.3	28.0	26.6	25.4	28.90
1959	26.4	29.1	29.2	31.2	30.2	30.2	28.4	28.8	28.4	28.1	28.0	28.3	28.62
1960	27.2	28.4	30.5	32.1	30.9	29.9	29.3	29.1	28.5	28.1	28.1	25.1	29.20
1961	25.8	28.0	29.3	30.7	29.4	28.7	28.4	28.4	28.2	28.0	28.3	27.3	28.19
1962	25.8	26.9	29.4	99	30.3	29.1	28.9	28.5	27.8	28.1	27.7	25.3	28.36
1963	23.6	27.6	29.0	30.2	31.0	29.3	28.5	28.4	28.3	28.0	28.3	26.3	28.13
1964	28.5	23.1	29.5	30.9	29.1	29.1	28.7	28.3	28.1	28.5	26.1	25.4	28.02
1965	25.4	28.5	29.1	30.2	29.5	29.0	28.9	29.0	28.0	28.4	28.3	28.0	28.31
1966	28.1	29.1	30.7	31.4	29.8	29.4	29.2	28.9	28.7	29.0	28.4	28.0	29.23
1967	26.0	28.0	29.6	99	29.8	30.1	29.4	29.1	29.2	28.2	28.2	26.0	28.83
1968	27.0	27.8	29.6	29.6	29.9	29.6	29.8	29.7	29.3	28.8	29.1	24.1	28.85
1969	28.6	29.0	30.5	31.4	30.9	29.9	29.1	28.9	28.7	29.0	27.0	25.5	28.93
1970	27.6	28.1	29.7	30.1	30.2	29.6	29.0	28.8	29.0	28.3	27.6	26.9	28.63
