1949	99	99	99	28.5	29.0	29.7	27.7	27.7	27.3	27.0	24.5	23.8	26.50
1950	22.5	23.0	27.9	29.6	28.8	28.0	28.0	27.5	27.7	26.2	24.9	19.7	26.49
1951	21.2	24.1	27.1	29.3	28.6	27.3	28.0	28.1	28.1	26.4	25.5	22.4	26.12
1952	26.1	22.6	28.1	29.5	29.9	28.7	27.8	27.5	27.3	26.9	25.4	15.4	26.85
1953	23.1	24.9	28.2	29.6	28.9	28.6	28.3	27.9	27.9	28.1	25.8	22.8	26.39
1954	24.8	25.3	26.8	31.1	29.5	29.6	29.5	28.3	27.5	26.1	24.3	20.9	27.13
1955	19.0	25.1	27.9	29.7	30.2	28.1	28.6	27.4	28.1	26.3	23.4	20.9	26.23
1956	20.7	25.9	28.6	29.7	28.3	28.3	28.2	27.4	27.6	26.5	22.0	21.5	26.18
1957	23.0	24.0	27.4	30.1	30.8	29.8	28.2	28.6	27.9	26.4	25.2	23.2	26.91
1958	22.5	23.2	29.6	31.5	31.3	29.2	28.4	28.0	27.8	26.7	23.1	20.7	27.04
1959	21.9	25.7	25.8	30.8	29.8	30.5	99	27.8	27.1	26.7	25.9	24.7	26.83
1960	22.7	23.9	29.1	31.0	29.6	28.7	28.4	27.9	27.2	26.4	25.9	21.5	27.12
1961	21.2	25.5	28.3	30.1	29.4	27.8	28.7	28.0	27.2	27.2	25.5	23.5	26.70
1962	20.3	23.2	27.6	30.1	29.8	28.6	99	99	99	99	99	99	99
1963	99	99	99	99	99	99	99	99	27.5	26.4	26.0	21.8	99
1964	23.4	23.5	26.4	29.0	28.1	28.7	28.0	27.9	27.3	26.7	23.0	20.8	26.15
1965	20.5	25.6	27.0	28.7	28.7	27.4	28.1	27.5	27.2	27.0	25.1	23.9	26.13
1966	23.9	26.2	28.0	29.1	28.1	28.6	28.5	27.1	26.9	27.2	25.2	24.5	26.89
1967	21.3	23.2	27.3	28.8	29.1	28.6	28.4	28.4	26.7	25.8	24.8	21.1	26.41
1968	22.2	23.0	27.9	28.0	28.6	28.0	28.5	27.9	27.5	26.2	25.6	24.0	26.21
1969	24.4	25.0	27.9	29.6	29.3	28.3	28.0	27.8	27.2	27.1	23.7	20.7	26.86
1970	22.6	25.1	28.9	28.9	28.9	27.3	28.1	27.2	26.8	26.5	24.4	24.1	26.28
1971	20.8	23.3	27.1	29.1	28.1	27.6	27.2	26.5	27.2	25.2	22.5	22.0	25.73
1972	20.6	25.1	25.7	27.6	29.6	28.2	28.3	27.3	27.7	27.4	25.9	23.7	26.28
1973	22.9	27.0	29.0	31.4	28.4	28.8	27.8	27.3	26.9	26.4	23.9	20.2	26.96
1974	21.3	22.6	25.9	27.9	28.1	28.3	27.7	27.2	27.3	26.9	24.9	23.5	25.69
1975	22.8	25.3	28.4	30.9	27.7	27.9	27.5	27.1	26.9	26.5	23.7	19.4	26.52
1976	19.9	24.5	26.7	28.7	27.4	28.5	27.5	26.7	27.2	27.0	23.2	22.3	25.56
1977	22.1	22.0	26.6	28.6	28.6	30.0	27.9	27.7	27.2	27.3	23.7	23.1	26.17
1978	23.3	24.1	28.3	29.0	28.0	28.4	27.1	27.4	26.7	26.5	24.6	22.7	26.38
1979	24.7	26.0	29.6	29.5	28.4	27.8	28.9	27.8	27.7	26.1	23.4	22.1	26.88
1980	22.7	24.6	29.0	30.0	28.9	27.8	28.0	27.9	27.0	27.2	25.3	23.2	26.71
1981	21.9	26.1	28.6	28.8	28.2	27.7	27.5	27.7	27.9	26.4	25.3	20.5	26.61
1982	22.1	25.2	29.2	28.2	29.0	28.7	28.1	27.2	26.8	27.1	26.0	20.1	26.51
1983	20.6	26.0	27.7	31.5	29.5	29.1	28.8	27.7	27.7	27.0	23.4	20.9	26.59
1984	21.6	25.9	28.3	30.4	28.2	28.4	27.4	27.6	27.3	25.8	25.0	22.7	26.40
1985	23.1	25.4	27.1	29.3	28.5	27.9	27.9	27.6	27.3	26.4	26.0	22.0	26.60
1986	21.8	25.3	27.1	29.7	28.1	28.4	28.0	28.4	27.8	27.1	24.4	22.4	26.51
1987	22.9	25.1	27.7	29.8	29.8	28.9	28.9	28.3	27.9	27.3	26.8	20.1	27.15
1988	24.1	26.3	28.8	29.9	28.6	28.4	28.4	27.6	28.1	26.2	23.1	21.8	26.63
1989	23.3	24.6	26.1	30.4	28.7	27.7	28.3	27.4	27.3	26.3	24.4	21.6	26.36
1990	24.0	24.8	26.2	30.0	28.1	27.8	27.4	27.8	27.6	27.0	25.4	22.5	26.48
1991	24.8	24.6	29.1	29.8	29.2	28.8	28.3	27.2	27.9	26.5	24.0	22.5	26.89
1992	20.9	24.4	29.3	31.7	30.0	28.1	27.9	27.7	27.4	25.3	22.8	22.3	26.50
1993	21.6	24.2	28.5	29.8	28.6	29.0	28.5	27.8	27.6	26.7	24.9	21.5	26.62
1994	23.2	26.6	25.6	30.0	29.0	27.6	28.0	27.1	27.4	25.6	24.4	23.4	26.33
1995	22.7	24.1	28.6	30.7	29.0	28.6	27.5	27.4	28.1	27.1	24.6	21.5	26.82
1996	23.0	22.3	27.5	27.7	28.4	28.1	28.0	27.7	27.0	26.7	25.0	21.4	26.07
1997	22.3	24.0	27.4	27.5	29.4	29.1	27.6	27.7	27.5	27.6	25.8	24.8	26.44
1998	24.8	26.5	30.0	30.2	30.4	29.1	28.9	28.6	27.9	27.2	25.5	23.7	27.82
1999	23.2	25.5	29.1	28.5	27.6	28.3	28.5	27.7	27.3	26.8	25.0	20.0	26.77
2000	23.5	24.1	27.9	28.7	27.6	28.1	27.9	28.1	27.1	27.2	24.3	23.7	26.21
2001	25.6	26.3	27.4	31.9	28.1	28.4	28.3	28.1	28.0	27.7	23.3	23.3	27.23
2002	22.5	25.5	28.1	30.3	28.6	28.7	28.6	99	26.8	27.0	25.5	24.7	26.91
2003	22.0	25.6	26.7	30.2	30.3	29.2	28.8	28.1	27.6	27.5	25.9	21.6	27.22
2004	22.9	23.5	28.4	29.4	28.9	28.6	27.3	28.1	27.3	26.6	25.5	23.1	26.51
2005	23.0	27.5	27.3	30.3	29.9	28.6	28.2	27.6	27.5	27.6	26.0	22.6	27.22
2006	23.4	26.2	28.7	29.1	28.4	29.1	28.6	27.6	27.9	27.3	26.4	22.9	27.11
2007	22.3	26.0	29.5	29.7	28.8	99	29.1	27.7	27.5	26.3	23.1	24.1	26.82
2008	22.3	21.6	26.6	28.9	27.8	28.0	27.8	27.7	27.4	27.7	24.2	21.5	26.18
2009	20.8	26.8	28.1	29.6	28.4	28.6	28.0	28.4	28.1	28.0	99	23.6	26.83
2010	24.4	26.8	28.3	31.3	30.6	29.9	28.7	27.3	27.9	26.8	25.0	23.6	27.55
2011	21.3	25.1	24.7	28.7	28.4	28.4	28.1	27.5	99	26.6	25.4	21.8	26.29
2012	23.8	26.1	28.0	29.9
