1949	22.5	26.8	30.3	30.0	29.2	29.6	28.1	28.3	27.7	27.1	25.4	25.1	27.31
1950	24.4	26.5	29.2	30.3	29.3	28.7	28.6	29.1	27.7	26.6	26.0	21.6	27.63
1951	23.5	26.6	29.4	31.2	29.3	28.4	28.4	27.8	27.9	26.9	26.0	23.5	27.25
1952	24.3	28.1	28.9	29.9	29.6	28.5	28.2	27.5	27.6	26.5	25.2	24.5	27.32
1953	24.2	26.1	28.6	29.9	29.0	28.7	28.6	28.4	27.9	27.7	26.2	22.6	27.48
1954	26.1	26.3	27.4	30.6	29.1	29.3	29.2	28.5	27.2	26.0	23.5	22.0	27.15
1955	21.2	27.1	29.4	29.4	29.5	28.3	28.4	28.2	27.7	26.2	23.6	21.6	26.75
1956	22.2	27.7	29.8	29.5	28.8	28.8	28.0	27.7	27.5	25.8	23.0	22.0	26.70
1957	23.8	26.5	28.4	29.5	30.7	29.3	28.9	28.5	27.8	26.5	25.3	24.2	27.27
1958	24.6	26.9	30.8	31.1	31.1	29.4	28.4	28.3	27.2	26.2	23.5	21.8	27.64
1959	22.9	27.8	27.4	30.5	30.0	30.3	28.0	28.2	27.7	26.4	25.6	27.3	27.22
1960	24.0	25.1	30.4	31.2	30.4	29.1	28.5	28.7	27.9	26.7	25.7	22.5	27.92
1961	22.4	27.8	28.9	30.2	28.6	28.0	27.9	28.2	28.0	26.7	25.4	24.6	27.05
1962	22.1	24.9	28.9	30.5	29.6	28.9	28.1	27.9	27.2	26.7	25.2	21.8	27.05
1963	19.8	24.7	28.1	28.7	29.8	28.6	27.7	27.9	27.5	26.9	26.2	23.2	26.48
1964	25.9	25.9	28.7	30.9	28.5	29.0	28.3	28.1	27.5	27.1	23.4	22.0	27.21
1965	21.8	26.6	27.8	29.7	28.9	28.5	28.6	28.4	27.2	27.2	25.9	25.4	26.88
1966	25.6	27.8	30.1	30.4	28.5	29.2	28.9	28.1	27.0	27.2	25.3	25.3	27.79
1967	23.0	25.3	28.8	29.7	29.4	29.2	29.0	99	99	99	99	99	27.30
1968	99	99	99	99	29.4	29.6	29.0	28.7	28.2	26.8	26.6	25.9	99
