1951	26.7	26.5	27.5	28.5	28.6	28.2	27.5	28.1	27.7	27.5	26.8	26.8	27.47
1952	26.8	27.6	99	28.5	28.8	28.7	28.3	28.1	27.8	27.4	25.7	25.1	27.70
1953	25.4	26.3	27.0	28.0	28.7	28.4	27.8	28.3	27.6	27.3	26.8	26.8	27.23
1954	27.1	27.1	27.9	28.4	28.5	28.3	28.0	28.2	27.9	27.0	26.5	26.5	27.64
1955	26.4	26.6	27.6	28.1	28.9	26.8	28.2	27.9	27.8	27.2	26.3	26.2	27.36
1956	26.4	26.7	27.4	28.3	28.0	27.6	27.7	27.5	27.2	27.1	26.5	25.7	27.22
1957	26.2	26.6	27.4	28.2	28.7	28.8	28.1	28.6	28.3	27.6	27.5	27.3	27.64
1958	27.7	27.6	27.8	29.1	29.5	29.0	28.7	28.2	28.4	27.2	26.5	26.9	28.08
1959	27.1	27.7	27.8	28.2	28.7	28.4	27.8	27.7	28.0	27.2	26.9	26.8	27.70
1960	27.2	27.4	27.5	28.8	28.9	28.3	28.2	28.5	28.0	27.6	26.5	26.9	27.81
1961	26.8	27.0	28.1	28.4	28.7	28.0	27.8	28.2	27.5	27.1	26.7	26.6	27.60
1962	26.6	26.7	27.2	28.3	28.9	28.4	28.3	27.8	28.0	27.3	27.0	26.7	27.59
1963	25.9	26.5	27.3	27.8	28.6	28.5	28.2	28.0	27.7	27.2	26.8	27.1	27.43
1964	27.5	27.7	27.5	28.7	28.1	28.4	28.3	28.2	28.3	27.6	26.4	26.1	27.82
1965	25.9	27.1	27.5	27.9	28.5	28.3	28.0	27.7	27.7	27.2	27.1	26.1	27.42
1966	27.1	27.8	28.0	28.7	28.4	28.1	27.9	27.7	27.5	26.8	26.2	26.1	27.53
1967	26.1	26.6	26.9	28.0	28.2	28.0	27.7	27.7	27.8	26.8	27.2	26.5	27.26
1968	26.4	26.4	27.7	28.2	28.0	28.2	28.0	28.4	28.2	27.1	27.5	26.8	27.55
1969	27.2	27.4	28.7	29.0	29.4	28.3	28.2	28.1	28.0	27.4	26.2	26.6	27.89
1970	27.0	27.0	27.6	28.6	28.7	28.4	27.6	27.7	27.5	27.2	26.6	26.5	27.54
1971	26.2	26.5	27.1	99	99	99	99	99	99	99	99	99	99
1972	99	99	99	99	99	99	99	99	99	99	99	26.9	99
1973	27.5	28.2	28.4	29.4	28.8	28.8	28.0	28.1	27.6	26.5	26.0	24.6	27.85
1974	25.7	26.9	27.4	28.4	28.4	28.0	28.1	28.1	27.6	27.6	26.0	26.5	27.23
1975	26.7	27.3	27.9	29.0	27.9	27.3	27.9	28.2	27.5	26.9	25.6	24.9	27.39
1976	25.6	26.4	27.7	28.5	28.1	27.8	27.6	27.8	27.2	26.9	25.4	26.2	26.99
1977	26.3	26.6	26.9	28.2	28.9	28.1	27.9	27.4	99	26.9	26.1	26.6	27.24
1978	26.8	27.4	28.1	28.5	28.7	28.2	27.7	99	27.6	27.1	26.1	26.4	27.55
1979	26.6	27.8	28.5	28.6	29.0	28.4	27.6	99	27.4	27.2	26.3	26.3	27.64
1980	26.9	27.4	28.4	28.9	28.9	28.2	28.0	27.1	27.9	27.0	26.3	25.8	27.61
1981	99	99	99	99	99	99	99	99	28.0	27.6	26.5	26.0	99
1982	26.7	26.7	27.4	27.9	28.4	28.1	27.5	27.8	27.8	27.0	26.9	26.7	27.35
1983	27.0	27.4	27.7	28.2	28.7	28.4	27.9	27.5	27.3	26.9	26.1	25.2	27.48
1984	25.5	25.7	26.5	27.2	28.2	27.7	27.3	28.8	27.6	27.5	26.9	26.1	27.01
1985	26.8	27.3	27.5	28.4	28.0	28.2	27.7	27.7	27.3	26.8	25.9	25.8	27.31
1986	25.6	26.8	27.5	28.2	27.9	28.1	28.1	28.2	27.3	27.0	26.1	26.5	27.22
1987	26.4	26.0	27.9	28.6	28.3	99	28.8	27.5	27.7	27.2	27.1	25.8	27.54
1988	27.1	27.3	99	28.5	28.2	28.3	27.7	27.7	27.3	27.5	25.8	25.2	27.40
1989	26.7	26.1	27.2	27.9	28.4	27.8	27.5	27.7	27.5	27.0	26.5	26.3	27.13
1990	26.3	27.4	27.6	28.2	28.7	29.2	28.3	28.7	27.6	26.6	26.6	26.3	27.63
1991	26.6	26.9	27.8	28.4	28.3	28.5	27.7	27.5	27.2	26.8	26.7	26.5	27.39
1992	26.7	27.3	28.2	29.0	28.7	28.1	27.6	27.5	27.7	26.5	26.0	26.2	27.48
1993	26.7	26.4	27.1	27.9	28.3	28.3	27.9	27.9	27.0	26.5	26.5	26.1	27.23
1994	26.8	27.2	27.5	28.2	28.5	27.7	28.0	27.1	27.1	26.9	26.7	27.0	27.32
1995	27.2	27.0	27.7	28.9	28.7	28.6	27.6	27.3	27.3	27.0	25.8	26.2	27.51
1996	26.3	26.6	27.7	28.8	28.3	28.5	28.3	27.8	28.0	26.9	26.6	25.4	27.50
1997	26.6	27.2	27.8	28.3	29.2	28.3	28.0	27.7	27.7	27.3	26.9	27.2	27.53
1998	28.4	28.6	29.3	29.8	30.0	29.0	28.7	28.1	27.8	27.4	26.5	26.2	28.40
1999	26.8	27.0	28.0	28.1	28.3	28.2	28.2	27.9	27.7	27.0	26.6	25.6	27.50
2000	27.1	27.0	27.4	27.9	28.5	27.7	28.5	28.0	27.7	27.5	26.6	26.8	27.46
2001	27.0	99	27.7	28.9	29.0	28.6	28.6	29.0	28.2	27.1	26.9	27.0	27.94
2002	27.0	27.3	28.3	29.1	29.1	29.1	29.2	28.6	28.1	27.7	27.1	28.0	28.13
2003	27.6	27.7	28.3	29.1	28.9	28.7	28.0	28.4	28.0	26.8	26.8	26.6	28.03
2004	27.5	27.5	28.5	29.6	29.0	29.7	28.1	28.6	27.6	27.4	27.6	27.1	28.14
2005	26.7	27.8	28.2	29.2	28.6	28.8	28.6	28.5	28.0	27.0	26.9	25.7	27.95
2006	26.7	27.5	27.9	27.7	28.0	28.3	28.5	28.7	27.5	27.6	27.6	27.7	27.64
2007	27.0	27.3	28.1	28.7	28.2	27.0	28.2	28.3	28.2	27.0	26.7	27.2	27.70
2008	27.1	27.0	27.6	28.5	28.3	27.8	99	27.9	28.0	27.8	26.4	26.3	27.61
2009	26.3	27.5	27.7	28.6	28.3	29.6	28.7	28.4	28.5	27.9	27.3	27.7	27.93
2010	27.6	28.3	28.9	29.7	30.1	28.8	28.2	28.6	27.8	27.8	26.6	26.2	28.34
2011	27.1	27.3	27.2	28.1	28.9	28.8	28.4	27.8	28.1	27.4	27.4	26.7	27.73
2012	26.7	27.8	28.2	28.4
