1898	16.00	16.40	17.40	17.70	18.90	16.80	15.40	14.80	14.60	15.10	14.00	14.00	16.00
1899	99	99	99	99	99	99	99	99	99	99	99	99	99
1900	99	99	99	99	99	99	99	99	99	99	99	99	99
1901	99	99	99	99	99	99	99	99	99	99	99	99	99
1902	15.50	16.30	17.30	16.60	16.50	17.30	17.60	17.80	17.30	16.40	15.70	15.30	16.58
1903	17.30	17.80	18.60	18.70	18.20	17.10	16.80	16.00	16.10	16.00	14.60	14.90	16.88
1904	15.00	17.10	17.80	18.30	18.30	17.80	99	99	99	99	99	99	99
1905	99	99	99	99	99	99	16.30	15.60	16.10	16.90	16.40	16.10	99
1906	15.40	18.10	18.00	17.80	19.30	18.40	16.30	16.50	16.70	16.10	14.60	13.30	16.94
1907	14.60	17.50	18.60	18.30	18.80	17.70	16.00	15.50	15.90	15.90	14.80	12.60	16.41
1908	15.50	16.00	19.30	19.20	20.80	18.00	16.10	15.50	17.50	99	14.00	13.40	16.71
1909	14.30	15.90	17.00	16.00	17.50	16.10	16.30	16.40	16.20	15.90	14.70	15.50	15.81
1910	15.60	16.90	18.60	18.80	19.30	17.70	17.50	16.60	16.00	16.00	15.70	16.40	17.02
1911	16.40	17.00	19.00	18.30	19.30	17.90	16.40	16.20	16.30	17.10	16.30	16.20	17.22
1912	99	99	99	99	99	99	99	99	99	99	99	99	99
1913	99	99	99	99	99	99	99	99	99	99	99	99	99
1914	99	99	99	99	99	99	99	99	99	99	99	99	99
1915	99	99	99	99	99	99	99	99	99	99	99	99	99
1916	99	99	99	99	99	99	99	99	99	99	99	99	99
1917	99	99	99	99	99	99	99	99	99	99	99	99	99
1918	99	99	99	99	99	99	99	99	99	99	99	99	99
1919	99	99	99	99	99	99	99	99	99	99	99	99	99
1920	99	99	99	99	99	99	99	99	99	99	99	99	99
1921	99	99	99	99	99	99	99	99	99	99	99	99	99
1922	99	99	99	99	99	99	99	99	99	99	99	99	99
1923	99	99	99	99	99	99	99	99	99	99	99	99	99
1924	99	99	99	99	99	99	99	99	99	99	99	99	99
1925	99	99	99	99	99	99	99	99	99	99	99	99	99
1926	99	99	99	99	99	99	99	99	99	99	99	99	99
1927	99	99	99	99	99	99	99	99	99	99	99	99	99
1928	99	99	99	99	99	99	99	99	99	99	99	99	99
1929	99	99	99	99	99	99	99	99	99	99	99	99	99
1930	99	99	99	99	99	99	99	99	99	99	99	99	99
1931	99	99	99	99	99	99	99	99	99	99	99	99	99
1932	99	99	99	99	99	99	99	99	99	99	99	99	99
1933	99	99	99	99	99	99	99	99	99	99	99	99	99
1934	99	99	99	99	99	99	99	99	99	99	99	99	99
1935	99	99	99	99	99	99	99	99	99	99	99	99	99
1936	99	99	99	99	99	99	99	99	99	99	99	99	99
1937	99	99	99	99	99	99	99	99	99	99	99	99	99
1938	99	99	99	99	99	99	99	99	99	99	99	99	99
1939	99	99	99	99	99	99	99	99	99	99	99	99	99
1940	99	99	99	99	99	99	99	99	99	99	99	99	99
1941	99	99	99	99	99	99	99	99	99	99	99	99	99
1942	99	99	99	99	99	99	99	99	99	99	99	99	99
1943	99	99	99	99	99	99	99	99	99	99	99	99	99
1944	99	99	99	99	99	99	99	99	99	99	99	99	99
1945	99	99	99	99	99	99	99	99	99	99	99	99	99
1946	16.20	18.20	17.90	17.80	19.00	16.20	16.20	16.10	17.10	17.50	16.50	16.60	17.05
1947	17.20	17.50	18.10	17.20	18.70	19.10	16.60	16.60	16.60	16.90	17.40	16.30	17.38
1948	18.20	18.00	18.00	17.80	18.20	15.10	15.00	14.80	15.80	15.30	14.50	15.50	16.42
1949	16.10	16.60	18.30	18.40	17.00	15.80	14.40	15.00	15.00	16.40	15.20	14.50	16.14
1950	15.70	16.40	18.40	18.10	18.60	16.40	15.40	14.80	15.30	15.10	14.60	14.90	16.11
1951	18.30	19.60	19.30	99	20.10	19.10	16.30	16.20	99	18.30	99	18.50	17.89
1952	99	20.20	21.10	18.40	20.90	18.50	15.90	15.60	18.20	17.20	18.50	18.50	18.52
1953	19.10	19.50	20.50	19.00	21.20	18.50	15.70	16.30	19.60	17.40	19.40	18.10	18.72
1954	18.70	20.50	19.80	21.00	20.90	17.40	15.00	15.50	16.50	15.70	18.10	17.60	18.10
1955	18.00	18.20	20.10	19.70	20.70	17.70	15.80	15.20	17.40	17.30	18.30	17.30	18.00
1956	15.40	17.30	18.30	16.90	17.60	15.90	14.90	14.70	14.80	14.70	13.30	14.40	15.92
1957	16.20	15.90	16.00	16.40	17.00	16.40	14.60	15.10	15.90	16.10	15.50	15.20	15.79
1958	16.50	16.20	17.90	17.90	18.50	16.90	15.20	15.60	15.90	15.30	14.50	15.20	16.30
