1952	99	99	99	99	99	99	19.20	18.90	20.80	99	22.40	22.70	99
1953	23.40	23.70	25.90	23.50	23.80	21.00	17.50	19.10	20.30	99	22.30	21.10	22.05
1954	22.70	24.10	24.20	24.90	24.70	19.80	17.60	17.90	19.30	21.70	22.30	21.30	21.69
1955	21.50	23.50	24.80	23.30	23.60	20.90	18.90	18.90	19.90	21.80	20.90	20.60	21.61
1956	20.50	21.80	22.90	21.70	22.20	18.80	17.20	16.70	18.20	18.20	18.80	19.30	19.80
1957	19.80	19.80	20.00	22.70	21.60	20.10	18.20	17.70	18.90	20.40	20.30	20.00	19.90
1958	20.10	20.20	24.10	22.70	22.30	19.10	17.80	17.60	99	19.00	20.20	18.90	20.16
1959	19.20	21.20	22.30	21.80	21.70	19.80	17.20	17.40	18.00	18.30	18.80	19.00	19.55
1960	99	99	99	99	99	19.60	99	17.90	18.60	19.30	19.40	19.90	99
1961	99	99	99	99	99	99	99	99	99	99	99	99	99
1962	99	99	99	99	99	99	99	99	99	99	99	99	99
1963	99	99	99	99	99	99	99	99	99	99	99	99	99
1964	99	99	21.70	22.80	20.90	19.00	16.70	99	99	99	99	17.80	99
1965	18.60	99	99	22.90	23.90	20.20	18.00	17.80	19.00	18.60	18.50	18.60	19.89
1966	20.10	21.00	22.40	22.70	21.30	19.60	18.20	18.00	18.70	18.90	18.70	99	19.85
1967	19.80	20.80	21.20	21.70	21.30	19.80	16.80	17.10	18.60	18.60	18.50	18.50	19.45
1968	19.50	19.00	25.30	21.70	99	99	99	18.30	18.60	19.10	19.50	19.60	19.93
1969	99	20.90	21.40	22.70	22.00	21.00	18.00	18.00	19.10	19.80	20.60	20.80	20.24
1970	19.50	22.40	23.00	23.60	22.90	20.50	18.20	99	18.60	18.70	19.50	19.80	20.52
1971	19.20	21.80	22.30	22.60	20.40	19.40	17.70	17.60	18.20	18.60	18.70	17.80	19.69
1972	19.60	20.30	22.50	22.80	22.50	20.40	19.00	18.40	18.60	20.10	19.60	19.70	20.13
1973	20.70	23.20	24.30	23.80	21.50	20.20	18.30	18.00	19.00	19.30	19.50	19.20	20.63
1974	20.10	22.00	99	24.40	20.50	19.50	17.30	17.90	18.60	19.50	20.10	20.10	20.14
1975	19.70	22.40	20.90	24.00	20.70	19.00	17.30	18.40	19.00	19.30	19.50	18.90	20.03
1976	20.20	21.30	22.60	22.30	20.60	19.30	17.80	17.80	18.50	19.60	18.90	19.70	19.82
1977	19.20	21.00	22.50	23.70	22.00	19.40	18.20	18.00	19.00	18.90	19.30	19.70	20.08
1978	19.90	21.60	22.50	23.40	21.90	20.10	17.50	18.30	18.70	19.30	19.60	19.30	20.21
1979	19.00	21.00	23.30	23.70	21.60	20.40	18.30	18.50	19.10	20.10	20.00	20.30	20.36
1980	20.80	21.60	22.60	22.60	22.10	20.10	18.20	18.30	19.20	19.80	19.60	19.90	20.43
1981	19.50	20.50	21.40	22.20	21.40	20.30	99	18.40	18.10	99	19.10	17.00	19.83
1982	19.40	19.90	21.70	22.10	21.80	20.30	18.60	17.90	19.10	18.80	18.70	18.40	19.61
1983	18.60	20.60	22.50	23.20	22.50	20.50	18.90	18.30	18.90	19.00	18.70	18.80	20.01
1984	19.10	21.60	22.50	24.10	21.80	19.10	18.10	18.20	18.50	19.60	19.90	19.70	20.11
1985	20.60	20.00	22.60	21.50	20.30	18.80	17.20	17.50	18.00	18.60	19.30	19.20	19.51
1986	19.60	22.00	22.60	21.60	23.20	19.40	18.00	17.80	18.30	19.30	19.70	18.80	20.06
1987	19.20	99	21.50	22.30	19.90	18.80	17.80	17.30	18.90	18.60	18.80	18.80	19.38
1988	19.40	20.20	23.00	23.00	21.70	19.50	17.10	17.60	18.50	18.70	18.50	18.50	19.67
1989	17.80	99	19.60	20.30	20.10	18.30	17.10	17.00	17.60	18.00	19.10	18.10	18.60
1990	19.20	19.50	21.00	22.00	22.20	20.20	17.20	17.10	17.60	18.70	19.10	20.80	19.33
1991	20.50	99	99	99	99	99	99	99	99	99	19.60	19.30	99
1992	99	19.90	23.20	99	22.90	20.70	18.10	17.70	18.70	19.30	19.10	19.10	20.13
1993	18.90	19.90	22.10	21.60	21.60	19.50	18.70	18.60	99	99	99	99	19.72
1994	21.10	21.50	22.00	23.90	22.40	18.40	18.10	18.00	99	20.60	20.50	20.40	20.53
1995	21.00	21.50	22.00	23.20	22.70	99	99	18.50	19.60	20.60	21.00	99	20.81
1996	99	22.40	99	22.60	21.10	19.20	18.60	99	19.50	20.00	99	19.70	20.21
1997	20.80	21.40	22.10	20.70	21.00	19.80	18.70	19.40	17.30	99	99	99	20.12
1998	99	99	99	99	99	99	99	99	99	99	99	99	99
1999	99	99	99	99	22.50	99	99	99	99	99	99	99	99
2000	99	99	99	99	99	99	99	99	99	99	99	99	99
2001	99	99	99	99	99	99	99	99	99	99	99	99	99
2002	99	99	99	99	99	99	99	18.90	99	20.50	21.00	19.70	99
2003	20.30	22.40	23.20	24.10	25.20	99	99	99	99	20.20	21.00	20.50	21.24
2004	20.70	21.40	23.40	23.00	24.10	99	99	18.50	19.20	19.70	20.30	19.80	20.84
2005	19.70	23.00	22.70	22.40	23.20	20.50	18.60	19.10	19.60	99	20.00	20.20	20.71
2006	21.00	22.30	22.50	22.80	21.30	19.90	18.80	17.60	99	19.80	20.00	99	20.45
2007	18.6	21.0	22.8	22.3	20.4	99	18.4	18.9	19.5	19.6	20.0	20.2	20.05
