1901	20.5	18.6	16.8	12.2	8.2	9	6.1	8	9.6	13.8	15	19.6	13.1
1902	20.21	19.91	15.9	14.5	10.3	5.5	4	6.3	8.7	12.9	16	18.5	12.7
1903	20.3	18.8	16.61	12.2	10	5.5	4.7	7.6	11.4	12.5	16.5	18.9	12.9
1904	22.2	19.7	17.3	14.7	10.5	7.9	5.8	7.9	12	13.4	16.3	18.1	13.8
1905	20.5	17.7	18.51	13.8	6.7	5.4	3.7	7.9	11.2	12.8	18.7	18.9	13
1906	22.21	20.7	18.6	13.3	9.7	3.1	5.1	8.8	9.9	15.7	17.9	16.9	13.5
1907	21.9	21	17.4	13.8	9.6	3.4	5.6	6.51	8.1	13.3	16.8	17.5	12.9
1908	19.9	18.6	18	13.1	9.2	6.9	5.1	6.8	11.1	13.4	15	19.2	13
1909	20.8	19.2	18	15.2	9.3	4.5	4.7	9.3	11.2	13.3	15.5	17.7	13.2
1910	18.9	18.4	15.7	11	8.8	5.3	3.3	8	10.6	15	17.2	20.1	12.7
1911	20	17.4	16.7	11.6	7.9	5.1	5.3	7.8	8.6	13.4	15.6	19.6	12.4
1912	21.4	18.8	16.6	13.8	8.2	5.7	6.9	7.71	12.7	13.5	17.6	19.9	13.6
1913	21	20.1	17.6	12.1	6.7	5.4	4.51	5.71	11.6	15.1	15.61	19.7	12.9
1914	20.1	20.8	17.5	11.5	8.9	5.2	5.1	6.8	8.8	14	12.9	19.8	12.6
1915	19.1	19.8	17.5	11	7.5	3.6	6.9	9	10.6	13.3	15.01	18.8	12.7
1916	19.9	19.7	16.2	14.2	10.3	3.1	3.7	6.7	10.7	14.4	16.1	19.2	12.9
1917	20.4	21.2	17.3	13	8.6	7.1	5.9	7.2	11.7	15	16.8	20.7	13.7
1918	20.2	21.8	17.9	15	7.2	4.1	3.8	7.3	8.8	14.4	16.8	19.9	13.1
1919	21.8	19.9	18.2	11.9	9.1	4.8	5.4	6.9	9.6	13.1	15.8	19.1	13
1920	19.7	20.7	17.9	15	8.7	5.2	4.5	9	11.1	12.3	16.9	19.4	13.4
1921	19.8	19.6	16.8	14	9.8	4.5	4.3	7.6	9.5	12.7	17.4	20.9	13.1
1922	20.1	19.5	16.4	13.1	9	3.3	6.7	8.2	11.8	12.6	17.3	19.4	13.1
1923	20.6	21.1	17.7	12.4	8.6	6.2	2.4	5.5	9.5	10.5	15.4	18.4	12.4
1924	20.5	18.7	17	12.8	7.2	6.9	3.9	7	9.1	14.1	15.1	20.9	12.8
1925	19.8	20	17.9	13.5	7.8	3.6	3.6	7.9	10.7	13.9	18.1	19.7	13
1926	21.4	20.2	17.2	12	8.3	4.2	4.4	8.2	9.8	13.1	16.1	20.6	13
1927	20.1	22	18.7	15.4	7.9	4.9	4.6	8.6	9.7	13.7	16.6	18.6	13.4
1928	20.1	17.9	16.8	12.8	8	3.9	5.9	8.1	11.2	14.7	17.5	18.6	13
1929	20.9	18.8	16.8	15.2	8.6	5.8	6.3	7.7	11	14.1	17.3	19.9	13.5
1930	21.2	18.8	16.8	14	9	5.6	3.3	5.3	11.7	12.7	16.7	20	12.9
1931	21.20	21.90	17.70	12.80	6.70	5.20	4.40	7.30	9.90	15.50	15.30	19.30	13.16
1932	21.80	21.20	18.20	14.80	8.60	5.00	6.60	6.30	11.00	14.20	18.10	20.90	13.76
1933	19.70	20.20	16.70	14.50	9.80	5.20	4.70	9.10	11.30	14.10	17.00	17.60	13.60
1934	22.40	18.10	17.10	13.20	9.80	5.50	7.20	9.50	9.90	13.40	16.10	18.60	13.32
1935	21.30	19.80	20.20	13.80	11.90	7.70	5.60	8.80	9.10	12.00	18.20	19.60	13.92
1936	20.30	20.30	17.80	14.20	8.30	6.70	7.50	7.40	11.30	13.20	18.50	19.50	13.76
1937	20.60	20.40	17.10	15.00	8.80	7.70	5.90	7.10	11.30	13.40	16.80	19.40	13.63
1938	18.60	20.50	16.80	12.90	11.20	7.30	7.40	8.00	10.60	15.20	16.60	19.90	13.71
1939	20.80	20.10	17.40	12.40	8.30	7.60	7.30	9.10	10.50	14.50	15.70	17.80	13.63
1940	20.90	21.00	16.90	14.10	9.30	8.10	8.10	7.20	11.90	13.10	17.60	18.50	13.83
1941	21.80	19.70	16.80	11.60	8.40	8.50	8.10	9.50	10.00	14.90	16.10	19.20	13.66
1942	21.90	20.90	16.20	13.90	8.10	5.50	5.80	7.90	10.80	14.40	18.50	22.60	13.59
1943	21.10	22.30	18.00	14.80	11.60	6.40	7.40	6.50	11.70	16.00	17.30	21.80	14.64
1944	20.60	20.60	19.20	14.40	11.40	6.50	6.80	8.70	12.20	15.10	16.90	20.70	14.52
1945	21.60	20.50	19.70	15.60	10.90	6.80	6.40	9.70	11.60	16.60	17.50	19.50	14.80
1946	21.10	20.60	15.80	14.50	10.80	6.00	6.70	7.60	10.30	14.60	16.50	18.80	13.67
1947	20.00	20.70	17.00	13.80	9.90	8.60	6.20	8.70	11.30	16.10	20.50	18.60	14.30
1948	20.20	20.80	16.90	15.20	10.70	8.60	5.20	5.00	11.00	13.80	17.80	20.80	13.65
1949	22.20	19.80	17.80	15.20	9.50	7.60	99	99	99	99	99	21.80	99
1950	19.80	21.50	19.10	13.00	9.20	8.80	7.90	7.70	9.10	13.60	14.80	18.90	13.86
1951	20.60	18.40	16.80	15.50	11.00	7.20	6.70	10.60	9.20	13.70	16.20	19.10	13.73
1952	21.70	21.40	17.90	14.10	11.00	4.50	7.90	8.00	12.60	15.50	18.60	19.40	14.36
1953	20.40	22.70	18.60	13.80	11.40	6.80	5.00	9.30	11.00	12.90	16.50	19.20	13.98
