1881	26.3	27.0	27.8	28.3	29.1	28.1	27.4	27.1	27.4	27.4	26.7	26.4	27.43				
1882	26.4	26.9	28.1	28.2	28.0	27.3	26.6	27.0	27.8	26.8	26.9	26.0	27.20				
1883	26.5	26.7	27.6	28.2	28.2	27.2	27.3	26.2	27.7	26.9	25.9	25.6	27.03				
1884	26.0	26.7	26.9	27.3	27.7	27.5	27.6	27.1	26.2	26.3	26.2	26.1	26.76				
1885	26.7	26.9	28.2	28.1	27.8	26.5	27.0	27.8	28.0	26.4	26.6	26.8	27.18				
1886	26.6	27.2	28.3	27.9	28.2	27.8	27.1	26.6	26.9	27.1	26.8	26.1	27.28				
1887	26.5	26.6	27.0	27.3	27.8	26.3	26.8	26.8	26.9	26.2	26.6	25.9	26.74				
1888	26.1	26.7	27.8	27.8	27.9	27.2	27.7	27.3	27.3	26.9	26.8	26.1	27.12				
1889	26.7	26.9	28.2	28.3	28.1	27.4	27.0	27.4	27.0	27.1	26.7	26.1	27.24				
1890	26.1	26.6	27.6	27.4	28.2	27.6	26.9	27.2	27.2	26.6	26.2	26.6	26.98				
1891	26.4	26.5	27.1	27.4	27.9	26.8	27.1	27.7	27.6	26.2	26.4	26.5	26.98				
1892	25.9	27.1	27.8	27.7	28.7	27.6	27.4	26.9	27.5	26.7	26.6	26.4	27.20				
1893	26.4	26.2	26.9	27.4	27.3	27.3	27.0	27.1	26.8	26.5	26.1	26.3	26.78				
1894	26.1	26.8	27.6	27.4	28.5	27.2	27.1	27.0	27.3	26.9	26.6	26.6	27.07				
1895	26.4	27.1	27.9	28.4	28.9	28.2	27.6	28.2	27.9	26.6	27.2	26.4	27.58				
1896	26.8	27.3	28.3	28.8	28.9	27.5	28.0	27.4	27.8	27.0	27.3	27.1	27.62				
1897	27.5	27.7	28.4	28.2	29.3	27.8	27.9	27.8	27.9	28.0	27.7	26.5	27.94				
1898	26.7	27.4	27.9	28.3	28.4	28.1	28.0	27.8	27.5	27.0	26.6	27.1	27.52				
