1881	10.7	14.2	13.2	16.2	16.9	18.8	21.1	21.0	20.7	15.3	13.1	12.0	16.15
1882	9.1	9.7	12.2	13.3	16.7	18.2	20.9	22.0	18.8	16.5	13.4	12.8	15.23
1883	10.9	10.4	13.6	13.8	16.7	21.0	21.7	21.4	22.2	15.8	14.4	12.4	16.22
1884	11.1	12.1	12.1	14.0	16.6	18.9	21.8	22.2	18.5	16.2	15.0	10.7	15.91
1885	11.7	13.0	15.6	16.5	17.8	18.7	21.4	23.2	20.7	17.9	14.5	13.8	16.81
1886	12.0	14.7	12.1	14.0	17.3	19.5	21.5	22.8	18.8	14.7	12.9	12.7	16.17
1887	12.0	9.8	14.4	14.8	17.2	19.0	21.1	20.3	19.9	18.1	14.8	10.9	16.17
1888	8.9	11.6	12.2	16.4	16.2	19.8	22.1	21.9	22.3	18.0	14.6	13.2	16.24
1889	10.4	12.7	14.2	15.9	16.1	18.2	20.7	21.1	21.7	18.2	15.4	11.8	16.48
1890	8.6	11.4	13.3	14.3	16.4	18.9	22.0	21.8	21.0	19.0	18.1	15.3	16.38
1891	12.3	10.7	13.8	14.3	15.5	18.2	22.3	22.9	21.9	18.0	15.3	10.7	16.71
1892	12.8	11.5	12.4	13.9	16.0	16.8	19.1	21.1	19.0	16.9	15.6	11.5	15.48
1893	13.1	11.9	11.0	13.4	16.1	18.0	20.0	21.0	18.0	16.5	13.2	13.5	15.31
1894	9.5	9.9	11.2	14.0	14.8	16.2	18.8	20.2	19.8	17.9	14.3	11.2	15.01
1895	10.3	12.9	12.2	14.0	16.7	17.9	19.3	19.5	19.5	17.8	14.7	12.6	15.50
1896	13.2	14.3	13.7	12.4	16.2	19.6	20.6	20.8	18.8	17.6	14.4	14.0	16.18
1897	12.1	10.7	10.7	15.2	16.0	17.7	19.8	21.1	20.3	15.7	15.4	12.2	15.72
1898	9.8	13.3	11.9	16.1	14.6	18.5	20.3	22.3	20.7	17.1	14.9	12.8	15.97
1899	12.2	11.1	12.7	14.4	14.3	17.4	19.9	19.3	20.3	16.4	15.7	13.3	15.54
1900	14.7	13.4	15.7	14.2	17.4	19.2	21.8	20.8	20.3	19.1	16.8	14.3	17.22
1901	11.8	13.1	14.7	12.9	14.8	17.6	20.1	20.9	17.1	17.2	14.9	13.7	15.78
1902	12.2	11.5	11.8	13.3	14.9	18.1	19.2	19.6	19.7	16.3	13.6	12.2	15.32
1903	12.6	10.0	12.3	13.3	14.9	18.0	19.1	20.3	19.6	18.0	16.4	13.5	15.56
1904	12.1	12.0	12.9	15.0	15.7	18.7	19.7	21.7	21.2	18.7	17.6	14.3	16.57
1905	13.9	13.5	14.1	14.2	14.8	16.8	19.6	20.2	19.3	17.7	14.0	12.8	16.03
1906	12.1	13.6	13.2	14.0	14.5	18.4	21.2	20.3	19.9	19.2	13.8	12.5	16.08
1907	9.8	15.5	12.0	14.3	15.2	17.2	21.2	19.6	18.5	17.6	16.4	13.6	15.82
1908	12.5	11.2	13.3	15.1	14.3	16.2	20.1	20.1	19.9	17.0	14.1	11.8	15.62
1909	11.5	11.1	11.7	14.8	14.6	17.6	18.7	20.3	19.2	18.0	14.5	10.9	15.32
1910	10.9	11.9	13.8	16.4	16.0	16.8	20.0	20.0	20.2	18.4	14.4	14.2	15.81
1911	12.6	10.2	13.7	13.5	15.1	16.5	19.6	20.2	18.9	17.9	16.6	11.8	15.75
1912	13.8	14.2	11.1	12.4	16.0	17.4	19.2	19.5	19.2	17.2	17.2	12.5	15.75
1913	10.0	10.9	13.1	14.2	14.9	16.8	20.2	21.0	21.9	18.7	15.4	11.8	15.80
1914	12.6	14.0	16.0	15.9	14.5	17.0	18.1	18.9	18.7	19.1	18.2	10.7	16.23
1915	12.1	11.4	15.1	14.6	15.2	18.1	19.9	21.4	18.8	17.2	15.4	12.9	15.82
1916	9.2	13.6	15.5	15.7	15.1	16.4	18.1	19.1	17.2	14.2	14.0	10.1	15.08
1917	9.4	11.6	12.4	13.1	13.5	19.0	21.1	19.8	20.3	18.8	16.3	15.8	15.45
1918	11.9	12.0	13.8	15.2	14.9	19.7	19.8	20.8	21.0	20.4	14.7	12.7	16.67
1919	14.4	10.7	11.8	14.8	15.1	19.1	20.4	19.9	18.9	16.4	15.1	13.6	15.77
1920	12.4	12.9	12.5	13.6	15.4	17.5	20.5	21.1	18.9	16.0	14.3	11.9	15.72
1921	11.0	12.8	13.9	13.7	13.6	17.4	20.8	20.1	19.4	18.0	16.0	14.4	15.72
1922	10.6	10.9	11.8	12.9	15.7	18.5	19.5	21.6	21.5	17.3	14.1	13.3	15.73
1923	13.2	12.4	14.8	13.4	16.8	16.3	19.8	19.6	20.0	18.0	17.8	13.6	16.28
1924	13.4	15.7	12.3	14.5	16.9	18.8	19.5	19.3	19.8	15.7	16.5	11.7	16.33
1925	12.8	12.9	13.5	14.2	15.7	18.3	20.9	19.7	19.3	16.9	15.5	15.9	15.95
1926	13.8	14.8	15.8	16.0	17.2	18.2	19.6	21.2	18.6	18.4	18.0	12.0	17.29
1927	12.6	12.3	12.7	13.9	16.3	16.9	20.9	19.9	18.8	18.3	17.4	12.0	16.00
1928	14.9	14.2	14.5	15.4	16.5	17.2	19.3	19.8	20.3	16.2	99	99	16.25
1929	99	99	99	99	99	99	99	99	99	99	99	99	99
1930	99	99	99	99	99	99	99	99	99	19.0	17.6	14.2	99
1931	14.3	14.5	99	17.5	18.3	20.0	23.7	23.1	20.5	19.0	13.4	11.3	17.87
1932	10.3	12.1	15.3	15.5	16.1	17.5	19.1	19.4	18.7	18.1	19.1	11.4	16.04
1933	10.9	11.8	13.9	13.6	14.3	16.8	19.3	19.7	16.6	17.8	17.7	12.6	15.32
1934	14.3	13.8	17.1	16.6	18.2	16.9	20.9	20.2	21.1	18.2	15.6	14.5	17.12
1935	12.4	14.1	11.4	14.4	15.2	17.6	20.1	21.8	19.5	17.9	14.5	13.7	16.12
1936	13.7	12.1	13.5	14.4	17.2	19.1	21.9	21.5	19.9	18.2	18.4	13.3	16.97
1937	7.3	11.4	13.2	15.3	16.3	18.4	20.4	20.5	20.9	18.3	15.0	15.1	15.86
1938	14.7	12.3	12.8	14.9	15.9	17.1	19.4	21.8	21.8	17.8	18.9	15.2	16.88
1939	12.3	10.6	12.2	15.6	16.0	17.8	19.8	21.2	23.2	20.4	19.0	16.3	16.94
1940	13.8	13.6	99	99	99	99	99	99	99	99	99	99	99
1941	99	99	99	99	99	99	99	99	99	99	15.7	12.3	99
1942	13.2	11.6	13.3	13.6	15.5	17.2	20.5	20.1	18.3	18.2	15.9	13.3	15.81
1943	12.6	14.0	13.3	14.7	17.0	17.5	19.9	20.2	19.8	17.6	16.7	12.2	16.38
1944	12.4	10.5	13.7	13.3	15.3	15.8	17.6	20.2	19.1	16.6	13.4	14.0	15.01
1945	12.1	12.1	11.0	13.6	15.0	16.5	20.1	21.3	21.3	18.0	14.8	12.3	15.82
1946	12.7	11.0	12.4	15.0	14.5	18.7	20.4	20.7	21.1	16.4	13.2	11.9	15.70
1947	11.6	13.7	14.1	15.3	16.1	17.7	21.1	20.2	20.6	17.4	13.3	12.4	16.08
1948	13.1	10.9	11.2	14.1	16.0	17.7	20.0	20.1	20.3	17.4	15.0	10.2	15.68
1949	6.5	9.7	11.6	15.7	16.2	19.2	20.4	21.5	21.0	17.3	17.9	11.4	15.60
1950	8.5	12.0	13.2	13.7	15.1	17.5	21.2	19.9	18.8	19.1	15.9	15.0	15.52
1951	11.5	11.9	14.0	14.1	15.6	17.6	21.0	20.1	20.0	18.7	14.9	10.7	16.20
1952	9.9	13.2	11.2	14.5	17.6	17.0	20.7	21.7	21.8	17.7	13.4	11.6	15.78
1953	14.1	13.1	13.1	13.0	15.9	17.5	22.0	19.7	19.4	18.8	15.8	13.3	16.17
1954	11.3	16.0	12.1	14.3	15.9	18.0	99	21.0	20.7	16.9	16.1	12.7	16.33
1955	10.3	12.1	14.5	14.5	15.4	17.5	19.6	22.2	21.8	16.1	14.4	11.5	15.92
1956	11.5	9.9	14.0	13.0	16.2	19.2	20.3	20.4	22.9	17.4	17.8	14.0	16.17
1957	10.5	14.1	14.6	14.7	16.1	99	22.6	22.8	20.5	17.7	14.1	14.7	16.83
1958	13.5	13.9	12.0	16.8	18.2	19.9	20.9	22.2	22.6	21.5	15.6	14.9	17.65
1959	13.8	11.7	16.4	17.2	16.5	20.1	99	22.4	21.3	19.4	17.4	14.0	17.77
1960	10.7	12.0	14.8	16.6	17.9	19.3	22.3	21.0	22.3	18.1	13.8	12.9	16.90
1961	14.8	14.2	13.7	15.9	15.5	18.5	21.5	21.6	19.8	18.0	13.8	11.9	16.68
1962	12.3	10.2	11.0	16.0	15.3	17.2	19.3	21.5	19.7	16.8	14.0	12.2	15.43
1963	11.2	15.2	12.7	13.4	15.9	17.2	20.4	21.3	23.3	18.7	14.9	14.0	16.37
1964	11.8	13.1	12.9	13.9	14.6	16.3	20.2	21.1	19.3	19.5	13.5	11.7	15.85
1965	12.7	12.5	13.1	14.6	15.5	15.9	19.3	22.3	19.0	20.9	14.8	11.9	16.02
1966	11.3	11.5	14.4	16.1	16.2	99	99	99	99	99	99	99	99
1967	99	99	99	99	99	99	99	99	99	99	17.2	11.1	99
1968	12.7	15.7	15.2	15.8	16.6	18.7	21.7	21.4	21.0	18.7	15.4	11.4	17.00
1969	12.6	10.7	13.4	15.7	17.2	17.6	21.2	23.0	20.1	17.6	16.4	13.1	16.41
1970	12.2	14.3	14.2	14.1	17.7	19.1	22.1	22.6	21.6	18.2	15.4	12.0	17.05
1971	12.4	13.0	13.1	14.2	15.6	17.5	20.1	22.8	20.9	17.6	14.4	10.8	16.13
1972	11.5	13.1	14.7	15.7	17.1	18.8	20.6	22.0	20.3	18.4	15.0	13.1	16.50
1973	11.9	14.0	12.4	14.9	16.2	18.6	19.3	19.9	19.1	18.0	14.6	13.9	16.00
1974	11.7	13.5	13.0	14.7	16.5	18.6	20.7	20.2	19.9	18.1	16.4	12.4	16.43
1975	13.0	12.3	12.4	12.9	15.4	17.3	19.7	19.4	20.4	17.8	15.1	13.5	15.67
1976	14.8	13.6	13.9	13.6	16.6	19.2	20.4	19.9	20.5	19.9	18.0	14.8	16.99
1977	13.4	15.1	12.5	15.4	15.4	17.6	19.5	20.8	19.6	18.2	17.4	15.3	16.64
1978	14.0	13.8	15.9	14.3	17.8	19.0	19.0	20.2	22.3	19.4	14.2	11.6	17.10
1979	11.8	11.5	13.4	14.9	16.8	19.9	19.4	20.9	22.4	18.1	15.4	15.1	16.34
1980	14.6	15.5	13.8	15.1	14.8	17.9	19.6	20.8	18.6	18.2	16.1	14.9	16.67
1981	14.5	15.1	13.7	15.4	17.4	21.4	21.3	21.0	20.1	17.7	15.9	14.5	17.37
1982	11.9	14.4	13.5	15.0	16.2	16.9	20.0	21.2	21.3	20.0	15.5	12.8	16.70
1983	14.2	13.4	13.6	14.4	16.2	17.9	20.2	22.4	21.7	20.1	15.4	13.2	16.86
1984	13.9	14.0	15.6	15.6	18.2	18.8	21.1	22.1	24.0	18.0	14.1	12.2	17.38
1985	12.4	13.0	12.2	15.2	15.5	18.2	21.2	20.4	19.7	18.8	14.1	14.5	16.07
1986	16.2	14.2	14.5	15.9	16.8	18.5	19.7	19.9	18.2	18.5	17.7	14.1	17.05
1987	12.2	14.0	14.3	16.7	17.3	17.6	18.5	19.2	20.3	20.0	16.0	11.6	16.68
1988	13.1	15.3	16.3	15.7	16.6	17.0	20.1	19.6	19.2	18.3	15.0	13.0	16.48
1989	12.4	12.1	14.3	17.6	16.3	17.8	20.2	19.2	19.6	18.2	17.8	15.3	16.54
1990	13.4	12.3	13.7	16.4	16.6	19.2	21.4	20.4	21.2	20.4	17.4	13.3	17.31
1991	13.5	15.0	12.3	15.6	15.2	17.2	18.9	20.1	19.4	19.1	16.9	14.3	16.38
1992	14.2	15.5	14.6	18.2	18.4	18.3	21.4	22.2	21.0	18.9	17.1	12.7	17.84
1993	12.9	13.4	15.3	16.6	17.9	19.7	20.3	20.3	20.1	19.7	17.1	14.3	17.17
1994	14.7	13.5	15.5	15.3	16.3	19.8	19.5	23.3	21.1	19.0	14.0	13.8	17.19
1995	13.4	16.1	15.2	15.4	15.3	17.6	19.7	20.1	21.1	19.2	16.8	14.5	16.97
1996	14.2	14.2	15.2	17.5	18.4	19.2	20.4	22.5	20.2	17.3	16.3	14.2	17.49
1997	13.7	14.4	15.1	16.2	19.4	20.0	20.4	22.3	23.3	19.9	16.9	13.5	17.98
1998	13.1	12.5	14.1	13.8	15.8	17.9	20.6	22.0	21.0	18.4	15.1	12.8	16.48
1999	13.7	13.3	12.9	14.5	17.1	18.0	21.0	20.1	19.6	19.8	15.6	14.8	16.53
2000	14.4	14.0	14.1	15.8	17.6	19.7	20.1	21.3	20.6	17.3	14.2	14.4	16.99
2001	12.1	99	14.0	13.6	17.4	19.4	19.6	20.0	19.7	18.2	15.7	12.9	16.46
2002	99	14.8	14.3	14.8	16.3	18.5	20.1	19.6	99	16.9	17.4	13.3	16.62
2003	16.5	14.3	14.9	14.4	16.0	18.2	21.7	21.5	19.7	19.5	15.1	13.6	17.09
2004	99	12.9	15.9	16.5	19.1	99	20.5	99	22.4	17.4	14.8	13.9	17.29
2005	99	14.4	14.6	15.3	17.6	18.1	20.2	20.7	19.6	18.2	17.5	14.9	16.97
2006	14.4	14.9	12.6	15.1	17.9	20.6	23.4	21.5	20.4	18.7	17.4	13.9	17.65
2007	12.4	14.1	15.5	99	16.6	18.1	21.0	21.8	20.1	18.9	16.3	13.2	17.06
2008	99	13.7	15.4	17.0	17.7	20.2	21.0	99	20.2	20.5	17.7	12.6	17.64
2009	15.5	13.4	14.1	15.6	17.6	18.2	20.1	20.4	21.0	18.2	16.3	13.6	16.92
2010	14.7	14.2	15.4	14.7	16.1	18.1	18.7	18.8	19.4	18.7	16.3	14.6	16.56
2011	15.1	13.0	14.4	16.5	16.9	17.6	20.2	19.8	19.4	18.0	15.0	12.8	16.71
2012	15.2	13.9	14.0	15.4	17.2	18.5	19.2	22.4	22.3	20.6	17.0
