1866	99	16.9	12.9	10.8	9.9	8	7.2	7.9	10.7	11.9	13.3	15.9	99
1867	18	16.6	15.3	14.3	10.1	7.8	8.4	7.5	9.6	10.4	11.2	13.9	11.93
1868	14.2	13.7	12.8	11.4	9.1	7.3	6.7	6.3	8.3	9.6	11.8	12	10.27
1869	14.4	16.4	13.3	11.8	9.1	8.3	6.7	8.2	10.3	11.3	12.8	17.1	11.64
1870	16.1	15.4	13.6	11.3	9.9	9.2	7.2	7.4	9.6	11.6	13.4	13.1	11.48
1871	17.2	15.3	15.7	13	9.6	8.4	7.5	7.5	9.2	11.4	12.3	13.6	11.73
1872	16.2	16.3	15.4	14.6	11.1	7.6	7.6	6.8	9.8	11.3	14.5	16.1	12.28
1873	15.3	16	15.5	12.4	11.1	9.1	6.7	9.2	9.4	11.9	13.5	14.9	12.08
1874	15.1	14.3	14.8	11.8	9.8	7.6	6.9	8.6	9.3	10.2	12.3	15.5	11.35
1875	15.8	15.7	13.7	14.4	10.6	8.4	7.5	7.3	9.1	10.6	12.2	15.6	11.74
1876	17.2	16.4	15.2	12.8	10.2	7.1	6.7	8	9.2	13.1	14.7	16.3	12.24
1877	16.1	15.4	14.4	11.8	8.9	8.2	5.9	8.1	9.3	10.9	11.8	14.1	11.24
1878	13.9	15	13.6	12.6	8.7	8.2	6.1	6.2	10.5	10.6	11.6	14.3	10.94
1879	15.1	14	14.7	11.7	11.4	7.6	6.2	7.2	10.7	11.8	12.9	15.4	11.56
1880	15.8	17.6	15.6	14.4	11.1	8.1	8	8.2	10.7	11.9	13.9	14	12.44
1881	99	99	99	99	99	99	99	99	99	99	99	99	99
1882	99	99	99	99	99	99	99	99	99	99	99	99	99
1883	99	99	99	99	99	99	99	99	99	99	99	99	99
1884	99	99	99	99	99	99	99	99	99	99	99	99	99
1885	99	99	99	99	99	99	99	99	99	99	99	99	99
1886	99	99	99	99	99	99	99	99	99	99	99	99	99
1887	99	99	99	99	99	99	99	99	99	99	99	99	99
1888	99	99	99	99	99	99	99	99	99	99	99	99	99
1889	99	99	99	99	99	99	99	99	99	99	99	99	99
1890	99	99	99	99	99	99	99	99	99	99	99	99	99
1891	99	99	99	99	99	99	99	99	99	99	99	99	99
1892	99	99	99	99	99	99	99	99	99	99	99	99	99
1893	99	99	99	99	99	99	99	99	99	99	99	99	99
1894	18.9	17.7	15.1	11.9	9.9	9	7.5	8.6	9.6	12.9	13.2	17.4	12.64
1895	18.3	17.8	13.8	11.3	10.4	8.1	5.2	7.4	10.5	11.6	13.2	17.1	12.06
1896	15.4	15.1	14.2	12.8	10.2	9.2	7.9	8.3	10.7	10.6	12.7	16.4	11.96
1897	17.2	17.1	15.1	13.1	10.6	8.3	6.6	7.9	10.4	11.1	12.2	14	11.97
1898	15	13.8	14.5	13.2	10.7	8.1	7.1	7.8	10.2	12.5	13.7	16.9	11.96
1899	16.7	16	15.2	13.7	9.6	9.1	6.3	8.1	10.7	11.3	13.6	14.3	12.05
1900	16.1	15	15.5	14.4	10.7	7.8	7.6	10.3	10.8	12.5	12.6	15.6	12.41
1901	16.3	16.3	13.9	13	10.4	10.1	6.1	7.6	10.4	11.2	12.4	14.5	11.85
1902	16.1	15.5	15.9	13.2	8.7	8.4	6.3	7.3	7.9	9.8	11	13.7	11.15
1903	14.6	15.4	15.1	13.1	10.4	7.3	7.6	7.5	11.1	13.8	15.9	17.2	12.42
1904	17.7	17.8	15.9	13.4	11	7.9	7.4	7.8	11.1	12.1	12	13	12.26
1905	15.2	17.5	15.7	12.7	10.7	8.9	7.7	8.5	11	12.1	12.9	14.9	12.32
1906	14.3	15.2	15.2	12.5	9.9	7.9	7.7	8.4	9.9	12.1	13.3	14.4	11.73
1907	17.7	17	16.6	13.8	10.4	7.8	7.6	8.8	9.8	11	14.1	16.4	12.58
1908	16.6	16.7	16.4	13.1	11.1	9.2	7.1	8.2	11.2	12.4	13.2	14.6	12.48
1909	14.6	18.2	16.5	12.1	11.1	9.1	8.6	9.2	11.3	12.2	13.9	16.3	12.76
1910	16.5	17.6	15.4	12	11.3	9.4	7.8	9.2	9.9	12.3	14	16.7	12.68
1911	15.9	18	17.4	15.2	11.1	8.4	7.6	8.5	9.8	10.7	11.3	12.1	12.17
1912	13.7	13.5	12.7	12.4	8.9	7.4	7.4	7.7	10.5	11	12.1	14.3	10.97
1913	14	13.9	14.4	11.2	7.2	6.1	7.6	8.1	10.6	11.7	12.4	13.8	10.92
1914	15.1	15.3	14.9	12.1	8.4	6.5	7.6	7.3	8.9	10.2	11.1	11.1	10.71
1915	14.3	13.2	13.2	10.5	9.4	7.3	8.2	8.3	10.6	12.3	11.7	14.1	11.09
1916	15.2	16.6	17.3	13	10.4	10	8.2	8.3	9.4	11.8	14.2	15.2	12.47
1917	16.6	14.7	15	13.8	11.2	8.7	8.7	7.8	10.4	11.2	13.8	14.5	12.2
1918	16.2	17.2	15.4	13.1	9	7.1	5.2	7.3	9.3	10.9	11.4	12.4	11.21
1919	13	15.8	13.3	11.2	7.91	7	6.6	8.2	8.3	10.6	10.8	12.1	10.4
1920	13.3	16.2	13.4	12.3	7.21	6.31	7.6	7.3	9.9	11.3	10.8	13.3	10.74
1921	15	15.1	13.2	11	9.6	8.2	7.3	7.4	9.8	11.6	11.9	13.3	11.12
1922	16.7	16.8	12.7	11.9	10.2	6.9	6.8	8.2	9.6	11.8	10.71	13.7	11.33
1923	16.5	13.2	12.5	10.3	10.1	7.1	5.8	6.2	9.7	11.4	13.3	14.2	10.86
1924	15.3	16.3	16.6	14.8	9.9	7.9	6.4	8.4	10.4	12.2	13.5	14.2	12.16
1925	16.4	15.4	12.4	11.1	9.3	6.8	7.9	7.4	8.3	10.8	11	12.9	10.81
1926	15.4	13	12.7	13.1	9.6	7.3	7.4	7.7	9	11.4	11.3	14.2	11.01
1927	15.6	16	13.7	10.2	8.8	6.1	7.6	7.5	10.6	10.7	11.5	14	11.03
1928	16.3	17.8	16.7	15.1	10.4	8.1	8.1	8.4	9	11.2	12.3	14.9	12.36
1929	15.6	14.8	14.6	12.1	9	8.9	7.1	7.8	8.3	11.6	13.2	13.7	11.39
1930	14	15.1	13.7	12.4	9.6	6.7	6.2	8.8	8.6	9.9	11.2	13.8	10.83
1931	13.3	13.8	13.6	12.3	9.7	6.9	6.6	7	7.6	10.7	12.3	13.7	10.63
1932	13.2	15.1	14.8	13.1	9.6	7.7	6.4	6.6	10.1	12.4	12.3	14.2	11.29
1933	16	16	13.8	11.2	8.9	6.7	7.6	7.9	10.1	10.7	12.6	15.2	11.39
1934	13.9	16.2	14.1	13.2	9.3	7.9	6.7	8.9	9.3	11.4	14.1	17.6	11.88
1935	17.1	18.5	16.1	13.4	9.2	7.3	7	7.7	8.2	11.4	11.6	16.6	12.01
1936	16.3	16	12.8	13.5	8.5	7.6	6.9	8.4	8.9	11.6	12.4	13.9	11.4
1937	14.2	13.4	14.2	11.8	9.8	6.4	6.2	8.6	9.6	10.7	13.2	16.2	11.19
1938	16.9	18.2	16.4	15.9	10.9	8.2	6.8	8	9.8	11.1	13.4	13	12.38
1939	12.3	13.6	15.6	12.9	10.5	8.7	5.6	7.7	9.1	10.8	12.9	15.3	11.25
1940	16	12.6	12.2	10.8	9	7.6	7.1	8.8	10.4	10.9	12.1	14.8	11.03
1941	15.8	14.7	15.4	10.5	9.7	5.9	7.1	7.3	9.7	10.7	11.8	13.8	11.03
1942	13.7	15	13.8	11.4	9.8	8.6	7.3	8.1	9.4	11.8	12.2	12.8	11.16
1943	15.4	14.2	12.6	11.5	7.9	7.4	6.1	7	9.4	11.4	13.8	15.3	11
1944	16.6	16.3	15.1	13.3	9.7	6.7	7.8	7.8	9.3	10.8	12	13.3	11.56
1945	16.4	16.7	13.3	12	8.6	6.6	6.7	9.4	10	9.7	12.4	12.6	11.2
1946	13.7	14.8	15.2	13.3	10.8	8.6	8.4	7.6	9.7	10.3	9.9	12.8	11.26
1947	14.7	15.4	15.6	12.6	9.5	8.3	7.4	9.4	10	11.3	13.2	15.7	11.93
1948	16.9	16.2	14.1	12.4	10.3	8.1	8.5	8.3	9.6	10.2	12.3	13.6	11.71
1949	15	15.3	13.7	10.4	9.8	8.4	8.6	7.7	9	11.7	12.4	13.3	11.28
1950	15.3	13.9	13.2	11.8	12.6	7.9	7.4	7.5	10	12.2	12.9	14.1	11.57
1951	15.7	15	15.2	12.4	8.3	6	7.2	6.7	9.2	11.2	11.6	12.3	10.9
1952	12.8	14.9	12.7	11.8	9.2	6.8	5.8	8.6	9.4	11.2	13	14.5	10.89
1953	15.1	14.6	13.1	11.3	9.7	7.4	6.6	8.9	8.8	10.5	12.9	13.6	11.04
1954	14.3	15.4	14.8	10.6	10.3	8.8	6.9	7.1	8.5	10.2	13.6	14.8	11.28
1955	14.3	15.7	14.9	13	10.6	7.2	7	8.1	9.4	11.9	11.6	15.1	11.57
1956	17.6	15.9	14	15	10.9	8.9	7.2	7.5	9.9	11.8	12.5	14.2	12.12
1957	14.2	15.6	15.6	13.3	9.7	6.7	6.1	8.6	9.5	9.7	11.7	12.1	11.07
1958	13.6	17.4	15.2	10.3	9.4	7	5.6	7.6	8.7	12.1	12.9	14.9	11.23
1959	15.9	14.4	14.9	12.4	7.2	6.7	6.7	7.3	9.7	9.6	12	15.6	11.03
1960	15.3	15.1	13.9	11.7	10.7	8	7.6	7.8	9.9	12.1	12.3	13.6	11.5
1961	16.1	15.6	13.4	12.1	9.7	6.7	6.3	7.3	9.1	12.4	12.5	14.7	11.33
1962	16.2	14.9	14.7	12	11.2	8.3	7.7	8.7	9.4	12.6	12.2	14.5	11.87
1963	15.7	15.6	12.9	10.6	9.1	6.7	6.6	7.1	9.7	11.6	11.5	12.7	10.82
1964	13.0	16.2	13.4	11.5	9.4	7.6	7.7	7.2	8.8	10.8	11.9	15.2	11.1
1965	17.1	13.9	14.3	12.1	8.7	7.5	6.5	7.7	9.4	9.7	12.1	13.9	11.1
1966	14.4	17.7	15.9	12.4	9.4	7.8	6.9	7.8	9.9	11.8	12.5	13.9	11.7
1967	15.5	14.3	15.3	12.5	9.6	7.3	7.5	9.7	9.7	11.3	11.2	14.0	11.5
1968	14.4	14.4	16.5	12.3	99	7.5	5.9	8.2	8.7	9.5	11.1	14.0	99
1969	14.4	15.4	13.8	10.6	9.8	5.4	6.2	8.0	10.5	10.2	13.9	15.5	11.1
1970	17.2	16.0	15.8	12.8	9.8	8.6	7.9	8.9	9.5	10.7	13.1	14.4	12.1
1971	17.8	18.2	15.7	13.8	11.2	9.6	7.6	9.1	9.7	10.9	12.9	15.5	12.7
1972	15.2	15.7	15.5	12.6	9.1	6.2	7.7	7.1	10.0	11.0	13.4	13.3	11.4
1973	14.2	15.2	14.3	12.0	9.4	7.7	7.6	7.8	9.9	11.0	12.5	14.6	11.4
1974	15.0	17.7	14.1	14.0	10.8	8.2	7.5	8.1	10.7	11.6	14.2	16.5	12.4
1975	17.6	16.7	16.3	12.4	10.5	7.1	6.4	8.3	9.6	11.6	12.6	12.7	11.8
1976	14.8	13.5	14.9	12.9	9.1	6.9	6.7	8.5	9.9	10.6	12.2	14.5	11.2
1977	14.3	15.2	15.1	11.9	8.4	7.9	8.0	8.3	7.9	10.9	11.7	13.2	11.1
1978	15.6	16.5	14.7	15.8	10.9	7.5	8.1	8.6	10.4	11.0	12.4	14.5	12.2
1979	14.1	14.7	16.2	12.5	9.5	8.9	7.8	7.6	10.0	11.3	13.4	14.0	11.7
1980	15.6	15.4	13.9	12.8	10.5	8.0	7.1	7.8	9.3	11.9	11.1	14.7	11.5
1981	15.9	15.6	16.1	13.9	9.9	9.0	7.3	7.0	8.6	11.1	13.8	15.8	12.0
1982	14.6	15.9	14.7	11.7	10.0	7.6	6.8	8.3	9.4	9.7	12.1	12.5	11.1
1983	13.4	14.5	13.0	11.8	9.0	7.1	6.5	8.1	9.6	12.0	12.9	13.5	11.0
1984	14.1	16.4	16.4	12.1	9.1	8.7	8.7	10.1	10.0	10.8	13.1	14.7	12.0
1985	16.3	15.5	14.6	13.2	10.8	9.2	8.0	8.1	10.6	10.9	13.1	16.4	12.2
1986	17.0	16.0	15.1	13.0	10.1	7.5	6.7	8.1	9.6	12.3	12.9	15.2	12.0
1987	16.5	15.0	14.5	11.9	11.0	8.6	7.9	9.6	9.9	11.0	13.7	14.2	12.0
1988	14.6	16.6	13.4	11.2	8.5	8.8	8.1	8.5	10.8	11.1	13.3	15.1	11.7
1989	18.3	17.0	15.0	12.3	10.5	8.4	7.0	9.3	11.9	12.6	13.7	14.2	12.5
1990	15.0	17.2	15.1	13.0	10.2	7.9	7.6	9.0	9.5	11.2	13.4	13.7	11.9
1991	15.3	14.9	14.9	11.3	9.7	6.7	7.0	8.7	10.2	10.5	11.2	13.6	11.2
1992	15.3	14.0	11.7	10.3	8.4	7.0	7.2	6.7	8.7	11.0	13.4	14.8	10.7
1993	13.7	14.3	13.4	11.8	10.3	8.6	7.7	7.6	9.0	11.6	11.7	14.2	11.1
1994	15.6	16.5	14.2	12.4	10.0	7.3	6.6	8.2	8.9	10.1	11.5	13.3	11.2
1995	15.5	16.6	13.8	14.2	10.7	8.1	5.4	7.6	9.2	10.6	12.1	14.8	11.6
1996	17.1	16.7	14.5	13.1	9.7	7.4	7.5	7.2	11.0	11.8	11.4	13.4	11.7
1997	14.7	16.5	13.8	11.5	11.2	8.0	7.1	7.8	9.7	11.2	11.2	12.8	11.3
