1864	16.7	17.3	14.6	14.4	11.5	8.7	9.3	8.1	10.8	12.4	13.4	16.1	12.78
1865	18.2	17.8	16.6	14.4	12.1	10.2	8.8	8.8	11	11.6	13.7	15.2	13.2
1866	16.7	17.8	15.8	14.1	11.6	10.3	8.9	10.3	11.5	13.2	15.6	16.8	13.55
1867	18.3	18	15.9	14.9	12.1	8.3	10.1	9.9	11.4	12.9	13.2	16.3	13.44
1868	16.2	16	15.5	14	11.6	9.8	9.2	8.3	10.2	11.7	14.2	15	12.64
1869	17.1	16.8	15.7	13.8	10.8	9.6	7.8	9.5	11.4	12.2	14.2	17.1	13
1870	17.6	18	14.7	12.5	11.7	11.3	9.1	8.7	10.4	13	14.9	14.2	13.01
1871	17.3	16.4	15.9	13.1	11	9.2	9.4	9.2	9.8	12.2	12.7	15	12.6
1872	17.2	17	15.3	14.4	12.7	9.6	8.7	8.6	10.8	11.3	14.9	18.7	13.27
1873	16.4	16.1	16.5	13.3	12.6	10.7	8.4	9.9	10	12.4	13.8	16.2	13.03
1874	17.4	16.8	15.6	13.4	10.9	8.9	7.9	9.3	10.1	11.4	14.4	16.1	12.68
1875	18.3	17.3	16.2	14.9	11.7	9.9	8.8	8.7	9.6	12.2	12.9	16.7	13.1
1876	17.1	18.1	16.2	13.9	12.3	8.9	7.9	9.3	11.1	14.4	15.4	16.7	13.44
1877	18.3	17.6	16.5	13	10.5	9.8	7.8	9.7	10.8	12.6	14.5	15.6	13.06
1878	15.3	15.8	16.2	14.9	10.5	9.6	8.4	8.4	11.8	12.3	13.7	17.1	12.83
1879	17	15.3	16.3	13.2	12.6	8.9	8.1	8.7	11.6	12.6	14.4	15.6	12.86
1880	17.2	18.4	16.2	14.3	12.3	9.6	9.3	9.1	11.7	12.4	15.5	15.9	13.49
1881	16.4	17.7	16.4	15.1	12.4	10.4	9.1	9.6	11.2	12.4	13.8	15.3	13.32
1882	16.4	16	16.9	14.6	11.5	10.6	9.3	8.2	11.5	11.6	13.3	16.8	13.06
1883	18.1	18.7	16.4	12.7	11.7	10.1	8.2	9.5	9.4	11.4	12.7	14.1	12.75
1884	14.3	15.6	14.8	12.4	10.1	9.2	8.8	10	10.5	11.7	12.3	14.8	12.04
1885	15.7	16.8	15.7	12.8	10.8	9.9	8.2	9.3	10.1	12.3	13.4	15.2	12.52
1886	16.9	17.8	16.4	14.1	11	8.4	7.6	8.1	9.9	11.1	13.3	14.8	12.45
1887	19.6	17.7	16.6	14.3	10.7	9.6	8.7	7.8	10.1	11.2	12.6	14.4	12.78
1888	16.1	15.6	15.7	12.6	11.4	10.2	8.9	10.1	10.6	12.1	12	14	12.44
1889	17.7	17.3	15.1	13.4	11.6	8.9	8.3	9.1	11.7	12.5	13.8	16.3	12.98
1890	15.8	17.2	15.7	15.2	11.3	10.4	8.7	9.8	11.3	13.4	13.6	16.4	13.23
1891	15.8	16.2	15.6	13.6	11.1	7.5	7.4	9.3	11.6	12.9	13.9	17.2	12.68
1892	16.4	17.1	16.3	14.4	11.6	10.1	8.5	10.3	10.7	12.2	15.9	16	13.29
1893	17.1	16.7	14.2	14.4	13.2	10.2	9.8	11.2	12.1	14.7	15.7	15.4	13.73
1894	18.4	17.9	16.2	13.8	12.2	10.4	9.4	9.6	10.5	13	14.2	17.2	13.57
1895	18.3	17.5	15.5	12	11.3	9.3	7.1	8.8	11.2	12.4	13.4	17.3	12.84
1896	17.8	16.8	15.9	13.2	11.7	10.3	9.6	8.8	11.2	11.6	12.9	16.7	13.04
1897	18.2	16.9	15.4	13.3	12.3	9.9	9.4	8.9	11.4	11.9	13.9	15.1	13.05
1898	17.1	15.4	14.7	14	11.7	10.1	9.2	8.7	10.9	12.3	13.9	16.8	12.9
1899	17.6	15.7	16	14.9	10.4	9.2	7.2	8.4	11.4	12.2	13.6	15	12.63
1900	16.2	15.7	16.4	14.6	11.4	9.4	8.8	10.5	10.1	12.8	13.2	14.8	12.83
1901	16.2	16.2	14.6	14.4	12.1	10.8	7.7	8.8	11.6	12.6	13.5	15.3	12.82
1902	16.9	17	16.3	13.3	10.9	9.9	8.1	9.2	9.1	10.8	12.3	13.8	12.3
