1852	99	14.03	14.43	16.43	18.43	20.83	23.23	22.93	21.83	20.13	17.23	14.03	99
1853	13.93	13.23	15.13	99	99	99	22.83	24.83	23.43	18.73	15.43	13.03	99
1854	12.73	13.33	14.53	15.83	18.43	19.73	22.63	24.13	22.43	19.63	14.83	12.23	17.5
1855	12.43	14.43	14.03	16.13	16.83	19.43	22.73	99	99	99	14.43	13.33	99
1856	13.83	13.63	14.43	15.93	19.03	20.23	22.73	23.83	21.73	18.63	15.43	99	99
1857	99	12.53	14.13	15.43	16.63	20.83	23.33	23.63	22.13	18.93	16.73	15.13	99
1858	12.63	13.43	14.43	18.23	19.23	22.43	23.43	24.33	23.43	19.63	17.93	14.23	18.6
1859	12.93	13.03	15.03	17.63	18.73	20.53	23.83	24.83	22.93	18.73	16.13	13.83	18.2
1860	13.83	10.63	14.23	15.63	19.83	21.63	23.73	23.93	20.63	19.63	17.63	15.33	18.1
1861	13.23	13.73	15.93	16.33	17.93	21.53	22.63	24.73	23.13	20.73	17.53	14.73	18.5
1862	13.63	13.93	15.33	99	99	99	99	99	99	99	99	99	99
1863	99	99	99	99	99	99	99	99	99	99	99	99	99
1864	12.73	12.43	13.63	15.83	19.33	22.33	23.83	24.43	21.93	18.33	15.23	12.13	17.7
1865	13.43	13.13	13.13	14.93	18.03	22.03	23.73	23.13	22.63	19.33	15.73	12.43	17.6
1866	12.43	13.73	12.63	15.23	17.93	20.23	22.43	22.53	19.83	16.83	16.83	15.83	17.2
1867	13.63	14.33	15.43	17.73	19.03	21.73	23.03	23.33	21.63	18.83	16.13	12.33	18.1
1868	12.33	12.13	14.43	15.93	17.93	21.63	22.83	22.33	20.43	16.73	14.43	13.63	17.1
1869	13.03	13.23	12.73	15.83	18.13	20.43	23.33	24.43	22.73	17.93	14.43	11.43	17.3
1870	11.43	13.43	13.93	14.83	18.23	22.43	23.43	22.83	21.93	19.03	14.03	11.83	17.3
1871	9.43	12.83	13.63	17.13	17.93	20.13	23.43	24.23	22.23	19.63	15.13	12.63	17.4
1872	13.03	13.93	14.73	16.23	18.63	22.23	24.33	23.83	22.23	16.63	14.83	99	99
1873	13.13	11.93	13.93	15.23	18.73	20.73	24.03	25.33	22.33	18.93	15.93	14.63	17.9
1874	14.33	15.23	14.93	17.13	19.53	23.33	25.33	25.33	24.13	20.03	16.73	12.23	19
1875	14.23	14.33	15.23	16.83	21.23	23.43	24.13	25.63	24.53	21.03	17.63	12.63	19.2
1876	12.43	15.13	15.43	17.13	19.43	21.93	24.83	25.83	23.93	99	17.83	14.63	99
1877	15.13	14.93	14.83	17.43	19.53	22.13	23.83	24.93	23.03	19.93	16.93	13.83	18.9
1878	13.03	13.73	14.63	18.23	20.13	22.23	23.83	24.13	99	99	99	13.83	99
1879	13.63	13.63	14.33	15.73	18.83	22.33	24.83	25.43	21.23	19.33	17.43	13.83	18.4
1880	12.63	13.93	14.93	16.53	18.13	20.13	24.23	23.13	22.83	19.93	15.43	14.13	18
1881	15.23	14.43	16.13	16.73	18.73	20.83	23.53	25.23	22.43	18.83	16.93	12.93	18.5
1882	13.33	13.83	14.63	16.93	18.13	21.63	22.43	23.33	20.53	18.73	16.63	13.93	17.8
1883	14.13	15.03	13.43	16.13	17.73	19.93	22.03	25.13	21.93	18.23	16.93	13.83	17.9
1884	14.93	14.43	14.43	14.93	18.03	19.83	22.83	25.33	21.63	18.93	16.63	99	99
1885	11.83	14.73	13.63	13.63	18.23	19.73	21.33	22.43	20.13	16.33	15.23	13.93	16.8
1886	11.33	12.43	14.93	15.13	17.73	20.33	22.73	23.43	22.63	18.03	14.73	13.43	17.2
1887	12.33	11.93	14.33	15.13	18.53	21.53	23.53	23.93	21.83	17.33	15.83	12.93	17.4
1888	13.33	11.43	13.93	15.33	18.13	21.33	22.23	22.83	21.53	18.83	16.23	14.43	17.5
1889	11.73	12.93	13.43	14.93	17.23	19.23	22.43	23.63	22.53	17.83	15.93	12.53	17
1890	12.93	12.53	12.63	15.63	16.53	21.33	22.43	23.13	21.53	19.43	15.13	11.63	17.1
1891	10.53	12.83	13.43	16.23	17.43	20.03	22.73	22.73	21.63	19.23	15.73	14.43	17.2
1892	13.03	13.93	14.33	15.73	18.43	21.53	23.33	23.33	22.33	18.13	15.93	13.73	17.8
1893	13.03	14.83	16.03	17.23	19.53	21.93	23.23	25.13	22.43	19.23	15.93	14.13	18.6
1894	12.43	13.33	14.23	15.53	17.23	20.43	23.13	23.93	22.23	19.93	16.63	14.63	17.8
1895	12.13	14.53	13.83	15.93	17.93	20.43	22.93	23.73	23.43	20.43	17.83	15.43	18.2
1896	14.13	13.33	15.03	16.43	18.43	20.93	23.33	22.43	22.73	17.73	13.83	13.13	17.6
1897	12.03	13.93	15.93	17.23	18.43	21.63	23.43	23.83	20.53	18.43	15.83	13.13	17.9
1898	12.83	13.43	13.23	15.43	17.23	20.13	22.63	23.73	22.93	19.53	15.13	13.93	17.5
1899	13.33	14.13	14.43	17.43	19.13	20.13	22.73	24.63	23.63	21.13	18.13	13.83	18.6
1900	13.33	14.73	13.33	16.13	17.43	21.63	22.83	22.93	22.13	19.73	15.33	14.63	17.8
1901	13.13	11.83	13.43	16.03	17.83	21.43	23.23	23.73	20.93	17.63	15.43	12.23	17.2
1902	13.33	13.33	14.33	16.33	16.93	19.33	22.33	23.73	20.93	17.93	15.53	13.13	17.3
1903	12.43	13.13	14.13	15.13	16.33	19.23	21.93	23.03	20.83	18.73	15.73	11.13	16.8
1904	12.13	13.03	13.33	16.23	19.23	20.73	23.53	24.73	23.73	17.83	16.33	13.23	17.8
