1951	16.20	15.30	14.60	12.50	12.80	10.10	10.50	10.30	9.90	12.10	13.50	16.20	12.75
1952	18.70	17.60	15.10	12.90	11.10	7.30	8.10	7.60	10.80	11.90	13.70	16.20	12.58
1953	15.60	15.50	14.00	11.60	10.80	8.30	6.90	8.60	9.80	9.90	13.60	15.40	11.73
1954	15.20	15.80	14.70	12.10	9.00	9.50	7.30	8.50	8.10	10.80	13.70	16.50	11.67
1955	16.70	15.00	13.90	12.50	11.30	99	99	99	99	99	99	99	99
1956	15.70	16.70	13.70	10.50	8.40	7.70	9.00	9.50	10.60	12.70	15.50	15.50	12.13
1957	16.90	17.00	16.00	12.70	11.90	8.60	8.20	8.60	9.90	10.30	13.20	14.50	12.40
1958	15.50	15.90	15.10	12.10	11.80	9.60	10.50	7.70	8.90	12.10	13.60	14.40	12.28
1959	16.10	15.80	14.40	11.60	9.80	8.10	8.80	8.20	9.40	11.20	13.60	15.90	11.78
1960	17.60	17.50	15.00	13.00	10.50	9.80	7.10	8.40	9.50	11.20	14.40	16.00	12.49
1961	15.50	16.10	14.60	11.80	10.90	7.30	9.10	10.20	9.40	12.20	13.60	15.70	12.22
1962	16.80	15.80	15.30	11.10	9.90	9.10	6.80	9.10	8.90	11.90	15.20	99	12.13
1963	16.30	16.40	13.90	13.00	9.30	8.10	8.80	9.90	9.10	11.80	12.60	15.60	12.08
1964	17.20	15.50	13.60	11.30	10.30	7.10	7.70	8.00	9.30	12.80	14.10	16.10	11.88
1965	17.90	17.00	16.00	11.80	9.30	11.30	8.60	8.10	8.80	11.30	14.20	15.30	12.53
1966	15.80	14.50	13.70	12.90	10.70	9.70	8.30	8.10	8.50	9.80	13.20	14.60	11.71
1967	16.30	14.30	13.50	11.20	11.10	5.70	7.00	7.00	8.60	11.20	13.40	15.10	11.16
1968	15.90	15.90	13.70	11.20	10.60	10.00	8.30	9.00	10.50	10.40	14.00	14.90	12.05
1969	16.20	13.90	12.90	11.70	10.00	9.00	8.80	8.10	9.00	9.70	12.20	15.00	11.37
1970	15.80	15.30	13.60	12.30	9.90	8.20	7.80	6.90	8.70	10.30	12.60	14.00	11.37
1971	15.50	14.60	13.00	10.70	10.00	8.30	8.70	8.20	8.90	11.50	13.60	15.00	11.42
1972	16.10	15.40	12.60	11.20	11.00	10.00	7.50	9.30	9.40	10.00	12.90	15.50	11.70
1973	15.50	14.80	13.10	10.90	9.10	8.50	6.80	7.70	7.70	10.80	12.10	14.10	11.04
1974	15.20	14.20	12.90	11.00	10.90	8.30	7.40	8.00	8.50	10.80	11.90	13.80	11.10
1975	15.00	14.70	12.80	12.00	10.20	9.50	8.20	7.40	8.70	10.10	12.20	14.00	11.22
1976	15.00	14.70	12.40	10.40	10.20	8.30	7.10	8.30	9.10	11.30	13.40	15.70	11.18
1977	16.40	15.60	13.30	11.60	11.20	9.50	8.50	9.00	9.80	11.90	12.80	15.80	12.11
1978	15.50	15.20	13.10	11.90	10.70	9.10	10.70	7.90	10.30	10.80	13.70	15.50	12.06
1979	15.50	15.30	13.40	11.00	10.30	7.30	8.20	9.80	8.80	10.60	13.20	15.70	11.57
1980	16.80	16.70	15.00	11.00	11.00	8.90	8.70	9.80	9.40	11.10	12.40	15.20	12.21
1981	16.30	15.80	14.80	14.10	12.80	10.10	10.00	9.60	10.10	11.30	12.80	14.60	12.74
1982	99	99	99	99	99	99	99	99	99	99	99	99	99
1983	99	99	99	99	99	99	99	99	99	99	99	99	99
1984	99	99	99	99	99	99	99	99	99	99	99	99	99
1985	99	99	99	99	99	99	99	99	99	99	99	99	99
1986	99	99	99	99	99	99	99	99	99	99	99	99	99
1987	99	99	99	99	99	99	99	99	99	99	99	99	99
1988	99	99	99	99	99	99	99	99	99	99	99	99	99
1989	99	99	99	99	99	99	99	99	99	99	99	99	99
1990	99	99	99	99	99	99	99	99	99	99	99	99	99
1991	99	99	99	99	99	8.90	8.60	8.20	9.90	10.70	13.20	99	99
1992	16.40	99	99	11.60	10.60	8.30	7.20	9.10	9.80	10.50	13.50	14.80	11.75
1993	16.30	16.40	15.30	12.10	10.10	10.10	7.70	8.40	9.20	11.30	13.30	14.70	12.08
1994	15.80	14.70	14.20	11.60	10.70	99	8.80	7.20	10.80	12.10	13.40	15.80	11.87
1995	15.80	15.00	13.00	12.90	10.50	9.20	6.80	8.00	9.10	11.20	13.20	16.00	11.71
1996	16.00	15.30	14.60	11.50	10.40	7.00	9.00	10.00	10.30	11.90	14.10	15.80	12.17
1997	17.40	15.20	14.00	13.60	12.30	11.40	9.20	9.30	10.70	11.50	13.40	15.30	12.82
1998	16.20	15.60	14.00	11.90	12.60	9.30	8.20	8.20	8.90	11.40	12.70	15.30	12.02
