1883	24.43	25.33	25.23	23.53	21.53	21.03	20.13	18.83	20.83	21.53	23.03	24.13	22.5
1884	23.93	24.13	24.23	23.23	21.23	20.43	20.33	21.93	20.03	21.33	22.93	24.13	22.3
1885	25.23	25.53	23.83	25.33	23.33	21.03	21.23	20.83	21.53	21.23	23.33	25.03	23.1
1886	25.33	24.53	25.33	23.93	20.73	19.63	18.63	18.63	20.33	20.73	22.73	23.43	22
1887	25.6	25.3	24.3	23.3	20.8	20.6	19.4	22.51	20.8	22.2	21.6	25.1	22.6
1888	22.8	25.3	24.6	22.7	21.9	20.5	19.5	20.4	21.8	23.6	23.9	26.1	22.8
1889	27	26.9	26.2	25	23	19.5	21.1	20.7	19.2	21.4	23.3	27.3	23.4
1890	26.1	26.1	25.7	23	21.8	19.2	19.6	20.2	21.5	21.3	22.8	24.1	22.6
1891	25.4	26.4	25.2	23.7	21.6	21.4	19.8	19.4	20.8	21.2	23	23.7	22.6
1892	26.2	26.6	27.1	22.9	20.5	20.2	18.9	19.5	20.4	21.1	22.8	24.81	22.6
1893	25.7	24.2	24.6	22.4	21.1	19.4	19.2	19	19.5	20.6	21.1	24.2	21.8
1894	27	27.3	25	22.9	21.9	18.7	18.5	20.5	21.1	23	23	24.6	22.8
1895	25.1	24.4	23.8	23.8	21.8	20.3	19.9	20.4	19.8	21.7	22.4	25.1	22.4
1896	24.3	25.5	25.2	22.2	20.6	20.7	19.1	20.4	20.3	21.3	23	25.8	22.4
1897	25.2	25	24.2	24	22.2	19.9	18.5	19.7	19.7	21.2	22.1	24.8	22.2
1898	25.7	26	24.8	24.1	21.1	21.2	20.3	20.9	19.5	20.4	22.2	24.6	22.6
1899	25.2	26	26.6	24.6	22.5	19.7	20.4	21.5	20.8	21.8	23.3	23.6	23
1900	24.8	24.8	24.6	22.4	21.1	20	20.6	20.2	20.2	21.4	22.7	25.1	22.3
1901	24.8	24.9	24.2	23	21.4	19.8	20.7	20.4	20.3	20.7	21.3	22.8	22
1902	24.7	25.8	24.5	23.7	22.5	21.5	21.8	20.6	20.2	21.6	25.6	26.2	23.2
1903	24.3	26.4	25.9	22.6	20.7	21.7	19.9	21	21.4	22.3	23.9	25.8	23
1904	25.3	25.9	24.6	22.4	20.4	19.7	19.7	20.5	21.4	21.8	22.6	23.8	22.3
1905	24.8	26.3	23.5	23.1	22.9	21.3	20.6	21.3	21.3	23	23.1	25.8	23.1
1906	23.7	24.6	24.1	23.5	23.2	22.2	21.9	21.5	21.3	22.5	23.2	24.5	23
1907	24.1	25	24.7	23.1	20.6	21.8	19.9	19.6	22.2	21.4	22.8	25.3	22.5
1908	25.3	24.9	23.9	23.7	22.2	21.5	20.9	20.5	21	21.6	23.7	25.4	22.9
1909	25.8	26.9	25.3	23.2	21	20.5	20.8	20.8	20.8	20.8	22.3	23.7	22.7
1910	26	25	25.2	24.2	20.8	21.5	19.6	21.3	21	19.7	21.9	23.3	22.5
1911	26.1	25.4	23.8	23.4	21.8	19.1	19	20.2	20.6	21.3	25	25.4	22.6
1912	24.9	26.4	24.7	23.3	23	20.9	19.2	21.1	19.1	20.3	24.3	24.1	22.6
1913	24.6	25.5	25.3	23.9	22	20	21.5	20.9	21.7	21.6	22.8	23.2	22.8
1914	25.7	25.5	25.6	23.1	20.8	22.6	22.2	21.6	22.8	22.4	24.6	24.1	23.4
1915	26.2	25.9	24.8	24.8	24.7	21.2	20.6	21.8	21.8	21.4	22.2	23.5	23.2
1916	24.5	24.3	23.9	22.9	22.2	21.9	20.6	20.7	22.4	20.9	23	23.9	22.6
1917	25.4	25.3	24	22.3	20.1	18.7	18.9	19.3	20.3	20.4	21.2	23.6	21.6
1918	25.1	25.1	24.7	23.5	22.6	20.5	19	19.2	20.3	21.7	22.3	23.3	22.3
1919	24	24.1	23.5	23.4	22.41	20.9	20.6	19.7	22.11	22.6	24.6	24.5	22.7
1920	25.5	25.8	24.6	23.7	21.5	20.9	21.6	19	20.3	21.8	23.4	23.9	22.7
1921	25.1	26.2	25	22.8	21.7	20.4	18.9	21.9	20.6	20.7	21.4	23.7	22.4
1922	25.9	25.5	25.4	23.3	22.2	20.8	20	21.6	21.5	21.6	23.2	24.7	23
1923	25.7	25.5	25.6	24.7	22.5	21.1	18.7	20.8	21.2	21.5	23.1	25.9	23
1924	24.5	24.5	25.2	24.2	22.4	20.9	19.9	19.9	20.5	20.1	22.2	24	22.4
1925	24.9	25.3	23.9	23.8	22.4	19.1	18.2	21.9	21.3	20.1	22.8	25.3	22.4
1926	25.1	23.9	24.7	23.2	21.5	21.2	20.4	20.8	22.4	22.3	23.6	24.9	22.8
1927	25	25.3	25	23.9	21.7	20.4	19.3	20.4	21	21.8	23.3	24.4	22.6
1928	24.6	26	25.6	24.7	22.5	22.2	20.4	20.5	21.6	21.4	22.8	24.6	23.1
1929	25.4	25.7	24.7	22	20.7	21	19.5	21.1	21.8	23.1	21.7	26.5	22.8
1930	26.5	25.9	25.5	23.1	22	22.6	20.9	21.2	20.7	22.5	22.1	24.4	23.1
1931	25.5	24.5	25.1	24.1	22	20.8	20.8	19.9	20.4	21.5	22.1	24.3	22.6
1932	24.6	26.2	25.5	24.8	21.9	20.8	21.7	20.2	22.2	23	23.2	25.2	23.3
1933	24.8	25.8	24.5	22.2	21.2	19.5	19.4	20	20.6	21.4	21.5	22.7	22
1934	25.6	25.6	25.2	24	22.3	21.5	19.5	20.1	21.3	20.9	22.8	24.1	22.7
1935	24.6	25.8	25.9	22.7	20.7	21.5	21.9	20.8	21.4	22.3	22.9	25.4	23
