1963	22.10	21.00	22.90	21.10	18.40	17.50	18.20	20.70	23.00	24.90	23.00	22.00	21.17
1964	20.50	21.50	21.50	21.30	19.10	17.70	17.40	19.50	21.30	20.10	19.70	20.40	20.13
1965	20.20	21.00	20.40	20.40	20.00	17.60	18.30	20.50	22.60	20.20	20.80	21.40	20.20
1966	21.00	20.90	21.00	20.10	19.10	17.90	17.90	19.90	21.30	21.70	20.80	21.20	20.25
1967	21.50	21.40	21.20	20.40	19.20	19.30	18.30	20.20	22.30	22.40	20.70	20.40	20.68
1968	21.40	19.30	21.20	20.30	17.70	16.60	17.10	18.90	20.50	21.90	21.60	20.20	19.74
1969	21.90	22.00	21.80	21.40	19.40	18.50	18.60	21.20	22.80	21.80	21.20	20.00	20.90
1970	20.90	20.90	21.40	20.40	20.00	19.40	18.60	19.30	21.50	21.40	21.30	22.10	20.43
1971	22.70	22.30	21.70	21.10	19.70	18.10	18.70	19.50	20.40	19.80	19.80	20.80	20.49
1972	21.30	21.20	21.50	20.20	19.60	19.40	19.40	21.50	21.20	22.70	22.10	22.30	20.91
1973	23.60	21.70	21.90	22.00	21.10	21.50	18.90	22.90	21.70	21.40	21.00	21.50	21.67
1974	21.60	21.60	20.10	21.00	19.50	18.50	17.60	20.10	22.70	21.40	21.50	20.70	20.59
1975	21.20	21.40	22.10	20.30	19.00	18.20	17.20	20.20	21.70	21.60	20.90	21.30	20.38
1976	21.70	20.90	21.10	21.00	19.80	19.00	18.40	20.30	20.20	20.70	20.50	21.50	20.41
1977	20.70	21.40	22.70	21.00	18.90	19.00	19.20	21.80	22.20	22.00	21.70	21.20	21.01
1978	21.60	20.90	20.40	20.30	19.60	17.80	18.50	19.40	20.90	21.60	20.80	20.70	20.25
1979	20.40	21.10	21.40	20.80	19.80	17.40	18.40	20.70	21.40	22.50	21.10	21.50	20.48
1980	20.60	20.40	21.60	20.40	19.70	18.50	19.10	21.20	21.70	22.70	20.90	20.70	20.69
1981	20.80	21.90	21.30	19.70	18.80	17.80	17.00	19.70	22.40	20.40	20.60	21.30	20.09
1982	20.00	21.50	99	19.40	18.80	19.40	20.40	21.90	22.70	22.70	22.30	20.90	20.88
1983	20.30	21.30	21.40	21.20	20.40	19.50	19.10	20.60	22.40	20.50	20.40	20.00	20.67
1984	21.70	21.90	21.60	20.80	21.00	19.30	19.00	20.10	20.20	21.80	21.80	21.50	20.77
1985	20.00	22.00	21.40	20.70	20.20	18.60	17.60	21.00	21.70	21.20	21.20	21.00	20.59
1986	21.20	21.40	21.60	21.80	20.80	18.20	18.80	20.60	21.10	21.80	21.50	21.50	20.82
1987	22.20	21.70	21.10	21.60	20.90	19.30	19.80	21.50	22.70	23.00	21.20	20.80	21.38
1988	22.50	21.80	21.70	21.50	21.10	18.20	17.30	19.30	22.70	99	20.90	20.80	20.84
1989	21.30	21.10	21.20	21.70	19.40	99	18.00	19.80	21.70	21.40	21.20	19.80	20.47
1990	21.90	21.10	22.10	21.70	19.80	18.70	18.60	19.20	20.70	22.30	22.00	99	20.66
1991	20.80	21.20	20.90	20.80	21.00	19.20	18.30	19.40	21.00	22.00	99	21.00	20.51
1992	20.40	19.90	21.00	21.10	21.00	18.50	18.70	20.00	99	20.90	20.40	20.10	20.32
1993	21.70	20.30	22.50	21.40	19.30	99	19.50	20.60	22.50	22.30	22.10	21.10	20.95
1994	21.20	21.90	20.90	21.20	20.50	18.10	18.20	20.30	23.20	23.70	22.20	99	21.04
1995	22.00	21.50	22.10	21.10	20.30	99	19.30	21.40	22.50	22.90	21.30	21.20	21.28
1996	22.40	22.60	21.70	21.00	20.30	18.30	19.00	20.60	22.20	22.50	99	21.50	21.12
1997	22.10	21.90	20.20	20.20	18.70	18.50	18.60	20.40	23.30	23.60	22.90	21.90	20.99
1998	22.30	23.00	23.00	23.10	20.60	19.50	19.90	22.70	23.90	22.70	21.30	21.70	21.99
1999	22.10	22.60	21.80	21.60	20.20	20.20	19.90	19.90	22.50	22.30	21.00	21.10	21.32
2000	21.70	21.60	21.40	21.20	20.40	19.30	19.00	21.50	21.30	23.30	20.80	21.50	21.05
2001	22.10	22.50	21.40	21.90	20.80	19.40	19.80	19.40	21.90	21.20	21.40	21.60	21.11
2002	21.80	21.60	22.40	22.20	21.00	19.40	20.10	21.60	22.00	24.70	22.50	22.40	21.74
2003	21.90	22.40	21.20	21.90	19.80	19.70	21.90	20.90	22.50	22.50	21.70	23.10	21.57
2004	21.30	21.40	21.40	21.20	20.70	18.60	18.20	20.60	23.60	23.10	22.10	21.80	21.27
2005	21.90	22.50	21.70	22.20	19.80	19.20	19.10	21.10	23.20	24.80	21.60	21.00	21.57
2006	22.30	22.10	21.50	21.30	20.10	18.60	19.20	21.80	22.00	21.20	21.30	21.80	21.03
2007	22.30	21.40	22.60	22.10	20.80	19.90	20.30	20.3	23.3	24.0	22.5	22.1	21.77
2008	21.7	21.3	22.1	21.7	20.1	19.5	18.8	21.5	23.1	24.1	23.6	21.2	21.56
2009	22.1	22.2	22.4	20.9	19.9	19.2	20.3	20.6	25.2	
