1887	21.00	21.30	19.40	18.30	15.10	14.70	13.60	13.10	16.90	18.30	18.80	21.10	17.57
1888	19.30	20.60	20.20	18.10	15.80	14.80	14.80	16.40	20.00	22.50	21.40	22.30	18.75
1889	23.10	22.40	22.80	19.70	17.40	12.50	14.50	14.10	14.40	17.60	19.40	22.40	18.35
1890	21.30	21.70	20.90	17.30	15.90	12.90	14.10	13.90	17.00	16.10	17.80	20.60	17.61
1891	21.40	21.00	20.60	18.60	15.90	15.60	13.90	14.60	16.50	18.20	19.10	19.80	18.00
1892	21.60	22.10	21.00	18.80	15.10	13.70	12.10	14.40	15.60	17.30	18.60	18.20	17.51
1893	21.10	19.40	20.60	17.10	15.30	14.20	13.00	13.10	13.90	15.70	17.50	19.80	16.59
1894	23.40	22.00	20.20	17.60	15.10	11.80	13.00	14.80	16.70	19.20	19.50	20.60	17.76
1895	21.00	20.00	21.00	17.40	15.60	13.70	13.50	15.50	15.50	17.70	19.30	22.80	17.57
1896	20.40	21.40	19.50	17.30	14.90	14.70	13.50	15.60	17.00	18.10	19.70	22.20	17.91
1897	20.70	20.00	19.70	20.30	17.30	14.50	13.20	15.40	15.10	17.70	18.70	21.10	17.90
1898	22.00	22.00	21.40	19.40	14.80	15.30	14.20	14.60	14.90	16.00	18.20	21.00	17.82
1899	20.50	20.90	21.90	20.10	18.10	13.80	15.90	17.40	16.90	18.90	19.90	19.70	18.78
1900	20.60	21.00	21.10	17.70	16.70	14.70	15.30	15.30	16.70	18.40	19.30	20.20	18.04
1901	19.60	20.00	19.00	17.30	15.80	13.30	15.00	14.60	15.60	18.20	18.00	18.80	17.22
1902	20.50	21.50	20.00	19.10	17.00	15.70	15.90	13.20	16.70	17.00	20.60	20.70	18.00
1903	19.00	21.00	21.20	17.10	15.00	15.20	13.20	15.00	15.70	17.00	18.90	20.90	17.42
1904	20.40	20.10	20.30	17.70	14.30	13.00	14.30	15.00	16.60	17.10	18.90	19.70	17.38
1905	19.70	21.60	18.90	18.30	17.00	14.60	14.20	15.10	16.50	19.30	18.50	20.80	17.78
1906	19.80	19.50	19.30	18.10	17.20	15.60	14.80	16.00	15.60	18.40	18.90	20.20	17.83
1907	20.10	20.60	20.20	18.40	14.00	14.60	13.00	13.80	17.20	16.90	18.80	21.10	17.32
1908	20.20	20.00	19.00	17.80	15.50	14.80	15.10	13.40	15.60	17.20	19.30	20.90	17.42
1909	20.80	21.90	19.10	17.20	14.50	13.90	15.60	14.90	15.80	16.30	19.00	18.60	17.49
1910	21.20	20.80	20.50	19.20	13.70	15.50	12.90	15.50	15.60	15.40	17.30	18.70	17.18
1911	21.20	20.60	18.60	17.50	16.00	13.00	12.30	14.10	16.00	16.50	20.20	20.70	17.06
1912	20.40	21.60	19.50	17.80	17.60	15.30	13.00	15.40	13.80	16.10	20.20	19.70	17.62
1913	20.20	21.10	20.90	18.80	16.40	14.10	15.60	15.70	16.90	17.70	18.70	19.40	17.98
1914	21.60	20.70	21.30	18.30	15.40	17.50	16.80	16.10	18.10	18.90	20.30	19.60	18.70
1915	21.80	22.10	20.30	20.40	19.40	14.70	14.90	16.60	16.90	17.10	17.60	19.70	18.45
1916	20.60	19.80	19.30	18.00	17.00	16.30	14.40	15.40	17.70	16.50	19.00	19.30	17.81
1917	20.20	20.20	19.60	17.20	13.80	13.00	13.30	13.70	16.30	16.90	16.50	19.10	16.67
1918	20.80	20.70	19.70	18.00	16.70	14.70	13.30	14.00	15.80	17.50	18.70	19.20	17.42
1919	19.20	20.10	20.20	19.50	19.10	17.40	15.60	15.70	14.20	17.40	18.70	20.00	18.03
1920	21.00	20.90	20.00	18.70	16.00	15.00	15.10	13.10	15.40	17.80	19.10	19.70	17.68
1921	20.70	21.20	20.80	18.10	16.50	14.20	13.40	17.20	15.80	16.70	17.60	20.40	17.66
1922	21.10	21.20	20.70	19.00	16.90	15.50	14.80	16.80	16.90	16.60	18.50	20.00	18.20
1923	20.80	20.60	20.60	19.90	16.40	15.10	13.40	15.60	16.30	16.80	18.50	21.30	17.83
1924	19.60	20.30	21.30	19.30	16.70	15.30	14.50	14.70	16.40	15.30	15.80	19.40	17.54
1925	21.30	21.60	19.80	20.30	17.00	13.50	12.50	16.90	17.00	16.50	19.10	20.40	17.91
1926	20.70	19.50	20.30	18.60	15.60	16.20	14.00	15.60	17.60	17.80	19.20	20.00	17.96
1927	20.20	20.30	20.60	19.50	15.50	14.20	13.90	14.90	16.70	17.10	19.70	19.60	17.72
1928	20.90	22.00	21.40	20.90	16.80	15.90	15.30	15.30	17.40	17.90	19.30	20.40	18.56
1929	21.40	21.40	20.20	17.00	15.50	15.80	14.80	15.90	17.70	19.10	17.80	20.90	18.08
1930	21.10	21.20	21.20	18.60	17.30	17.70	15.70	16.30	16.20	17.90	18.80	19.90	18.57
1931	21.90	20.20	20.40	19.30	16.40	14.70	15.40	15.60	15.70	17.60	18.60	21.10	17.98
1932	20.10	22.40	21.40	20.60	16.70	15.20	16.40	15.30	18.40	18.90	20.00	20.60	18.88
1933	20.60	21.80	19.80	17.70	16.50	14.30	14.00	16.00	17.00	17.70	17.80	19.20	17.82
1934	20.90	22.00	21.20	19.50	17.50	16.30	14.50	16.30	17.10	17.30	19.80	20.10	18.47
1935	20.00	20.50	20.30	17.30	14.40	15.90	15.50	14.80	16.00	17.20	18.10	20.70	17.51
1936	21.20	19.60	19.50	18.50	18.80	16.80	14.90	13.80	15.40	17.60	17.90	19.90	17.89
1937	18.90	20.90	20.20	17.80	14.80	15.00	15.20	16.20	15.70	16.60	17.50	18.20	17.39
1938	22.30	20.60	21.10	18.30	15.80	14.60	14.20	14.80	16.30	17.10	18.30	19.50	17.63
1939	20.70	21.20	21.00	18.50	17.40	15.30	12.90	16.20	15.00	17.50	19.00	19.80	17.85
1940	21.20	19.70	20.90	20.00	17.70	15.70	16.30	16.20	16.10	17.20	18.30	22.30	18.26
1941	23.30	23.40	21.00	21.70	18.00	14.80	14.40	17.70	14.60	18.40	19.50	20.70	19.09
1942	22.00	22.20	21.50	19.50	17.30	15.70	12.30	16.10	16.60	19.10	20.20	19.40	18.60
1943	20.60	21.50	21.50	17.70	17.80	17.10	15.50	15.00	16.70	18.40	19.90	19.90	18.43
1944	22.30	21.80	22.40	18.80	16.70	15.70	13.80	99	18.30	21.10	18.60	99	18.75
1945	21.10	99	99	19.00	99	99	99	18.00	99	99	99	99	99
1946	20.40	22.40	19.80	17.20	17.50	14.60	13.70	16.60	99	18.80	19.00	20.00	18.14
1947	99	21.80	19.30	18.00	17.50	99	13.30	14.70	16.30	15.30	17.20	18.60	17.39
1948	21.90	21.20	19.00	18.30	16.30	14.90	16.10	13.90	16.90	17.00	18.90	19.50	17.75
1949	20.60	19.80	21.90	18.00	15.60	15.60	14.50	15.60	16.40	16.80	18.10	19.70	17.70
1950	20.30	20.70	20.40	19.10	17.60	16.20	14.70	17.40	17.60	17.20	18.20	20.20	18.26
1951	20.20	20.70	20.20	16.90	16.00	14.20	13.60	14.30	17.10	18.30	19.30	19.20	17.58
1952	21.40	20.40	21.60	18.00	15.20	15.50	15.60	17.50	17.20	19.00	19.20	20.40	18.32
1953	22.00	20.80	21.20	18.20	17.20	15.50	13.70	16.00	18.10	18.80	18.60	20.00	18.38
1954	22.50	21.80	21.20	18.60	16.70	16.50	15.80	16.80	18.30	18.30	19.20	20.00	18.81
1955	21.10	22.20	20.80	18.90	99	15.40	15.20	15.70	17.40	17.00	17.50	20.70	18.15
1956	24.00	21.50	20.50	18.50	15.40	13.70	14.40	14.10	18.30	17.60	17.50	19.60	18.02
1957	21.60	20.50	20.70	18.50	15.60	15.50	14.80	16.50	16.60	20.10	19.50	21.30	18.29
1958	22.20	22.70	20.40	19.60	16.50	16.00	16.20	18.40	17.50	18.30	21.20	22.10	19.19
1959	22.00	22.40	20.30	21.70	17.90	15.40	17.10	16.50	18.70	19.40	19.40	20.60	19.41
1960	20.60	20.60	20.50	18.50	15.20	15.30	15.50	17.30	17.90	20.20	19.50	20.80	18.48
1961	21.60	21.80	20.60	20.20	17.70	16.70	16.30	17.70	20.40	20.70	21.20	20.70	19.64
1962	20.60	21.20	21.40	18.90	16.10	14.20	13.80	15.80	19.40	17.20	19.30	20.00	18.22
1963	22.50	21.30	22.50	19.10	16.40	14.80	16.00	17.60	20.50	19.70	20.70	20.60	19.26
1964	21.00	21.20	21.00	20.00	16.30	17.40	13.00	17.00	18.00	17.70	18.60	19.60	18.48
1965	20.10	21.40	19.10	19.60	16.90	17.20	15.60	17.60	19.60	18.90	20.30	22.00	18.82
1966	22.80	23.30	21.10	19.40	17.10	17.10	16.40	15.80	16.60	18.40	19.50	21.40	19.12
1967	21.20	22.20	20.90	19.40	18.10	16.50	16.00	19.30	18.40	20.60	19.20	19.20	19.43
1968	21.00	20.30	20.90	17.30	14.60	14.90	14.50	14.80	16.70	18.50	21.10	21.70	17.82
1969	22.90	22.70	21.80	18.80	17.40	16.70	15.80	16.60	18.70	17.10	20.40	19.50	19.22
1970	21.20	21.80	22.10	19.80	19.30	18.10	15.40	16.20	16.90	18.70	18.50	22.30	18.96
1971	23.50	22.90	22.30	19.30	17.00	15.50	15.50	17.00	17.70	17.70	18.50	21.10	19.10
1972	21.90	21.20	22.40	17.90	18.20	18.60	15.80	17.50	18.10	19.10	20.10	21.60	19.32
1973	23.10	23.70	21.10	22.40	17.70	17.80	17.00	16.10	17.00	18.00	16.10	21.40	19.30
1974	20.50	22.90	21.60	18.80	17.10	15.30	16.40	17.20	17.50	17.60	19.90	20.00	18.85
1975	21.30	22.60	22.40	18.80	16.80	16.20	14.60	19.20	19.40	18.80	20.00	22.10	19.18
1976	23.00	20.80	21.00	19.30	16.90	15.90	15.00	16.10	17.80	17.60	20.10	21.60	18.80
1977	22.70	23.90	22.70	19.30	17.70	17.00	19.00	16.70	18.80	20.20	20.40	20.50	20.00
1978	22.90	22.10	22.40	18.60	16.30	15.70	16.90	99	17.10	19.70	19.70	20.70	19.08
1979	19.20	21.90	20.30	18.90	18.00	15.90	15.10	18.10	17.00	19.30	19.70	21.50	18.68
1980	21.20	22.20	22.80	20.20	19.40	15.70	17.30	17.40	16.10	19.90	19.90	22.90	19.47
1981	22.20	23.60	21.80	18.70	18.60	15.90	14.30	17.00	19.00	18.30	21.10	21.20	19.45
1982	20.30	20.30	20.80	18.20	16.80	18.10	16.90	18.00	18.10	19.20	21.90	20.50	19.15
1983	22.50	23.10	21.20	20.70	19.10	16.80	17.50	17.00	15.90	18.80	21.30	21.90	19.53
1984	24.10	24.90	99	19.40	20.00	17.80	17.40	16.10	17.10	20.40	20.80	20.80	20.21
1985	20.70	22.90	22.40	21.20	17.50	15.20	15.30	18.10	17.50	19.90	21.10	21.60	19.38
1986	23.60	22.90	22.20	21.30	19.50	16.70	15.80	17.70	17.70	19.40	21.20	21.60	19.97
1987	23.40	22.70	21.50	21.20	17.60	15.70	18.10	16.50	17.10	20.00	18.30	22.20	19.48
1988	23.80	21.60	22.80	20.90	18.10	15.60	13.40	17.50	19.80	18.70	19.70	21.90	19.51
1989	22.20	23.00	22.10	21.20	17.50	16.30	14.90	18.50	17.60	17.60	20.00	19.60	19.40
1990	23.70	23.00	23.40	22.60	17.40	16.50	14.80	16.10	14.70	21.10	22.80	21.90	19.64
1991	22.00	21.80	21.10	20.20	18.50	17.80	16.20	17.40	17.30	19.50	21.60	22.60	19.61
1992	22.30	99	22.10	20.70	19.70	18.80	16.10	16.00	99	19.80	20.50	23.00	20.00
1993	23.20	22.00	22.50	20.90	18.30	99	99	16.10	17.40	99	22.90	21.60	20.18
1994	21.80	24.40	21.40	20.10	18.90	15.60	16.90	16.60	15.90	21.10	21.40	23.30	19.64
1995	23.90	23.40	22.20	20.50	18.20	17.40	18.40	20.10	17.90	18.90	21.20	99	20.45
1996	23.70	23.30	99	21.10	17.60	16.80	15.00	16.50	17.70	20.10	20.50	23.00	19.77
1997	22.20	23.20	21.50	20.20	17.80	16.50	16.50	18.30	19.70	20.40	22.10	23.80	20.12
1998	24.50	24.00	23.20	21.10	17.60	16.10	16.80	19.70	19.00	19.10	20.40	22.70	20.44
1999	23.60	23.60	23.10	19.10	17.40	16.60	17.30	17.20	18.70	17.50	19.00	22.30	19.65
2000	22.60	22.30	21.50	20.50	18.00	18.10	15.40	16.90	18.20	22.10	21.40	99	19.94
2001	24.00	23.90	23.70	22.50	18.30	17.50	17.30	18.60	18.50	20.30	21.60	21.70	20.77
2002	22.70	21.80	24.10	23.00	19.60	19.60	16.20	20.30	18.00	23.30	22.00	23.20	21.02
2003	22.80	25.40	22.50	21.40	18.20	19.10	17.80	16.10	18.30	20.10	21.20	22.50	20.51
2004	21.50	21.50	21.20	21.40	17.30	16.80	16.20	17.50	21.20	19.30	21.00	21.50	19.78
2005	22.50	22.30	22.50	22.30	19.70	99	17.00	19.40	18.10	21.10	20.60	21.00	20.44
2006	23.80	23.60	22.80	20.60	17.00	17.20	18.10	18.90	18.50	20.20	20.90	22.70	20.22
2007	22.80	23.80	24.10	21.90	17.80	18.60	16.50	18.5	20.4	21.3	20.3	22.6	20.73
2008	21.7	22.6	22.1	21.1	17.6	17.0	17.4	18.9	17.9	20.8	20.7	21.2	20.03
2009	22.4	23.8	23.6	20.5	19.5	16.0	16.9	18.3	19.7
