1952	19.80	20.40	20.40	18.80	17.10	13.80	13.80	14.40	16.00	17.40	18.20	19.50	17.49
1953	19.80	19.80	20.10	18.80	16.60	16.30	14.50	13.90	15.60	17.30	20.20	20.40	17.70
1954	19.90	20.70	19.80	18.80	17.00	15.00	14.40	14.60	15.60	19.00	19.30	20.20	17.88
1955	20.60	20.60	19.90	18.00	16.50	14.20	14.40	15.10	16.30	18.90	20.00	20.10	17.89
1956	19.60	19.20	19.80	18.40	15.50	14.10	13.90	14.50	16.30	18.50	20.50	20.50	17.53
1957	21.00	19.80	19.80	18.40	16.30	15.10	13.90	14.80	16.60	18.50	20.70	20.50	17.95
1958	20.60	20.80	20.80	19.60	16.00	14.40	14.30	15.10	17.10	17.80	19.90	20.20	18.08
1959	20.40	20.50	19.90	18.20	16.70	14.90	13.40	14.40	16.20	17.50	20.30	20.90	17.72
1960	20.80	20.20	19.10	18.40	17.10	15.20	13.90	14.10	15.10	16.90	18.30	19.40	17.50
1961	20.70	21.40	20.60	20.20	18.70	16.00	15.00	14.80	15.70	19.20	20.60	20.50	18.53
1962	21.20	20.80	20.20	18.90	16.00	14.50	13.70	14.40	15.90	17.10	19.80	20.60	17.75
1963	20.40	20.50	20.00	19.70	16.10	14.90	14.40	13.80	15.70	19.30	19.00	20.20	17.87
1964	20.60	21.40	20.20	18.80	15.90	14.90	13.50	13.90	15.50	17.20	20.00	19.60	17.68
1965	19.50	20.20	19.00	18.40	15.70	14.50	14.00	14.70	16.10	17.50	19.10	20.00	17.36
1966	20.40	20.40	19.30	19.60	18.10	15.00	13.90	14.50	17.20	17.60	19.80	20.50	17.98
1967	20.80	20.90	20.90	19.50	17.40	15.30	15.20	14.60	16.60	18.80	19.40	20.10	18.33
1968	20.00	20.30	20.10	18.90	16.90	14.90	13.80	14.40	16.10	18.20	19.50	20.00	17.77
1969	20.70	21.50	21.20	21.00	18.30	14.80	14.80	14.10	17.40	20.10	21.00	21.60	18.74
1970	21.00	22.30	21.20	19.30	17.30	15.20	14.90	14.40	15.90	19.00	20.60	20.20	18.56
1971	19.80	20.60	19.80	19.10	17.50	13.90	13.90	13.40	15.70	18.50	19.10	19.60	17.62
1972	19.70	19.40	19.70	18.90	17.30	14.00	14.60	15.50	16.20	18.20	19.80	20.20	17.74
1973	19.80	20.10	20.00	18.30	16.80	14.80	13.80	13.80	16.60	18.20	20.00	19.10	17.70
1974	19.40	19.20	18.70	18.80	17.20	14.10	13.50	14.10	15.50	17.60	19.60	19.70	17.23
1975	20.10	19.60	19.40	19.10	16.60	14.30	13.90	13.20	14.90	17.40	18.70	19.30	17.24
1976	18.60	19.70	19.30	19.00	17.00	14.50	14.50	15.30	16.30	18.20	19.50	19.80	17.60
1977	20.20	19.70	20.00	18.70	17.50	15.10	13.90	15.50	15.90	19.30	19.50	20.40	17.93
1978	21.20	21.00	19.10	18.80	16.50	14.10	14.10	14.00	17.60	18.90	19.10	19.80	17.90
1979	20.20	19.80	19.90	18.30	16.30	13.80	13.60	14.60	17.10	18.90	19.50	20.20	17.65
1980	20.30	20.50	20.30	19.50	16.60	14.90	13.90	13.70	16.00	18.60	19.80	19.90	17.86
1981	20.70	20.60	20.30	18.70	16.40	14.80	13.50	15.40	16.30	18.90	19.80	20.30	17.94
1982	20.00	20.50	20.10	19.30	16.80	15.40	15.40	15.00	16.30	18.10	19.70	19.80	18.08
1983	20.30	21.40	20.80	19.20	17.40	15.40	14.50	14.60	16.00	18.60	20.50	19.90	18.21
1984	20.30	20.30	19.70	18.40	16.60	14.10	12.80	13.90	16.70	17.90	19.40	20.30	17.50
1985	20.60	20.30	19.80	18.40	16.40	14.50	14.20	14.30	15.80	16.70	19.10	20.00	17.53
1986	20.40	20.50	19.60	19.30	16.50	12.90	13.10	14.40	16.00	18.00	19.30	20.20	17.50
1987	20.50	21.00	20.90	19.50	16.90	14.20	15.40	14.80	16.70	19.20	19.40	21.60	18.23
1988	21.00	20.40	20.30	19.60	16.00	15.50	14.40	14.80	15.80	18.70	19.40	20.00	18.12
1989	20.30	20.00	20.20	18.60	16.50	15.00	14.50	14.20	16.40	18.70	19.50	20.20	17.82
1990	20.90	21.20	20.80	20.10	17.20	15.20	13.50	15.40	17.30	19.40	19.60	21.10	18.40
1991	21.50	21.00	20.60	19.40	17.90	15.10	13.60	99	99	99	99	99	18.36
1992	21.10	99	21.90	19.70	17.70	99	99	99	99	99	99	99	99
1993	99	99	99	99	99	16.00	99	99	16.00	99	99	99	99
1994	99	99	99	99	99	99	13.00	99	99	19.20	20.40	21.10	99
1995	20.70	99	21.10	19.90	17.50	15.50	14.40	15.10	17.40	99	99	20.90	18.55
1996	20.70	20.40	20.90	20.10	17.50	15.30	14.30	99	99	18.00	20.90	20.50	18.38
1997	20.30	20.60	21.00	20.00	17.60	15.30	14.10	15.40	99	18.00	99	20.90	18.37
1998	99	21.60	21.50	19.60	17.60	15.40	13.70	15.10	16.60	18.60	19.90	20.30	18.48
1999	20.30	21.10	99	18.80	17.50	14.90	99	14.60	16.80	18.20	19.10	99	18.01
2000	20.80	19.90	19.60	19.60	17.70	14.70	14.30	99	15.90	18.80	99	20.50	17.99
2001	20.90	99	22.00	19.70	17.50	99	99	99	99	18.50	99	99	99
2002	99	99	20.70	99	17.30	14.50	14.70	16.10	16.80	18.50	99	20.60	18.39
2003	20.40	20.70	20.80	19.70	18.90	14.90	99	14.60	16.50	19.40	20.30	20.30	18.41
2004	99	20.60	20.00	19.30	16.40	14.10	14.00	15.10	18.60	99	19.50	99	18.15
2005	21.30	99	21.20	99	99	15.60	14.00	99	99	99	99	99	99
