1949	99	99	99	99	99	99	99	99	99	99	99	23.70	99
1950	24.20	23.60	25.70	25.20	27.10	26.90	27.40	26.60	26.90	99	23.90	23.50	25.56
1951	24.50	24.10	25.70	27.10	27.10	99	27.70	27.50	27.70	26.40	25.00	99	26.16
1952	24.10	24.30	26.40	26.40	27.70	27.70	99	27.60	27.50	25.10	24.60	99	26.09
1953	21.80	24.80	25.60	27.10	27.40	28.00	27.40	27.80	27.30	25.30	24.60	24.00	25.85
1954	24.30	23.00	25.30	26.50	27.20	27.10	27.10	27.10	26.60	25.10	23.10	22.20	25.53
1955	22.90	23.20	99	26.50	27.60	26.90	27.40	27.40	99	99	99	99	25.54
1956	99	99	99	99	28.20	27.20	27.90	28.70	27.50	27.00	99	24.60	99
1957	24.50	99	26.10	27.40	28.30	28.40	28.20	28.70	28.20	26.90	27.10	24.30	26.97
1958	23.40	23.90	99	28.00	27.80	28.30	28.00	28.50	99	27.10	27.10	24.80	26.80
1959	24.50	27.10	26.50	27.40	28.10	29.70	28.80	28.30	28.20	28.50	25.40	23.80	27.28
1960	24.90	24.70	25.50	27.30	28.50	29.10	29.10	29.50	28.90	28.40	26.40	99	27.18
1961	24.90	25.50	27.60	28.50	29.20	28.80	29.20	29.10	28.60	99	26.70	25.50	27.57
1962	23.30	99	99	26.60	99	28.20	28.70	28.90	28.30	27.40	24.40	99	26.85
1963	24.90	23.50	26.30	27.10	27.90	99	27.30	28.20	27.90	26.40	25.60	22.90	26.40
1964	22.50	25.80	99	27.80	27.90	27.70	28.10	27.60	27.70	26.00	99	99	26.26
1965	23.20	25.00	99	99	99	28.00	99	28.20	99	26.80	25.50	24.00	26.51
1966	99	24.10	24.60	27.30	28.00	99	28.20	28.00	27.70	27.10	23.70	23.20	26.20
1967	23.30	23.80	25.60	99	27.20	99	28.80	27.70	27.20	26.10	24.10	24.60	25.98
1968	22.70	22.60	24.00	99	27.00	27.90	27.10	28.10	28.40	26.50	99	23.60	25.84
1969	23.40	25.30	26.10	27.90	28.90	28.60	28.70	27.40	28.20	26.90	24.50	23.70	26.63
1970	24.60	23.50	26.60	28.20	27.70	28.20	27.70	28.10	27.80	27.90	25.10	25.60	26.59
1971	25.20	25.80	26.10	25.80	28.00	28.20	28.10	99	99	99	99	99	26.81
1972	99	25.10	26.70	27.20	28.20	27.80	27.40	27.20	27.00	99	27.70	99	26.60
1973	25.60	99	27.20	27.60	27.00	27.90	28.10	27.10	28.40	26.80	99	99	26.49
1974	26.60	26.50	28.40	26.90	29.60	99	99	99	27.60	99	99	23.00	99
1975	99	24.90	99	27.20	28.30	28.90	28.40	28.00	25.00	25.60	99	22.40	26.02
1976	22.10	22.60	26.10	26.40	27.50	26.20	99	99	99	99	24.30	99	99
1977	99	99	99	99	99	99	99	99	99	99	99	99	99
1978	99	99	99	99	99	99	99	99	99	99	99	99	99
1979	99	99	99	99	99	99	99	99	99	99	99	99	99
1980	99	99	25.50	99	99	99	99	99	99	99	99	99	99
1981	21.30	23.60	25.80	99	29.10	28.10	99	99	27.30	26.80	24.50	24.00	25.92
1982	99	99	99	99	99	99	27.80	99	27.50	26.00	99	99	99
1983	99	99	25.30	27.40	99	29.20	27.70	99	28.70	26.30	99	99	26.56
1984	99	99	99	99	99	99	27.80	27.80	27.70	99	99	24.80	99
1985	23.80	25.80	26.80	99	28.30	99	29.30	99	99	26.90	99	99	99
1986	99	99	99	27.40	99	99	28.60	99	99	26.80	99	99	99
1987	23.40	25.70	99	26.00	28.90	99	28.80	27.40	28.80	26.40	25.80	25.40	26.62
1988	23.80	24.30	25.90	27.40	28.60	99	99	28.80	99	26.70	26.20	24.70	26.85
1989	25.50	99	25.60	27.90	28.20	28.60	99	28.60	99	99	26.40	23.10	27.09
1990	25.40	99	26.50	27.50	99	28.40	29.10	99	99	27.60	25.60	99	26.98
1991	25.30	25.20	27.40	99	99	99	99	99	27.70	26.90	99	99	99
1992	24.20	24.40	99	99	99	99	99	99	99	99	99	99	99
1993	99	99	99	99	99	99	28.80	99	99	99	99	23.40	99
1994	23.40	99	26.00	28.30	99	29.00	99	29.20	27.90	28.50	25.40	24.30	26.90
1995	24.40	99	26.30	28.40	29.80	29.20	99	29.50	27.50	26.80	99	23.80	27.15
1996	23.10	24.10	99	27.80	28.20	29.00	99	28.30	29.30	99	25.30	24.60	26.78
1997	99	26.20	99	28.40	29.00	99	99	99	28.20	27.60	26.70	99	27.53
1998	24.90	25.70	25.90	28.00	29.20	29.50	28.40	29.40	30.20	27.40	26.00	24.30	27.47
1999	24.30	24.60	26.60	28.50	29.80	28.50	28.60	29.30	28.50	27.00	99	24.10	27.15
2000	23.50	24.60	26.70	28.00	99	28.10	29.40	28.40	28.30	26.00	26.50	23.90	26.86
2001	22.80	26.00	26.40	28.00	28.00	29.20	29.70	28.70	29.00	27.90	25.80	25.50	27.12
2002	24.00	24.30	26.40	28.20	28.20	28.60	29.10	29.90	28.70	27.90	25.70	24.50	27.21
2003	21.80	26.00	27.60	99	29.40	29.10	28.90	28.90	28.70	27.70	25.40	23.20	27.22
