1949	15.70	17.00	20.30	21.60	22.90	20.70	20.00	20.10	99	99	15.10	16.00	19.21
1950	16.10	16.60	19.40	21.40	23.10	20.40	18.50	20.50	99	99	17.50	14.80	18.95
1951	15.40	17.30	18.50	22.20	21.30	22.00	19.90	20.10	19.30	18.80	18.60	16.90	19.02
1952	16.70	16.10	19.80	20.10	21.60	19.50	19.90	20.10	18.70	16.60	17.70	14.90	18.64
1953	14.50	17.30	19.70	21.20	22.70	21.60	20.30	20.60	17.80	18.20	15.20	13.90	18.67
1954	15.60	16.50	19.80	20.30	21.30	20.80	19.30	20.00	19.30	17.90	16.30	14.90	18.42
1955	14.20	15.20	19.40	21.60	22.10	20.40	18.20	19.10	18.70	17.10	17.10	15.00	18.17
1956	13.30	16.70	19.10	20.70	19.80	18.90	18.60	18.40	17.90	18.20	15.80	15.30	17.70
1957	16.60	17.10	17.20	19.90	21.00	21.60	20.30	20.10	19.30	17.90	18.10	15.60	18.70
1958	12.10	15.30	18.50	21.80	20.40	19.90	19.20	19.60	19.10	18.10	16.80	14.60	18.03
1959	14.40	17.30	17.90	18.80	20.00	19.40	19.40	19.00	18.90	18.20	15.60	15.00	17.79
1960	15.80	14.40	18.50	19.60	21.60	21.90	19.50	19.50	18.10	19.10	18.00	14.60	18.42
1961	14.60	15.70	17.30	20.80	22.00	19.80	18.60	19.10	19.00	17.70	16.70	15.10	17.99
1962	14.60	17.50	18.80	18.40	21.40	21.30	19.90	19.60	18.90	18.20	15.80	15.00	18.29
1963	15.60	15.10	18.90	18.10	20.40	19.80	18.40	19.30	18.60	16.30	15.90	14.30	17.62
1964	13.90	16.50	18.40	21.60	21.10	19.80	19.50	19.50	18.70	99	16.00	13.90	18.07
1965	13.50	14.30	18.60	20.30	20.50	20.80	18.50	17.90	19.30	16.30	99	15.20	17.46
1966	12.90	99	16.70	19.20	20.40	20.10	19.60	19.00	19.00	16.90	14.60	99	17.40
1967	99	15.40	17.70	20.10	99	99	99	99	99	16.70	99	99	99
1968	99	99	99	99	99	99	99	99	99	18.90	16.30	99	99
1969	99	16.40	18.30	20.50	21.40	22.80	20.60	20.00	19.20	99	17.40	99	18.79
1970	14.40	15.60	19.80	22.20	21.40	20.30	19.60	19.40	18.40	18.50	15.00	15.70	18.27
1971	15.20	15.10	18.40	18.60	21.40	19.50	19.10	18.00	19.10	18.20	16.00	15.50	17.86
1972	15.10	15.60	17.80	21.70	22.30	20.60	19.20	19.10	19.70	18.70	18.00	15.40	18.61
1973	14.40	16.90	19.00	20.60	21.80	20.60	18.60	18.70	20.90	18.30	16.90	13.40	18.51
1974	15.60	15.90	18.60	19.80	21.60	20.80	18.70	20.10	18.70	17.10	16.20	15.10	18.04
1975	14.60	15.60	18.60	23.10	22.80	21.20	19.50	19.60	18.50	18.00	17.10	14.40	18.64
1976	13.90	15.90	20.10	21.00	21.90	21.90	18.90	19.40	19.80	17.90	14.80	15.30	18.32
1977	15.70	15.80	99	99	99	99	20.30	20.80	19.90	99	99	16.10	99
1978	15.50	14.00	17.20	21.50	22.20	21.70	21.00	19.50	19.60	17.00	17.40	15.90	18.56
1979	15.90	15.80	19.00	21.40	21.60	21.00	21.00	19.20	18.90	18.50	15.80	14.60	18.67
1980	14.30	15.40	19.60	19.90	22.60	21.80	21.10	20.20	19.90	18.40	15.80	14.90	18.63
1981	12.50	15.90	18.20	19.80	21.80	99	19.70	20.80	19.50	18.70	99	14.10	18.35
1982	15.80	16.70	19.90	22.30	22.00	23.40	19.90	20.20	19.60	18.00	15.80	13.40	18.98
1983	12.70	11.40	16.90	20.40	99	22.40	19.10	19.40	18.70	17.90	16.00	14.90	17.42
1984	13.90	15.20	18.80	21.20	20.10	20.00	18.30	18.60	17.70	18.60	16.10	15.00	17.78
1985	99	15.60	18.70	19.40	21.60	19.30	18.60	99	99	18.50	16.30	99	17.94
1986	99	15.90	16.30	21.20	21.80	19.40	19.20	99	19.70	17.20	17.20	99	17.91
1987	14.50	15.20	17.00	19.40	21.10	21.10	19.60	20.30	20.60	17.20	15.70	15.70	18.02
1988	13.30	14.40	16.80	18.60	22.50	99	19.60	19.60	99	17.40	17.20	14.90	17.93
1989	15.80	99	17.60	22.40	22.30	21.50	20.00	99	18.50	18.00	17.30	99	18.74
1990	15.10	15.40	17.90	20.30	99	20.90	20.30	99	99	17.90	16.20	14.70	18.26
1991	15.80	16.20	19.50	99	99	99	99	99	99	99	15.40	14.80	99
1992	12.50	13.10	99	99	99	99	99	99	99	99	99	99	99
1993	99	99	99	99	99	99	19.10	99	99	99	99	99	99
