1942	24.40	24.90	22.90	21.90	19.50	20.10	18.10	18.50	18.90	19.90	21.00	22.60	21.09
1943	24.10	24.00	23.30	21.60	19.70	18.30	17.90	18.20	19.30	19.50	21.60	22.00	20.84
1944	22.50	23.70	23.30	21.50	20.40	18.00	17.40	18.30	18.20	19.70	20.70	22.20	20.48
1945	24.10	25.20	24.20	22.00	20.30	17.40	18.80	17.10	17.40	19.60	21.10	22.30	20.78
1946	23.90	23.50	23.30	21.10	20.10	18.60	18.80	18.10	18.90	19.80	21.60	22.60	20.83
1947	23.70	24.20	24.20	22.40	21.00	19.10	17.60	17.30	18.60	99	99	99	20.94
1948	23.40	23.40	23.10	21.80	20.70	18.70	18.40	18.00	19.30	19.40	21.00	22.00	20.75
1949	22.90	23.70	23.70	21.90	20.90	19.10	18.50	18.20	19.10	20.10	20.30	22.30	20.87
1950	23.20	24.30	23.50	22.10	21.00	19.10	18.50	18.30	18.20	19.90	20.90	22.50	20.94
1951	23.70	24.00	23.80	21.90	20.70	19.00	17.70	18.00	17.70	19.50	20.50	21.80	20.75
1952	22.90	24.30	23.70	21.30	19.80	18.90	17.50	18.00	19.00	20.00	20.40	22.40	20.63
1953	24.30	23.40	23.60	22.30	20.30	19.90	19.60	19.40	19.00	19.60	20.20	22.30	21.17
1954	22.80	99	99	99	99	18.60	18.60	18.80	18.90	18.90	20.80	22.50	20.75
1955	99	99	23.50	21.60	20.70	19.30	17.70	17.90	17.90	19.40	20.90	22.60	20.66
1956	99	99	23.10	22.00	20.50	18.80	18.40	18.30	18.50	18.90	20.90	21.60	20.71
1957	23.20	23.90	23.00	21.60	20.10	20.10	18.40	18.50	19.60	19.40	19.80	21.70	20.77
1958	23.10	23.80	23.50	22.20	20.00	17.80	18.80	17.70	18.00	19.60	20.60	20.80	20.57
1959	22.40	23.60	23.60	22.70	21.70	19.50	18.70	18.80	18.80	19.60	21.00	22.50	20.93
1960	23.10	24.20	22.70	22.60	20.70	19.90	18.80	18.70	17.90	20.20	21.10	22.70	21.03
1961	24.10	25.00	24.20	22.30	20.60	18.60	18.80	18.30	19.30	19.60	20.80	22.60	21.19
1962	23.70	24.10	23.20	22.30	19.50	18.70	17.80	18.20	18.10	19.30	20.30	21.60	20.65
