1959	25.80	25.50	25.20	24.70	23.60	23.00	22.80	21.00	21.80	21.80	24.50	25.80	23.68
1960	25.50	26.40	26.30	24.80	23.60	22.00	21.00	21.00	21.60	22.30	23.40	24.90	23.64
1961	25.80	26.10	24.80	25.00	23.70	22.50	21.90	21.10	22.40	23.40	24.10	25.10	23.81
1962	25.80	25.40	25.20	24.40	24.10	22.30	21.70	21.00	21.60	22.30	23.80	24.30	23.56
1963	25.30	25.90	25.90	25.20	23.20	21.90	21.30	21.90	20.80	22.70	23.80	24.30	23.52
1964	25.50	26.00	25.40	24.70	23.50	22.50	21.20	21.30	21.70	22.60	23.60	25.30	23.52
1965	25.50	25.90	25.50	26.10	23.50	22.20	22.40	21.70	22.20	22.80	22.70	23.60	23.82
1966	24.40	24.70	25.50	25.00	23.90	22.60	21.60	21.40	22.20	22.40	23.50	25.10	23.40
1967	26.20	26.40	26.00	25.10	24.30	23.60	23.20	21.50	22.40	22.60	23.20	99	24.13
1968	99	99	99	99	99	21.20	21.00	22.10	21.40	22.40	23.70	25.40	99
1969	25.40	25.80	26.30	25.30	24.90	22.90	22.10	21.10	20.80	21.70	23.90	26.00	23.80
1970	25.80	26.00	25.50	24.90	23.70	23.40	22.30	22.70	22.00	23.00	24.60	24.80	24.16
1971	25.50	25.90	26.00	25.10	24.70	23.70	23.00	21.80	22.00	23.20	24.40	24.80	24.17
1972	26.20	26.70	26.60	26.20	24.90	23.10	22.60	21.90	21.10	21.40	21.90	23.70	23.95
1973	25.00	25.60	25.90	25.00	24.90	22.20	22.00	21.10	21.70	22.80	24.70	25.70	23.72
1974	26.00	26.30	25.90	25.10	24.20	23.60	22.40	20.80	21.50	22.40	23.50	24.90	23.95
1975	25.20	26.30	26.40	25.50	24.30	24.00	22.50	21.70	21.60	22.40	23.80	24.70	24.05
1976	25.60	25.50	25.80	25.50	24.30	22.90	22.40	21.10	21.60	22.50	23.50	24.20	23.78
1977	25.70	27.50	27.20	24.60	23.20	22.20	21.60	21.30	21.80	22.20	23.60	24.00	23.76
1978	26.50	26.70	26.60	25.30	24.00	23.50	22.00	21.80	22.40	22.50	22.60	24.60	23.99
1979	26.00	26.00	26.40	25.30	23.40	23.30	22.40	20.70	21.40	21.80	23.50	24.40	23.73
1980	26.70	26.40	26.20	25.30	24.30	22.60	22.00	21.40	20.60	22.40	22.90	23.80	23.77
1981	25.00	25.30	25.10	24.50	23.40	21.30	21.60	20.00	21.10	22.40	22.70	24.60	23.02
1982	25.70	26.10	25.60	24.10	23.00	22.90	20.70	20.40	20.40	21.10	22.90	23.50	23.12
1983	99	24.80	99	23.50	22.50	21.40	20.70	21.40	20.90	22.00	22.40	24.40	22.69
1984	25.30	26.90	25.10	24.50	22.80	22.20	20.70	19.90	20.90	23.00	24.00	23.20	23.31
1985	24.80	26.10	25.20	24.90	23.50	22.00	20.30	21.50	22.40	21.50	23.30	24.70	23.22
1986	25.40	24.70	25.20	24.50	22.80	21.50	21.60	20.90	21.10	21.50	22.40	24.30	23.02
1987	25.20	25.00	25.40	24.90	23.90	21.00	20.40	19.70	21.10	21.00	22.50	23.50	22.87
1988	26.00	24.60	24.80	24.10	22.70	22.40	21.40	21.50	21.70	22.50	23.20	24.30	23.20
1989	26.00	25.50	25.70	25.10	23.60	21.80	21.90	21.60	21.30	22.60	22.20	24.00	23.47
1990	25.30	26.00	25.80	24.80	22.70	21.60	21.40	21.80	21.10	21.80	23.50	23.70	23.32
1991	25.50	25.40	25.10	23.90	23.10	20.80	20.50	21.30	20.50	21.10	22.70	23.70	22.80
1992	24.20	24.60	25.20	24.30	22.40	21.60	21.50	21.60	21.80	21.70	22.90	24.10	22.96
1993	24.90	24.70	25.90	24.60	22.50	20.70	20.50	20.40	20.60	21.60	22.20	24.30	22.72
1994	25.20	25.50	25.90	24.80	22.70	21.60	20.50	21.00	20.90	21.60	23.90	24.70	23.16
1995	24.90	25.80	25.60	24.40	22.70	21.80	20.70	21.60	21.20	22.40	22.90	23.50	23.22
1996	25.00	25.00	25.50	24.30	22.90	99	21.20	20.90	20.20	21.60	23.40	23.70	22.95
