1937	21.70	21.50	22.40	23.30	26.30	27.70	26.70	27.50	28.10	27.70	25.60	23.10	25.20
1938	21.60	21.10	22.60	25.40	25.60	27.60	27.60	27.30	27.40	27.10	25.70	24.70	25.18
1939	21.50	21.00	21.80	24.40	25.80	28.60	27.50	26.50	27.00	26.90	25.70	24.60	25.12
1940	21.40	99	99	99	99	99	99	28.20	28.30	26.60	25.60	23.60	99
1941	99	99	99	99	99	99	99	99	99	99	99	99	99
1942	99	99	99	99	99	99	99	99	99	99	99	99	99
1943	99	99	99	99	99	99	99	99	99	99	99	99	99
1944	99	99	99	99	99	99	99	99	99	99	99	99	99
1945	99	99	99	99	99	99	99	99	99	99	99	99	99
1946	22.10	22.30	22.50	24.80	25.50	27.50	27.80	27.30	27.70	26.60	26.00	23.90	25.38
1947	21.60	20.30	21.80	99	26.80	28.10	28.70	99	99	99	99	99	25.51
1948	99	99	99	99	99	99	99	99	99	99	99	99	99
1949	21.20	20.80	20.30	99	99	99	26.50	27.10	27.10	26.60	24.90	23.40	24.40
1950	21.30	20.90	20.80	22.50	24.10	25.70	26.50	26.40	27.10	26.10	24.90	22.90	24.14
1951	99	99	99	23.60	25.80	27.40	28.90	28.10	27.90	27.40	25.60	23.80	25.33
1952	22.20	21.90	22.20	23.10	25.40	28.20	27.70	28.20	29.20	27.50	27.00	24.80	25.53
1953	22.10	21.00	22.90	24.10	25.30	28.10	27.60	27.90	28.10	27.70	26.50	24.80	25.51
1954	22.60	21.60	22.80	23.40	26.10	27.80	28.20	27.50	27.70	27.30	26.30	23.80	25.51
1955	22.20	22.10	22.90	24.80	26.20	28.10	27.00	27.00	27.50	26.60	25.80	23.40	25.33
1956	21.70	20.70	21.90	23.70	25.40	27.10	27.50	27.40	28.30	27.40	25.90	23.00	25.03
1957	20.90	21.10	20.80	22.90	24.50	27.70	27.90	27.90	28.20	27.10	25.90	24.40	24.83
1958	22.30	21.60	22.80	24.20	25.90	27.80	28.30	28.10	28.60	27.40	26.30	24.30	25.64
1959	21.90	22.10	21.70	23.80	25.50	27.10	27.90	28.60	28.20	27.90	26.70	25.10	25.48
1960	22.50	22.10	21.40	24.20	25.50	27.60	27.10	27.60	27.30	27.30	25.80	24.90	25.29
1961	22.70	21.90	21.50	23.40	25.30	26.40	27.20	27.90	27.60	26.90	25.20	22.80	25.08
1962	21.40	20.60	22.50	22.30	25.10	26.80	27.60	28.30	28.10	26.10	25.50	23.50	24.76
1963	21.30	19.90	21.00	22.30	23.70	26.30	27.80	28.30	28.40	27.50	25.50	24.50	24.62
1964	22.10	21.20	21.20	24.10	24.80	27.20	28.10	27.70	28.60	27.10	25.90	23.20	25.21
1965	21.60	20.70	21.20	22.00	25.40	27.40	29.00	28.60	27.90	26.90	25.80	24.20	24.98
1966	22.30	22.50	22.50	23.80	25.80	27.80	28.40	28.50	28.20	26.70	25.30	23.50	25.50
1967	22.20	21.10	21.50	23.00	25.70	27.70	27.00	27.90	27.80	27.10	25.10	23.70	24.97
1968	21.60	20.40	22.00	23.20	24.70	27.20	28.30	27.70	27.90	27.10	25.20	22.80	24.92
1969	22.10	21.90	23.00	24.20	26.40	27.70	27.70	27.70	28.50	27.80	26.00	24.10	25.48
1970	21.70	21.30	21.60	23.70	25.00	27.70	27.50	27.30	27.70	26.60	25.10	23.80	24.94
1971	22.30	20.70	21.40	24.30	26.00	27.50	28.10	27.30	27.30	27.00	25.90	23.90	25.13
1972	22.10	21.50	20.80	22.80	25.10	26.60	27.50	27.40	27.60	27.00	26.00	24.00	24.86
1973	22.60	21.80	21.70	25.10	26.10	27.90	28.00	27.80	28.20	27.80	25.90	24.60	25.58
1974	20.10	20.60	20.30	23.60	25.30	27.10	27.90	27.40	27.20	27.60	26.90	23.70	24.88
1975	21.90	20.80	21.50	23.80	26.10	27.70	28.00	27.30	27.20	26.50	25.20	23.20	24.98
1976	21.40	20.60	22.20	23.70	26.20	27.20	27.80	27.70	27.20	27.30	26.40	23.40	25.08
1977	21.10	21.10	22.10	24.20	24.90	26.20	27.20	27.10	27.30	26.40	25.50	22.70	24.71
1978	21.40	21.10	20.90	23.30	25.30	27.00	26.10	27.20	27.90	27.30	25.80	23.90	24.67
1979	21.60	21.70	21.70	23.70	25.30	27.20	27.60	27.30	27.30	26.70	25.60	22.70	24.97
1980	20.60	20.40	21.60	23.70	25.50	26.90	28.30	27.50	28.60	27.60	26.70	23.50	25.01
1981	21.00	21.00	22.40	24.60	26.70	28.90	27.90	27.90	27.30	27.60	26.30	24.30	25.43
1982	22.30	20.80	22.70	24.10	26.20	28.00	28.50	28.30	28.50	27.80	25.90	24.70	25.62
1983	21.90	22.30	22.10	24.30	26.30	28.50	29.00	28.50	28.20	28.30	26.10	23.20	25.85
1984	20.20	20.00	20.50	23.20	25.50	26.70	27.40	28.50	28.40	27.60	26.50	23.70	24.81
1985	22.00	21.10	23.20	24.20	25.60	27.80	27.40	27.60	29.00	27.60	25.70	24.20	25.41
1986	22.70	21.40	21.80	23.10	25.50	27.10	28.70	27.20	28.00	27.60	26.50	23.70	25.32
1987	21.90	21.60	22.50	23.80	24.80	26.70	28.50	29.00	27.60	27.40	26.60	25.40	25.34
1988	23.90	22.10	24.30	24.50	26.70	27.30	27.90	27.70	28.10	27.40	26.70	24.10	26.00
1989	22.40	21.20	21.30	23.50	25.60	27.70	99	27.30	27.60	27.30	25.90	24.10	25.13
1990	21.90	21.90	21.90	23.30	25.30	26.60	27.30	27.90	28.30	27.90	26.00	23.90	25.20
1991	99	21.90	21.90	23.80	26.60	99	99	28.30	28.80	27.70	26.40	24.00	25.63
1992	22.70	22.00	99	23.90	25.30	27.80	28.90	28.10	27.40	26.40	99	23.00	25.30
1993	22.70	21.00	99	22.70	26.10	27.50	28.40	28.20	28.20	27.40	25.90	24.40	25.23
1994	22.60	21.50	22.40	24.10	26.60	28.10	28.10	27.80	28.10	27.30	25.30	23.40	25.53
1995	21.80	20.40	21.10	24.50	25.20	27.60	28.70	29.20	29.10	28.50	26.50	22.70	25.50
1996	21.40	20.70	22.00	23.80	26.20	27.50	27.90	28.60	28.30	27.70	26.20	23.90	25.25
1997	21.40	20.60	21.80	23.60	25.40	27.70	28.50	28.70	28.60	27.60	25.90	24.80	25.31
1998	22.70	22.00	21.50	24.80	25.90	28.40	28.60	28.40	28.60	27.80	27.40	25.50	25.91
1999	22.90	22.80	24.80	25.90	26.70	28.40	28.30	28.60	28.80	99	26.40	24.70	26.42
2000	22.80	22.10	21.90	24.70	26.80	28.30	28.30	29.00	28.80	28.40	27.10	24.90	26.08
2001	22.70	22.40	23.00	25.50	26.70	28.60	28.70	28.60	27.80	27.70	26.40	23.90	26.08
2002	22.50	22.10	23.70	23.80	25.90	28.60	28.40	28.20	28.30	27.90	26.70	24.90	25.83
2003	22.60	21.30	21.50	24.30	26.10	26.70	28.50	28.60	28.70	28.50	26.00	23.90	25.64
2004	21.60	21.10	22.70	25.50	25.50	26.90	28.60	28.20	28.40	27.40	26.50	24.00	25.53
2005	22.40	21.80	23.00	24.50	26.10	28.90	28.50	28.90	28.70	28.10	26.10	23.50	25.92
2006	21.60	22.70	23.20	24.00	25.40	27.20	28.10	28.10	99	27.80	25.90	25.40	25.47
2007	23.70	21.80	21.70	24.20	26.10	28.10	29.40	28.1	28.2	27.9	27.2	25.1	25.98
2008	23.4	22.0	22.5	22.5	99	28.5	27.7	27.0	28.1	27.9	27.2	25.4	25.59
2009	23.0	22.6	22.6	25.2	25.8	28.0	28.2	28.3	28.0	28.2	27.0	24.8	26.03
2010	22.0	21.6	23.4	24.2	25.8	27.5	27.9	27.7	28.7	27.8	26.8	24.5	25.68
2011	21.9	20.9	21.8	22.3	26.4	28.6	28.5
