1946	26.40	26.10	26.20	24.70	26.90	27.80	27.70	27.20	28.40	27.60	26.80	26.50	26.91
1947	25.10	24.70	25.80	26.50	26.00	27.80	28.60	28.70	28.70	28.30	27.60	26.70	27.03
1948	25.70	25.10	25.70	25.40	26.30	28.00	28.10	27.70	28.10	27.10	26.60	25.60	26.71
1949	24.80	24.30	25.20	25.70	26.20	27.50	27.60	27.70	27.10	27.20	26.80	26.00	26.31
1950	24.90	24.90	25.70	25.80	26.60	27.20	26.80	27.10	27.30	27.20	26.00	25.70	26.29
1951	25.00	25.90	24.80	25.70	26.80	27.60	27.70	28.60	28.40	27.80	27.60	26.40	26.80
1952	25.00	25.20	25.90	26.10	26.70	27.90	27.50	28.40	28.80	27.40	27.10	26.30	26.87
1953	26.00	26.00	25.70	26.40	27.30	28.30	27.60	27.00	27.90	28.00	27.40	25.90	26.99
1954	25.30	24.70	25.00	25.60	25.90	26.90	27.30	27.50	27.60	27.00	27.10	25.40	26.32
1955	25.20	25.40	24.60	25.20	26.10	27.00	27.90	28.10	27.70	27.00	26.80	25.50	26.37
1956	24.40	24.50	25.20	25.60	26.30	27.40	27.60	28.10	28.60	27.70	26.80	25.60	26.48
1957	24.30	24.40	25.60	26.20	26.70	27.40	28.20	28.70	28.60	27.90	26.90	25.80	26.71
1958	24.60	24.60	25.30	25.60	26.30	27.40	27.80	27.90	28.40	27.80	26.90	25.90	26.53
1959	24.40	24.70	25.60	24.90	25.90	27.70	28.30	28.60	28.90	28.60	26.90	25.90	26.70
1960	25.50	25.50	26.00	26.20	27.20	28.20	28.10	28.30	28.20	27.30	26.80	26.70	26.93
1961	26.00	26.20	25.60	25.20	26.20	27.60	27.40	27.90	27.50	26.90	26.40	25.60	26.63
1962	25.30	24.80	25.20	26.20	26.80	27.60	27.70	27.70	27.80	27.00	26.90	25.70	26.55
1963	25.60	25.70	26.30	24.70	26.50	27.60	28.20	28.20	28.30	27.60	27.70	26.50	26.84
1964	25.60	25.30	25.70	25.50	26.80	28.10	27.70	27.80	27.90	26.90	26.60	24.60	26.70
1965	24.20	24.60	24.90	24.70	25.30	26.30	27.40	27.50	28.00	27.20	25.70	24.80	25.87
1966	24.20	24.30	24.80	25.60	26.00	27.60	28.10	27.80	28.10	27.60	26.10	25.60	26.25
1967	25.20	24.60	24.50	25.20	26.70	27.90	27.50	28.00	27.20	27.90	27.40	26.50	26.48
1968	25.20	24.40	25.10	25.30	26.70	28.10	28.20	28.60	28.30	28.20	27.70	25.60	26.86
1969	25.00	25.00	26.20	26.90	26.80	27.70	28.60	29.30	28.70	28.60	27.00	26.20	27.12
1970	25.40	25.70	27.20	99	28.30	29.00	27.90	28.20	28.60	28.30	27.50	26.30	27.48
1971	25.20	24.60	25.90	26.30	27.50	28.00	28.40	28.00	27.10	27.50	26.80	24.80	26.80
1972	99	23.60	24.20	24.20	26.50	27.70	28.00	28.50	28.30	27.80	27.00	25.20	26.21
1973	24.70	24.30	25.70	25.80	26.70	27.60	28.40	27.20	27.90	27.30	26.60	26.40	26.45
1974	24.80	24.70	24.40	25.00	25.90	26.80	26.70	27.40	26.90	27.50	26.50	25.70	26.08
1975	24.60	24.20	25.00	25.20	26.50	27.90	27.70	27.90	27.50	27.70	26.80	25.40	26.39
1976	25.20	24.50	25.30	25.70	26.30	27.30	28.00	28.20	28.30	28.10	27.20	26.20	26.62
1977	24.60	25.30	24.80	25.30	26.90	27.90	28.20	27.80	28.20	27.20	26.50	25.40	26.58
1978	24.90	24.90	25.10	26.30	26.70	27.50	27.90	28.90	28.90	28.80	27.30	26.50	26.88
1979	25.20	25.20	26.20	26.70	27.70	28.50	29.60	27.50	28.40	28.60	26.30	25.80	27.20
1980	25.30	24.50	25.70	26.50	27.10	28.20	29.10	28.60	29.20	27.80	27.60	26.80	27.12
1981	26.30	25.90	26.80	27.50	27.80	28.90	28.90	28.20	29.10	28.30	28.20	27.60	27.73
1982	26.40	26.00	26.20	25.20	26.50	27.40	28.90	29.10	29.20	28.80	27.20	25.80	27.38
1983	24.30	24.90	25.20	25.20	26.50	27.40	28.20	28.70	29.10	29.10	28.10	27.40	26.88
1984	26.40	26.70	27.20	27.80	28.70	28.80	29.00	29.90	30.00	28.50	28.40	26.90	28.23
1985	26.20	26.50	26.40	26.70	28.10	28.40	29.00	28.50	29.40	28.90	27.20	26.20	27.68
1986	25.50	25.30	25.70	26.20	26.40	27.90	28.80	28.10	28.60	28.40	27.20	26.30	27.03
