1915	23.40	99	22.20	21.10	19.00	17.70	17.30	16.90	18.70	18.80	20.60	21.80	20.05
1916	22.00	23.50	22.90	21.60	19.00	18.40	17.00	16.40	17.40	19.20	20.20	21.70	19.95
1917	22.30	22.40	20.90	21.00	18.80	17.10	16.40	16.30	17.80	18.80	19.70	20.60	19.43
1918	22.30	22.30	21.30	20.70	18.20	17.20	15.30	15.40	16.40	18.40	19.70	20.00	18.98
1919	21.60	22.60	21.50	20.10	18.60	16.60	16.10	15.60	16.60	18.10	18.40	20.10	18.82
1920	22.30	22.40	21.70	20.20	18.00	17.10	16.70	15.70	16.30	18.60	20.30	23.20	19.12
1921	22.30	22.40	21.70	20.40	18.90	17.50	16.90	16.20	16.90	17.80	18.80	21.20	19.42
1922	22.20	21.60	21.70	20.10	18.60	17.40	16.60	16.60	16.20	18.40	19.40	21.30	19.17
1923	99	99	99	99	99	99	99	99	99	99	99	99	99
1924	99	99	99	99	99	99	99	99	99	99	99	99	99
1925	99	99	99	99	99	99	99	99	99	99	99	99	99
1926	99	99	99	99	99	99	99	99	99	99	99	99	99
1927	22.70	22.40	22.00	21.30	19.00	16.30	16.80	16.70	17.00	17.00	18.70	20.60	19.26
1928	99	99	99	99	99	99	99	99	99	99	99	99	99
1929	23.40	23.40	23.10	20.50	18.00	17.90	15.80	16.00	16.10	18.40	19.40	21.50	19.50
1930	22.70	21.70	20.80	20.20	18.00	17.60	16.00	16.20	15.90	17.70	19.00	20.80	18.94
1931	24.80	22.60	21.80	21.30	19.10	16.90	17.10	16.10	16.40	17.80	20.80	21.80	19.62
1932	22.00	22.40	22.10	21.70	17.90	16.90	15.90	15.80	17.20	18.70	19.70	21.20	19.34
1933	23.20	23.10	23.10	21.00	19.10	17.10	16.70	15.80	16.70	18.20	19.10	21.80	19.52
1934	20.90	21.70	21.60	20.90	18.10	17.10	15.60	16.10	16.70	17.50	19.60	21.80	18.97
1935	23.60	23.80	22.30	20.50	18.10	16.90	16.20	15.70	16.10	17.90	17.30	21.50	19.18
1936	22.80	22.30	21.20	20.20	18.60	17.30	15.60	15.70	15.70	18.10	18.80	20.60	18.98
1937	21.80	22.10	21.60	19.60	18.30	16.80	15.20	15.70	15.90	17.90	19.70	21.80	18.77
1938	22.50	23.60	22.80	22.60	19.20	17.40	16.30	15.90	16.40	17.80	20.60	21.10	19.74
1939	22.40	99	22.40	21.20	18.90	18.10	15.40	15.30	15.30	16.40	18.10	19.50	18.94
1940	20.70	21.00	20.60	18.60	16.80	15.40	99	14.50	15.10	16.80	18.10	20.30	17.64
1941	21.60	21.90	21.10	18.60	17.70	16.00	15.50	14.80	16.30	16.50	17.60	20.10	18.16
1942	20.60	20.60	22.10	20.20	17.90	17.00	16.60	15.70	16.60	18.50	18.80	20.00	18.73
1943	21.30	22.10	20.90	19.80	17.60	16.50	15.50	15.10	16.00	17.20	18.40	21.60	18.37
1944	22.60	22.40	21.40	20.10	18.30	15.70	15.90	15.40	15.40	16.70	18.90	20.70	18.70
1945	21.70	21.50	21.00	20.00	17.40	16.60	15.60	16.30	15.70	16.40	18.70	19.70	18.47
1946	22.00	22.90	22.00	20.70	18.60	17.30	15.80	15.50	16.20	16.60	18.20	19.90	18.79
1947	20.80	21.30	21.10	19.60	17.90	16.70	15.20	15.40	16.20	17.00	18.10	20.10	18.27
1948	22.10	21.40	22.00	20.30	18.10	16.30	15.50	15.80	17.30	17.50	18.60	20.50	18.75
1949	20.80	22.70	22.30	19.20	17.80	17.10	16.60	15.00	16.30	18.20	18.50	20.70	18.75
1950	22.20	22.30	21.20	20.50	19.50	18.10	15.90	16.10	16.30	17.40	19.40	21.00	19.13
1951	21.30	21.30	21.10	19.90	17.40	16.20	15.40	15.30	15.80	17.60	18.90	20.10	18.43
