1897	99	21.33	20.83	18.73	16.73	14.03	15.93	16.43	20.93	26.23	24.83	21.13	99
1898	21.9	20.8	22.1	19.8	16.7	14	13.7	13.7	19.9	22.9	22.9	22.51	19.24
1899	23.6	20.7	21.6	19.3	14.9	13.2	15.1	18.61	21.91	23.91	23.41	22.91	19.93
1900	22.6	21.6	22.1	20.2	17.4	14.7	14.9	18.3	20.8	24.8	23.9	22.71	20.33
1901	23.61	22.6	22.2	19.8	17.4	14.1	13.9	17	18.8	22.41	21.7	21.1	19.55
1902	21.9	21.7	20.7	20.9	16.3	14.1	15.2	16.7	21.6	20.2	22.6	23	19.58
1903	22.7	22.3	21.9	21.4	18.9	14.3	14.6	17	17.51	21.21	22.3	21.4	19.63
1904	21	20.3	19.3	19.11	16.2	15.2	13.4	16.3	18.1	21.8	23.2	20.8	18.73
1905	22.6	21.5	19.4	18.7	15.9	14.7	12.8	17.1	20.7	23.8	22.7	23	19.41
1906	23.3	20.1	20.2	18.4	16.8	14.1	13.4	15.6	19.2	20.5	20.3	21.3	18.6
1907	21.2	20.7	20.2	18.1	16.4	13.4	11.6	14.3	18.8	20.9	21.6	20.5	18.14
1908	21.3	20.6	20.2	18.4	15.5	15.5	13.8	17.6	21.1	23.1	21.5	21.7	19.19
1909	21.4	20.9	19.4	16.6	16.1	12.7	14.2	17.2	19.1	21.7	21.5	22.4	18.6
1910	21.3	21.1	19.8	17.9	14.9	13.8	13.5	16.8	19	20.6	19.91	21.5	18.34
1911	20.7	20.3	18.9	17.4	15.3	12.1	12.5	15.6	18.1	22.7	22.6	24.2	18.37
1912	21.8	22.3	19.8	20.5	18.7	13.3	12.8	15.3	18.8	20.9	24.7	22.51	19.28
1913	23.2	22.4	20.1	19.3	16.7	13.4	14.7	16.7	19.9	22.2	21.9	24.4	19.58
1914	23.3	20.9	20.9	20.7	16.9	14.9	13.3	15.31	21.4	22.9	22.8	21.8	19.59
1915	21.6	20.3	18.8	19.2	15.4	13.9	15.1	15.9	19	21.61	22.3	22.3	18.78
1916	21.6	22.7	21.2	18.3	15.4	14.6	14.5	15.5	19.8	23.3	21.8	21.1	19.15
1917	20.9	21.5	20.4	18.8	17.3	15.1	14.1	15.9	19.3	23.2	22.9	20.2	19.13
1918	19.6	20.3	19.7	16.1	14.6	12.8	14.2	13.7	21.1	23.7	22.3	21.8	18.33
1919	21.7	20.5	19.7	19.3	14.4	14.2	14.3	15.7	19.6	22	22.1	21.8	18.78
1920	22.4	21.7	19.6	16.7	16.2	13.6	13.9	15.8	21.4	21.8	22.9	22.1	19.01
1921	21.2	20.7	20.9	18.1	15.4	15.1	12.7	14.8	18.5	22.6	21.6	21.1	18.56
1922	22.7	21.7	22.5	19.2	16.1	16	14.8	18.2	19.4	21.4	22.9	23.1	19.83
1923	21.6	20.6	19.8	18	16.2	14.9	14.4	16.3	20.1	22.9	24.4	22.4	19.3
1924	23.3	20.2	21.4	17.7	17.2	14.4	13.8	15.6	20.1	21.4	22.2	20.6	18.99
1925	20.2	21.1	20.4	19.1	15.2	13.9	12.7	15.6	17	20.7	22.7	24.1	18.56
1926	22.1	23.4	19.8	17.8	16.1	13.5	12.2	15.1	19.9	22.6	22.3	22.2	18.92
1927	22.5	21.3	20.1	19.4	15.7	12.9	13.5	15.4	19.8	21.6	21.9	22.8	18.91
1928	22.3	22.4	22.5	19.4	15.1	15.3	12.9	15	20.6	23.7	23.7	22.5	19.62
1929	20.9	20.7	19.1	17.6	16.8	14.7	14.4	15.2	21.5	24.2	23.4	20.4	19.08
1930	21.5	21.6	20.8	18.5	13.9	12.4	12.7	15.1	18.6	22.3	23.7	22	18.59
1931	21.9	22.7	22.1	19.8	18.3	13.4	14.5	17.5	19.9	22.2	20.4	22.3	19.58
1932	22.4	22.3	19.7	18.4	15.5	12.6	12.4	14.5	20.6	22.3	23.6	21.7	18.83
1933	20.4	21.6	21.9	18.7	16.2	14.2	14.7	15.8	17.9	22.8	21.3	20.6	18.84
1934	21.6	21.4	21.1	20.1	17.7	14.4	15.4	17.2	17.8	22.3	21.9	21.1	19.33
1935	20.8	19.1	20.7	18.6	15.9	12.2	14.1	13.2	20.3	23.1	21.7	22.2	18.49
1936	22.1	21.7	19.5	17.6	15.3	13.2	13.6	15.2	17.8	22.1	21.4	21.2	18.39
1937	22.3	20.6	20.3	18.7	16.3	14.5	12.5	14.8	19.4	22.3	23.8	21	18.88
1938	21.6	21.2	20.8	21.1	17.6	13.6	13.8	16.3	19.6	23.1	20.9	20.6	19.18
1939	20.5	20.9	18.8	17.1	16.4	12.4	13.1	15.6	17.2	21.6	20.8	20.7	17.93
1940	21.2	20.9	21	18.9	16.1	14	13.1	16.4	21.2	20.4	22.2	23.6	19.08
1941	20.3	21	20.1	20.5	17.6	15.1	14.5	16.4	20.3	23.4	24.2	22.2	19.63
1942	23.2	23.9	21.8	19.3	17	16.4	13.8	17.6	20.7	20.6	22.4	22.1	19.9
1943	21.8	20.3	19.7	18.9	16.2	13.2	15.5	16.3	19.5	24.5	21.9	21.3	19.09
