1898	21.1	19.5	19.8	18.2	15.7	13.3	12.6	13.3	18.7	21.4	20.9	19.71	17.90
1899	21.6	19.3	19.3	18.2	15.9	13.7	13.6	15.4	18.8	21.2	20.4	19.71	18.10
1900	20.3	19.8	20.4	19.2	16.3	13.7	13.9	16.7	18.7	22.4	21.1	20.2	18.60
1901	20.4	20.2	20.4	18.3	15.7	12.8	12.9	15.4	17.9	19.31	20.9	20.2	17.90
1902	20.3	20.2	19.7	19.5	15.4	14.3	14.8	16.8	19.4	19.3	21.3	21.5	18.50
1903	20.7	21.1	20.3	19.9	17.1	14.1	13.1	16.4	21.81	21.9	20.3	19.7	18.90
1904	19.6	19.2	18.3	15.61	14.5	14.5	12.7	15.2	16.8	20.4	21.4	19	17.30
1905	20.6	20.2	18.9	17.8	15.6	16.1	12.8	16.8	20.3	22.6	21.3	21.2	18.70
1906	21.9	19.6	19.7	17.6	16.1	13.6	13.4	15.2	18.6	19.9	19.5	20.4	18.00
1907	20.8	19.6	19.6	18.4	15.7	13.3	11.9	13.9	18.1	20.9	20.4	20.8	17.80
1908	20.4	20.1	20	19.3	14.2	13.8	13.3	16.5	19.2	22.2	22	20.8	18.50
1909	20.5	20.8	20.2	18.6	15.7	13.2	13.7	16.3	18.5	20.9	20.9	21.3	18.40
1910	20.8	20.3	19.6	17.8	14.9	13.4	13	15.6	18.1	19.7	16.71	20.4	17.50
1911	19.8	19.4	18.9	17.6	15.4	12.3	11.9	14.9	17.2	21.4	21.6	22.7	17.80
1912	22.1	21.6	19.2	19.7	17.9	13.2	12.5	14.7	19.2	20.2	23.6	19.8	18.60
1913	20.6	20.5	19.5	18.7	15.9	12.6	14	16.2	19.4	22.2	22.6	24.25	18.90
1914	21.8	20.3	21.71	21.1	16.9	14.7	13.2	16.5	20.6	22.9	22.9	21.6	19.50
1915	21.3	20.7	20.4	19.9	15.7	14.6	15.4	16.3	20.11	23.01	22.8	21.8	19.30
1916	21.3	22.9	21.5	19.6	15.8	14.1	13.8	15.4	19.8	22.9	21.2	21.2	19.10
