1955	99	99	99	99	99	99	99	99	99	99	99	14.0	99				
1956	13.6	14.6	12.9	12.7	11.3	10.3	10.1	9.0	10.4	10.3	13.0	14.2	11.85				
1957	15.1	15.0	13.6	11.5	10.4	10.7	10.1	9.6	8.8	10.4	10.0	13.3	11.62				
1958	13.9	14.6	14.4	12.2	11.6	11.0	9.0	9.6	10.1	11.0	11.6	14.0	11.86				
1959	14.6	16.2	14.5	12.0	10.8	10.6	9.2	9.9	9.1	10.3	11.4	14.2	11.88				
1960	14.5	14.7	12.4	14.4	13.3	10.7	9.7	9.7	10.0	9.7	12.7	14.2	12.17				
1961	14.7	14.1	15.0	13.4	11.7	10.5	9.6	9.1	8.3	9.4	12.3	13.7	11.86				
1962	14.5	15.8	14.8	12.6	11.9	8.3	8.9	8.2	8.5	9.4	11.7	13.5	11.53				
1963	13.5	14.3	13.3	13.6	11.6	9.9	8.5	8.2	7.1	9.3	10.7	11.7	11.12				
1964	13.5	12.3	13.4	11.8	10.0	9.0	7.3	8.6	8.3	8.8	12.3	13.2	10.58				
1965	13.9	13.3	12.4	12.5	10.8	9.2	9.2	7.8	9.0	11.0	11.7	12.3	11.17				
1966	13.3	15.7	12.6	11.6	11.1	10.4	9.1	8.5	9.8	10.4	11.0	12.1	11.32				
1967	12.7	14.3	13.4	12.3	10.5	9.0	8.0	7.9	9.3	9.7	10.4	12.8	10.80				
1968	14.3	16.4	14.2	13.0	12.8	10.6	8.4	8.1	9.3	9.3	11.1	12.3	11.69				
1969	13.2	13.1	13.6	11.8	12.0	8.9	9.4	8.7	9.6	10.7	11.3	12.9	11.22				
1970	13.8	14.2	13.6	13.3	10.3	9.5	8.7	9.8	8.9	10.5	11.9	13.1	11.45				
1971	14.0	14.0	12.7	12.7	10.9	9.3	9.1	9.2	9.2	10.1	12.3	14.5	11.38				
1972	13.1	14.0	13.6	11.8	10.8	10.5	9.7	9.1	9.8	10.7	11.7	11.2	11.61				
1973	12.8	14.1	12.8	12.1	11.1	9.7	8.1	8.9	8.7	10.0	13.2	14.1	11.06				
1974	14.7	15.5	14.6	14.1	12.0	9.5	8.8	9.3	8.8	10.2	12.1	13.2	11.98				
1975	15.3	15.7	14.3	13.1	10.8	10.2	9.4	10.1	9.0	9.6	12.8	14.1	11.96				
1976	14.8	14.1	14.4	13.3	11.4	10.4	9.9	9.7	8.8	10.6	12.0	13.1	11.96				
1977	13.6	13.2	15.2	12.8	11.9	10.1	8.5	8.0	10.1	9.7	11.8	12.3	11.50				
1978	14.6	13.8	12.6	13.5	11.5	11.1	9.6	8.6	8.8	9.9	13.1	13.0	11.62				
1979	14.4	14.9	13.2	13.0	13.6	9.8	9.6	8.5	10.0	10.1	12.9	13.4	11.92				
1980	15.5	15.4	14.2	12.0	10.3	9.9	9.5	8.9	10.3	11.0	12.3	13.6	11.89				
1981	14.8	15.2	15.9	12.1	10.6	10.7	8.8	9.8	9.5	10.7	11.2	14.1	11.91				
1982	14.7	15.4	15.1	14.3	10.7	9.8	10.6	10.0	9.2	11.3	12.4	11.9	12.30				
1983	12.7	14.3	15.1	13.2	10.1	9.6	9.2	9.2	8.4	13.7	11.8	12.7	11.60				
1984	13.5	14.0	13.4	11.9	10.5	9.6	8.7	8.5	7.5	11.0	12.5	13.6	11.15				
1985	12.5	13.5	14.4	12.9	12.7	10.0	8.8	9.0	7.5	9.0	10.9	13.0	11.23				
