1892	99	20.10	20.10	18.90	17.40	15.80	14.90	14.80	14.10	15.20	15.30	16.80	16.74
1893	17.60	18.50	19.10	19.10	18.30	16.80	15.80	14.50	14.40	15.40	15.30	17.10	16.80
1894	19.20	19.60	19.70	18.80	17.80	16.20	15.80	14.60	15.20	16.20	16.80	18.50	17.25
1895	19.30	20.00	20.10	19.70	18.80	16.40	16.40	15.90	15.80	16.00	16.70	17.60	17.80
1896	19.00	19.20	20.20	20.10	18.20	17.40	15.90	14.30	15.60	16.10	16.10	16.60	17.48
1897	18.30	19.80	20.40	20.10	18.40	17.70	16.20	15.20	14.80	15.00	16.20	17.20	17.39
1898	18.40	18.90	19.00	18.40	16.70	15.40	14.50	14.60	14.60	14.60	16.80	17.30	16.59
1899	18.40	19.60	19.60	18.90	17.80	16.60	15.40	15.10	14.80	15.10	15.80	16.30	17.03
1900	17.60	18.80	19.20	18.90	18.60	16.90	15.70	14.70	15.30	15.90	16.80	16.10	17.06
1901	19.80	21.20	20.10	18.60	18.60	19.70	16.40	15.30	14.70	16.10	16.50	17.00	17.76
1902	19.30	20.80	20.60	19.80	19.40	17.10	15.50	14.60	14.90	16.00	16.10	17.20	17.59
1903	19.20	19.50	19.70	19.10	18.20	15.20	14.70	14.40	14.20	14.10	14.40	16.20	16.66
1904	17.10	18.70	19.90	19.20	17.70	16.40	15.40	14.50	14.60	15.30	16.10	16.70	16.76
1905	17.90	19.40	19.60	20.00	19.10	16.80	16.30	15.20	15.50	16.20	17.10	17.40	17.48
1906	18.30	19.20	19.30	18.90	17.70	16.60	14.80	14.50	14.40	15.10	15.40	16.50	16.80
1907	17.00	19.10	19.80	18.60	17.10	16.10	15.20	15.50	14.40	15.00	15.30	15.80	16.63
1908	16.70	18.10	18.60	17.80	16.90	15.50	14.70	14.10	14.50	14.70	14.30	15.80	15.98
1909	17.60	18.20	18.70	18.60	17.20	16.20	14.90	13.90	14.10	14.60	15.60	17.70	16.28
1910	18.20	18.50	19.20	19.10	18.00	15.90	15.40	14.30	14.70	14.20	15.30	16.50	16.71
1911	18.20	18.60	19.40	19.40	17.20	16.40	15.20	14.40	14.80	15.40	18.20	17.90	16.98
1912	18.90	19.60	20.40	19.80	18.50	17.00	15.80	15.60	14.90	15.40	16.20	17.10	17.50
1913	18.20	20.40	21.20	19.90	19.10	17.80	16.20	16.10	15.70	16.20	17.20	18.20	17.93
1914	19.40	19.80	19.70	19.10	17.80	16.80	15.90	15.30	15.60	16.20	16.30	17.20	17.51
1915	19.60	20.20	20.90	20.00	18.90	17.10	14.80	14.80	15.30	15.90	16.80	17.10	17.63
1916	19.20	20.30	19.50	19.30	18.10	16.10	15.30	15.30	15.70	16.10	16.80	18.60	17.40
1917	19.20	20.50	20.30	20.30	19.20	17.20	16.40	15.00	14.70	15.10	15.80	17.40	17.69
1918	18.20	19.40	19.10	19.70	17.80	16.20	15.40	15.90	15.80	16.60	16.70	17.80	17.35
1919	18.60	19.80	20.00	19.40	18.60	17.60	15.40	14.80	14.80	15.30	16.10	17.20	17.35
1920	19.10	20.40	20.80	20.50	18.90	17.60	15.80	15.70	15.90	15.80	18.20	19.70	17.99
1921	19.20	21.30	21.70	21.10	19.80	18.40	15.80	14.90	15.20	16.20	16.60	18.80	18.33
1922	19.70	20.80	19.30	19.60	16.60	16.70	15.20	14.80	15.10	15.20	15.70	17.80	17.29
1923	19.10	20.30	20.80	19.40	18.50	18.90	15.10	14.70	15.30	15.10	15.60	19.20	17.55
1924	19.30	20.20	20.40	19.30	18.40	17.00	15.50	15.70	16.00	15.80	18.00	18.20	17.90
1925	99	99	99	99	99	99	99	99	99	99	16.60	16.90	99
1926	18.40	20.20	19.40	19.10	17.70	16.20	15.10	14.50	14.10	15.10	14.90	16.20	16.80
1927	17.60	18.80	19.30	18.60	17.50	16.90	15.50	15.10	14.80	15.00	16.40	17.70	16.81
1928	18.60	19.60	20.90	18.60	17.90	16.70	15.70	14.90	14.40	15.20	15.80	16.20	17.17
1929	17.30	18.70	18.30	18.60	17.10	15.80	13.90	13.80	13.20	15.20	16.40	17.10	16.21
