1951	24.90	24.40	24.30	26.40	27.80	28.40	28.30	28.80	28.60	28.00	27.60	26.40	26.91
1952	25.30	25.50	25.80	26.70	28.00	28.40	28.20	28.60	28.40	28.40	27.50	26.00	27.27
1953	25.50	25.50	25.80	27.00	28.10	28.50	28.70	29.10	28.80	28.90	27.80	26.50	27.48
1954	25.40	25.60	26.10	26.20	28.10	28.40	28.60	28.40	28.00	27.60	27.20	26.00	27.18
1955	25.20	25.10	25.00	26.40	27.90	28.60	29.00	29.10	28.20	28.30	27.70	26.20	27.21
1956	25.90	25.40	26.60	27.20	28.20	27.70	28.40	28.20	28.40	28.20	27.60	26.20	27.33
1957	99	99	99	99	99	99	99	99	99	29.10	27.30	26.40	99
1958	26.20	26.00	27.50	27.90	28.10	29.30	28.60	29.10	29.30	28.30	27.50	26.70	27.85
1959	25.90	25.70	26.70	27.50	27.00	28.50	28.70	28.80	28.90	28.50	27.80	26.70	27.56
1960	26.30	26.50	26.60	27.00	28.00	28.70	28.70	28.60	28.40	28.40	27.70	26.20	27.63
1961	26.20	26.20	26.50	27.30	27.90	28.40	28.40	28.40	28.70	27.90	26.50	26.00	27.38
1962	25.50	25.00	25.90	26.30	27.60	27.90	28.60	28.60	28.70	28.20	27.40	26.60	27.14
1963	25.50	26.10	26.30	26.80	27.30	28.30	28.30	29.00	29.00	28.80	27.60	27.20	27.47
1964	25.70	26.20	26.30	26.50	28.10	28.60	28.40	29.00	29.00	27.90	27.20	25.20	27.51
1965	24.40	24.70	25.70	26.30	26.90	27.50	27.90	28.20	28.50	28.30	27.00	26.50	26.72
1966	26.00	25.10	25.50	26.30	26.50	27.60	27.90	28.30	28.50	28.30	27.30	25.40	26.98
1967	25.30	25.40	25.00	25.60	26.70	27.80	27.70	28.40	28.30	27.90	27.40	25.80	26.74
1968	24.90	25.30	25.40	25.70	27.60	27.80	28.30	28.70	29.00	28.50	27.80	26.40	27.07
1969	25.30	25.40	26.50	99	27.70	28.90	28.40	28.40	28.80	28.70	27.40	26.30	27.41
1970	26.40	25.60	25.90	26.40	26.90	27.60	27.80	28.10	28.10	28.00	27.00	25.60	27.01
1971	99	99	99	99	99	99	99	99	99	99	99	99	99
1972	99	99	99	99	99	99	99	99	99	99	99	99	99
1973	99	99	99	99	99	99	99	99	99	99	99	99	99
1974	99	99	99	99	99	99	99	99	99	99	99	99	99
1975	99	99	99	99	99	99	99	99	99	99	99	99	99
1976	99	99	99	99	99	99	99	99	99	99	99	99	99
1977	99	99	99	99	99	99	99	99	99	99	99	99	99
1978	99	99	99	99	99	99	99	99	99	99	99	99	99
1979	99	99	99	99	99	99	99	99	99	99	99	99	99
1980	99	99	99	99	99	99	99	99	99	99	99	99	99
1981	26.30	25.80	26.80	26.00	27.50	28.60	28.60	29.00	29.10	28.30	28.30	26.80	27.59
1982	99	99	99	99	99	99	99	99	99	99	99	99	99
1983	99	99	99	99	99	99	99	99	99	99	99	99	99
1984	99	99	99	99	99	99	99	99	99	99	99	99	99
1985	99	99	99	99	99	99	99	99	99	99	99	99	99
