1881	15.40	20.90	23.80	31.80	33.60	32.70	29.70	28.70	29.20	26.10	19.70	16.40	25.64
1882	16.70	18.40	26.80	30.80	32.60	31.20	29.20	29.20	29.00	25.40	19.40	16.90	25.43
1883	15.90	16.70	24.20	31.30	34.20	33.30	29.70	30.50	28.90	25.60	19.40	14.90	25.55
1884	16.60	18.60	26.80	30.90	34.30	33.80	29.30	28.60	28.30	24.10	18.30	15.60	25.38
1885	16.50	16.80	25.40	30.40	31.90	34.00	29.50	28.10	28.80	26.20	20.70	16.10	25.33
1886	16.10	17.80	24.80	30.20	32.80	32.70	29.00	28.90	28.80	26.90	21.40	16.90	25.46
1887	15.60	17.80	24.80	30.10	34.10	34.10	29.20	28.30	28.70	25.40	20.40	16.80	25.45
1888	14.40	18.90	26.30	31.80	34.40	35.30	28.90	28.40	28.40	26.20	21.30	15.70	25.93
1889	17.40	19.10	26.50	31.70	34.30	32.20	29.90	29.30	28.50	26.20	20.60	16.70	25.95
1890	16.60	19.50	25.30	31.20	33.70	32.70	28.30	28.80	28.70	25.40	19.80	17.60	25.56
1891	15.90	17.50	22.60	30.30	33.20	34.70	32.40	28.60	28.90	25.60	21.20	16.70	25.71
1892	17.50	20.70	26.40	33.20	35.40	33.30	30.20	29.10	29.40	26.90	20.80	16.40	26.63
1893	15.90	15.60	22.70	30.80	32.70	30.90	29.10	29.40	28.30	25.90	21.00	16.90	24.89
1894	17.30	19.70	24.20	30.60	35.30	32.70	29.10	28.10	29.10	25.80	20.60	17.50	25.78
1895	16.70	18.90	24.70	29.20	34.80	32.30	30.00	29.30	29.50	25.90	22.60	16.60	25.95
1896	16.30	20.80	26.70	32.20	35.60	32.60	30.30	29.90	31.40	28.10	22.80	17.00	26.94
1897	17.70	20.40	25.30	31.90	36.10	34.30	31.60	28.90	29.90	26.20	21.60	16.40	26.74
1898	16.30	18.70	24.40	32.30	34.10	33.30	29.40	27.90	28.60	26.00	21.10	17.70	25.71
1899	14.20	19.60	26.30	30.40	34.30	32.10	27.90	29.60	29.20	26.30	21.40	17.70	25.75
1900	16.70	19.30	26.00	30.70	33.40	35.00	31.30	29.40	28.10	25.20	21.50	18.00	26.19
1901	14.60	18.20	24.10	30.50	34.10	36.90	32.30	29.40	28.80	27.20	21.40	16.70	26.29
1902	17.10	19.40	27.00	31.70	34.30	35.00	29.90	29.60	28.70	26.10	20.20	15.80	26.31
1903	16.40	17.90	24.20	30.30	34.50	35.40	33.70	29.60	29.20	25.70	20.10	15.80	26.07
1904	16.60	18.70	24.90	31.40	33.50	33.90	28.80	28.50	28.70	26.10	20.20	17.20	25.59
1905	15.00	14.90	22.60	27.90	33.20	36.30	30.30	28.80	29.20	26.00	21.60	16.60	25.25
1906	15.70	18.10	23.80	31.00	35.30	34.20	29.90	28.90	28.90	26.70	21.60	17.40	25.89
1907	17.50	18.20	23.00	29.00	33.00	34.70	33.40	29.00	30.20	27.80	21.80	15.70	26.25
1908	14.90	19.20	24.70	32.80	35.30	35.60	30.10	29.10	29.70	26.40	20.90	16.20	26.20
1909	99	17.20	25.80	29.20	34.20	30.40	28.70	28.90	28.60	26.20	21.60	16.80	25.16
1910	15.30	18.90	24.90	30.70	33.80	32.80	30.40	28.80	29.20	25.60	19.80	15.80	25.58
1911	18.50	18.40	23.00	30.20	35.10	33.10	33.50	29.50	28.10	26.60	20.30	15.60	26.01
1912	16.40	20.20	24.00	30.40	34.20	35.10	30.00	28.90	28.60	26.10	20.50	15.80	25.83
1913	15.90	19.40	22.80	31.70	32.30	30.70	30.40	29.70	29.40	27.90	20.80	17.00	25.57
