1881	25.20	25.70	26.60	28.40	30.10	28.90	27.30	27.10	27.10	27.50	26.80	25.50	27.20
1882	25.00	24.50	26.80	28.10	29.20	27.70	26.20	27.20	26.70	27.20	25.60	25.00	26.64
1883	24.60	23.90	25.70	28.40	29.50	28.10	26.90	26.90	26.20	27.10	25.90	23.60	26.52
1884	22.90	23.40	26.20	27.70	29.10	28.90	27.10	27.10	26.40	27.10	26.10	24.50	26.30
1885	23.50	22.70	25.70	27.10	29.00	29.50	27.40	26.90	27.20	27.90	27.30	24.70	26.56
1886	23.60	23.60	26.60	27.90	29.90	28.60	27.10	27.10	27.20	27.40	26.90	24.70	26.72
1887	22.80	23.70	25.80	27.80	29.60	27.40	26.40	26.30	26.30	27.80	27.10	25.30	26.31
1888	23.80	24.80	27.20	28.60	29.50	28.60	27.30	26.70	27.50	28.70	27.70	25.90	27.14
1889	24.60	24.70	26.60	28.20	30.20	28.80	27.40	27.40	28.10	27.20	25.20	24.60	27.03
1890	24.80	25.50	26.70	28.50	29.40	27.60	26.60	26.30	26.80	27.30	26.40	25.10	26.71
1891	23.90	23.60	25.50	27.50	29.30	29.90	27.20	27.20	26.80	27.90	27.10	25.80	26.75
1892	24.60	25.60	26.30	29.70	30.20	28.10	27.50	26.20	26.20	27.80	26.00	24.90	27.00
1893	23.10	22.40	25.50	28.70	29.40	27.70	27.20	26.90	26.90	27.20	27.10	25.60	26.42
1894	24.40	25.30	26.80	28.60	30.00	28.70	27.10	27.30	26.40	27.20	26.10	24.70	26.96
1895	23.20	24.20	26.60	28.20	29.70	28.90	27.40	26.80	26.60	27.90	27.70	25.30	26.82
1896	25.00	24.30	26.80	29.40	30.40	28.80	27.30	26.70	27.80	29.20	27.70	26.20	27.39
1897	23.50	23.80	25.40	28.40	29.80	29.60	27.50	27.60	27.60	27.80	26.40	24.80	26.97
1898	24.70	24.50	26.70	28.80	30.20	28.80	27.20	27.20	27.00	28.90	27.90	26.20	27.23
1899	22.80	24.40	26.70	28.50	29.90	28.30	27.80	27.70	27.60	28.60	26.80	25.90	27.11
1900	23.50	23.80	26.40	28.30	29.90	30.10	28.40	27.10	27.40	27.90	27.30	26.20	27.17
1901	23.30	23.20	26.80	28.90	30.60	28.80	27.40	27.10	27.90	27.90	27.90	26.30	27.17
1902	25.30	25.30	27.70	29.20	30.80	29.70	28.10	27.90	27.20	29.10	27.90	25.70	27.88
1903	23.80	23.70	25.20	27.90	29.20	28.70	27.30	27.30	27.30	27.80	26.30	24.80	26.68
1904	24.70	25.40	26.70	28.60	30.10	28.70	27.70	27.40	27.60	28.60	26.80	25.20	27.26
1905	23.30	22.10	24.70	26.60	29.70	30.50	27.80	27.70	27.60	28.80	27.80	25.10	26.82
1906	23.40	23.30	25.60	27.60	30.10	28.70	27.30	27.40	27.30	28.20	28.10	26.00	26.84
1907	25.30	24.80	26.80	29.00	29.70	29.10	27.50	26.70	27.60	28.30	28.00	25.40	27.40
1908	24.40	24.40	25.60	28.80	29.70	29.50	27.10	26.70	27.50	28.20	26.30	24.40	26.97
1909	22.90	24.10	26.70	28.20	30.60	29.00	26.80	27.30	26.60	27.70	26.70	24.90	26.75
1910	24.10	25.40	26.90	28.70	29.80	28.50	27.90	26.90	26.80	27.40	25.90	24.80	26.93
1911	24.60	24.40	26.30	27.80	30.00	28.90	28.00	26.90	27.60	28.50	27.70	27.00	27.12
1912	25.10	25.50	26.70	29.40	30.30	29.70	27.80	27.20	27.70	28.40	27.00	25.40	27.65
1913	24.30	24.80	25.70	28.30	30.30	28.80	27.30	27.40	27.30	28.20	26.70	24.80	27.04
1914	25.00	24.50	25.70	27.80	30.60	29.60	27.70	27.20	27.70	29.30	28.40	25.30	27.36
1915	24.40	24.00	26.70	29.10	30.70	29.70	28.20	27.60	27.40	27.90	27.80	25.10	27.40
1916	24.80	23.60	27.30	28.80	30.10	28.60	27.80	27.40	27.30	27.60	27.20	25.20	27.13
1917	24.80	24.90	26.40	28.40	29.20	28.30	27.90	26.90	26.90	26.90	25.90	24.30	26.81
1918	24.20	24.60	27.20	27.70	29.30	28.60	28.60	27.90	27.70	28.50	28.20	24.80	27.23
1919	24.30	24.10	26.10	28.30	30.20	29.30	27.70	27.20	27.80	28.40	27.80	25.20	27.17
1920	25.70	24.80	27.20	28.70	30.10	29.40	27.40	27.50	27.90	29.00	27.80	25.30	27.56
1921	24.40	24.80	27.20	29.30	30.60	29.30	27.30	26.90	26.80	28.50	26.80	25.60	27.27
1922	24.40	25.20	26.80	29.10	30.40	28.80	27.00	26.80	26.80	28.40	27.70	25.10	27.25
1923	24.80	24.20	27.50	28.80	29.80	30.10	27.00	27.20	27.20	28.40	26.30	25.90	27.20
1924	24.10	24.60	28.10	29.60	30.70	29.90	27.90	27.70	27.30	27.70	26.40	25.40	27.49
1925	22.90	22.90	27.60	29.70	30.50	28.10	27.90	27.60	27.80	29.80	28.80	26.70	27.42
1926	24.80	25.50	27.00	27.90	29.90	30.20	28.10	27.40	27.60	28.00	26.60	25.00	27.48
1927	23.30	24.20	26.30	28.10	29.90	28.90	27.40	27.00	27.80	28.20	25.60	25.40	26.81
1928	24.70	23.80	26.70	29.10	30.20	28.90	27.40	27.10	26.70	28.00	27.90	25.70	27.16
1929	23.90	24.20	27.90	29.70	30.90	28.20	27.60	27.30	27.60	28.00	28.40	24.90	27.45
1930	23.60	24.40	26.40	28.50	30.40	28.80	27.30	27.10	27.30	29.10	27.20	26.10	27.08
1931	25.90	24.90	26.30	29.70	30.70	30.50	27.30	27.50	27.90	27.30	27.90	25.90	27.67
1932	26.30	25.40	27.70	29.10	30.50	29.70	27.50	27.80	28.20	29.20	27.90	25.90	27.93
