1891	25.80	26.70	27.70	29.80	29.80	28.90	28.50	29.30	29.20	27.20	26.60	25.90	27.95
1892	25.40	26.50	28.30	29.60	30.20	29.20	29.30	28.40	28.20	28.20	27.00	25.60	28.02
1893	25.80	26.50	27.80	29.20	29.60	29.10	28.80	28.40	28.10	28.10	26.30	24.90	27.78
1894	25.70	26.70	28.40	29.70	30.10	29.70	29.00	28.70	28.30	28.00	26.50	25.80	27.98
1895	26.10	26.70	27.80	29.70	30.40	29.90	29.20	28.90	29.00	27.70	26.90	25.50	28.18
1896	25.60	26.70	28.10	30.50	30.30	29.70	29.30	28.50	29.10	27.80	27.00	25.60	28.18
1897	26.70	27.40	29.10	29.90	30.90	29.40	29.20	29.40	28.70	28.80	27.40	25.30	28.54
1898	25.40	26.30	27.70	29.40	30.40	29.70	29.40	29.40	28.70	27.80	26.80	25.80	28.03
1899	25.50	26.10	27.00	27.30	29.60	29.60	29.20	28.20	28.70	27.40	26.40	25.40	27.57
1900	25.40	26.60	28.10	28.40	29.80	29.60	28.70	28.70	28.60	28.00	26.70	26.20	27.83
1901	27.10	27.60	28.20	29.20	30.10	29.80	29.20	29.10	28.80	28.60	26.80	26.10	28.39
1902	26.50	25.70	27.90	30.20	30.30	30.10	28.90	29.20	29.00	27.70	26.70	26.40	28.19
1903	26.50	27.60	28.30	30.40	30.50	30.20	29.30	28.90	29.00	29.00	27.40	25.70	28.63
1904	25.60	25.90	27.40	30.30	30.50	29.30	28.90	99	29.40	28.70	27.50	25.40	28.16
1905	25.50	26.90	29.30	29.30	30.10	29.90	30.50	29.40	29.60	28.50	27.00	26.30	28.45
1906	26.40	27.80	28.60	30.70	30.50	29.80	29.80	28.50	29.50	28.10	26.40	26.30	28.53
1907	25.80	26.50	28.60	29.60	30.30	29.90	29.60	28.70	29.70	28.10	26.90	26.20	28.33
1908	25.80	26.00	27.80	30.70	30.00	29.40	29.10	28.90	28.50	28.10	26.60	25.30	28.09
1909	25.60	26.40	28.20	29.90	29.60	29.20	28.60	28.10	28.50	28.10	27.10	26.40	27.88
1910	25.80	26.00	27.30	28.90	30.40	29.70	29.00	28.60	28.90	28.10	26.90	25.50	28.00
1911	25.40	26.40	27.90	29.20	29.50	28.40	28.30	28.70	29.10	27.70	26.60	25.70	27.73
1912	25.10	27.00	28.90	30.20	30.20	29.40	29.50	29.20	28.70	28.10	27.60	25.80	28.30
1913	25.10	26.80	28.70	30.30	30.40	30.50	29.10	28.80	28.80	28.20	26.10	25.70	28.22
1914	25.60	26.60	28.10	29.90	29.70	29.80	29.10	28.70	28.90	27.60	26.50	25.90	28.02
1915	25.60	26.40	27.70	29.20	29.80	29.30	29.00	29.70	29.10	28.80	27.70	26.60	28.18
1916	26.10	27.00	28.60	30.30	30.60	28.90	28.60	28.60	28.30	28.60	28.10	25.80	28.36
1917	25.30	26.10	27.30	29.30	29.80	29.10	29.10	29.00	28.80	28.50	27.80	26.00	27.99
1918	25.60	25.50	26.70	99	99	28.40	28.30	28.70	28.10	28.30	27.40	26.40	27.76
1919	27.00	28.00	27.90	29.70	30.90	29.50	28.80	28.30	28.60	28.40	27.60	26.60	28.43
1920	26.50	27.30	28.70	29.80	30.40	30.30	29.40	29.30	29.20	29.10	27.70	25.90	28.69
1921	26.20	27.10	28.70	30.20	31.10	30.80	29.20	29.20	29.10	28.80	27.80	26.40	28.68
1922	26.30	26.30	27.70	29.30	30.20	30.20	29.40	29.10	28.80	28.50	28.30	26.30	28.38
1923	25.70	26.90	28.30	30.40	30.30	29.90	29.10	28.70	29.30	28.70	28.10	25.30	28.48
1924	25.80	27.20	28.70	30.20	32.10	30.50	29.70	29.10	29.20	29.10	28.40	26.30	28.78
1925	25.00	26.40	28.20	30.90	30.80	29.80	28.70	28.40	28.50	28.40	26.70	25.60	28.18
1926	25.80	26.60	28.60	30.30	30.10	29.60	28.90	28.90	28.60	28.30	26.20	26.10	28.13
1927	25.70	26.70	28.40	29.10	29.30	28.90	29.10	28.70	28.40	28.20	27.20	26.20	27.98
1928	26.20	27.70	27.80	29.80	30.30	29.40	28.60	28.90	29.20	28.40	26.40	26.00	28.24
1929	26.10	26.90	28.20	28.70	29.70	28.90	28.80	28.50	28.30	28.00	26.50	25.60	27.88
1930	25.60	27.40	28.30	29.70	29.30	29.30	29.70	28.50	28.60	27.40	27.20	26.40	28.05
1931	26.10	27.20	28.30	30.20	30.80	29.80	29.20	29.30	28.80	28.50	26.70	25.50	28.44
1932	25.70	26.70	27.90	29.60	29.80	28.90	28.80	28.40	28.70	27.70	27.30	25.70	27.92
1933	25.80	26.60	27.80	29.30	29.60	29.10	29.30	28.60	28.60	27.70	27.00	26.10	27.93
1934	25.80	25.50	27.40	29.70	30.10	29.80	29.10	29.20	29.10	28.30	27.20	25.60	28.11
1935	25.60	26.30	27.70	30.20	30.80	30.00	28.80	28.70	28.80	28.20	26.80	26.10	28.13
1936	26.60	27.30	28.40	30.10	30.60	29.10	29.80	29.80	28.80	28.10	27.10	26.60	28.48
1937	26.10	27.30	27.70	29.20	30.50	29.60	29.00	29.40	29.00	28.00	27.20	26.30	28.30
1938	26.60	26.70	28.50	29.40	30.40	29.60	28.80	28.70	28.80	27.80	26.90	25.70	28.21
1939	25.40	25.90	27.70	29.20	28.90	29.10	28.60	28.40	28.60	28.50	26.40	26.20	27.70
1940	25.20	26.40	28.60	29.70	30.40	29.80	29.40	28.90	30.30	29.50	27.20	26.50	28.47
1941	26.30	26.90	28.10	29.90	30.90	29.60	29.10	29.10	28.90	28.30	26.90	26.60	28.38
1942	26.50	27.10	28.20	29.40	30.60	30.00	29.30	29.20	29.10	28.80	27.80	25.90	28.55
1943	26.20	26.40	27.80	28.90	29.10	29.30	29.30	29.10	29.00	27.30	27.10	26.10	27.95
1944	26.10	27.40	27.50	99	30.40	29.80	29.90	29.80	29.90	29.90	27.40	25.80	28.65
1945	25.80	26.70	27.80	28.80	29.40	29.80	29.80	29.20	29.10	28.70	26.50	25.40	28.12
1946	25.60	26.20	27.70	29.20	29.70	29.60	29.60	29.20	28.80	27.90	27.40	26.60	28.03
1947	26.40	27.10	27.60	29.50	30.60	29.90	29.50	29.60	28.60	27.60	27.10	25.90	28.34
1948	25.80	26.30	27.60	29.60	30.10	28.90	29.20	29.50	29.30	28.70	27.30	25.60	28.18
1949	25.40	26.50	28.30	30.30	29.80	29.70	29.40	29.60	28.90	28.40	26.90	25.70	28.23
1950	25.40	26.80	28.20	29.40	30.80	29.40	28.80	28.40	28.70	27.90	27.20	26.10	28.06
1951	25.60	25.50	28.30	29.20	30.40	29.60	28.80	29.20	29.00	28.70	27.10	26.30	28.13
1952	26.00	27.20	28.10	29.90	30.40	29.60	29.00	29.20	28.60	28.70	28.00	27.00	28.42
1953	27.30	27.70	29.50	30.80	30.90	30.40	29.60	29.30	29.10	28.20	27.20	25.90	28.92
1954	26.00	26.90	28.00	29.50	29.70	29.60	28.70	28.10	28.70	27.30	26.60	25.90	27.92
1955	26.20	26.30	27.40	29.10	29.30	28.80	28.20	28.10	28.40	28.10	26.80	25.20	27.72
1956	25.20	25.70	27.30	29.00	28.80	27.90	27.70	99	27.30	27.00	26.40	25.40	27.07
1957	25.10	26.10	26.70	28.50	29.70	29.10	28.40	28.10	27.50	27.40	26.10	25.30	27.34
1958	26.10	26.50	28.10	29.10	29.10	28.90	28.30	28.00	28.00	27.50	26.90	26.90	27.65
1959	26.70	27.40	28.10	29.90	30.40	29.40	28.90	29.10	29.20	28.90	99	26.00	28.53
1960	26.60	26.70	27.80	29.20	29.40	29.80	29.20	29.50	28.70	27.80	26.40	26.70	28.09
1961	26.30	26.90	28.90	30.30	30.10	29.00	28.70	29.10	29.00	28.30	26.70	25.80	28.33
1962	25.70	26.80	28.20	29.70	29.90	29.60	29.10	29.20	28.60	27.70	26.70	26.30	28.08
1963	25.50	26.80	27.90	29.20	30.40	30.30	29.60	29.90	29.90	28.70	26.80	26.40	28.44
1964	26.20	28.00	29.10	30.60	30.70	30.20	29.00	28.90	29.20	28.50	27.00	26.40	28.65
1965	26.40	26.60	28.10	29.50	29.90	29.10	29.50	29.00	29.40	28.00	27.00	26.00	28.24
1966	26.30	27.60	28.90	29.70	29.90	28.60	28.80	28.90	28.30	29.70	27.70	26.40	28.37
1967	25.70	26.10	27.90	29.90	29.80	28.80	28.90	28.80	28.80	27.70	26.10	25.70	27.91
1968	99	25.70	27.70	28.20	29.40	29.20	28.10	28.40	28.80	28.40	26.40	25.90	27.61
1969	25.60	25.80	28.60	29.40	30.30	30.10	29.10	28.50	29.20	28.10	27.00	25.80	28.13
1970	25.80	27.40	28.80	29.90	30.50	30.10	29.40	29.30	28.90	28.70	26.80	25.10	28.45
1971	25.60	26.70	28.20	29.70	30.10	29.20	29.20	28.20	28.10	27.90	26.10	23.90	27.84
1972	24.50	25.70	26.70	29.70	28.90	29.70	29.30	29.10	28.70	27.50	26.80	26.60	27.54
