1902	99	99	99	99	99	99	29.00	29.10	27.90	24.80	20.80	16.80	99
1903	15.60	18.30	22.10	25.70	26.80	27.60	29.40	28.50	28.40	27.10	22.10	17.40	24.03
1904	16.80	18.80	23.30	24.60	26.10	28.60	28.80	29.20	28.30	25.80	20.90	16.90	24.05
1905	16.00	15.30	21.30	23.30	26.40	28.40	29.10	28.30	28.20	26.20	22.20	17.80	23.47
1906	16.30	18.30	21.60	25.60	27.00	28.40	29.60	28.30	29.20	25.90	22.10	17.90	24.18
1907	17.70	18.50	21.00	23.90	26.70	27.70	28.60	29.40	27.90	26.00	21.80	17.10	23.93
1908	16.60	18.80	22.80	27.10	26.80	28.70	29.40	29.00	28.30	26.10	21.30	17.00	24.33
1909	16.80	18.40	24.40	25.10	26.60	28.10	29.40	28.80	29.30	26.80	22.80	18.20	24.46
1910	17.20	19.20	22.30	24.90	26.30	28.10	28.00	28.80	28.80	26.00	21.80	17.60	24.13
1911	18.20	18.40	22.30	25.20	26.00	28.50	28.60	28.60	28.00	25.20	20.70	16.70	23.94
1912	17.30	19.30	21.40	23.00	26.90	28.20	28.50	28.60	28.30	25.80	21.50	17.70	23.79
1913	17.10	19.00	20.90	25.20	25.90	27.90	29.00	29.10	28.20	25.90	20.70	17.10	23.88
1914	16.90	18.90	22.60	23.30	27.30	29.10	29.50	28.70	27.80	24.70	21.30	18.10	23.93
1915	18.30	19.10	22.30	24.90	26.30	27.90	28.80	29.00	28.10	28.10	23.60	18.20	24.54
1916	17.20	19.10	23.90	24.80	27.00	29.10	28.30	28.90	28.40	25.80	22.30	17.20	24.42
1917	16.60	18.80	21.80	25.10	27.90	28.40	28.90	29.30	28.30	25.80	22.30	17.80	24.20
1918	16.40	18.50	22.70	24.90	28.40	27.90	28.20	28.30	28.30	25.90	21.40	16.90	24.06
1919	17.80	18.60	24.20	24.90	26.80	29.20	29.10	29.80	27.80	26.20	22.70	18.20	24.50
1920	17.90	18.40	22.10	24.30	26.20	28.10	29.80	28.70	28.00	26.60	22.10	19.50	24.20
1921	17.40	18.60	23.50	24.80	26.90	27.30	28.80	29.30	28.60	25.00	21.60	18.10	24.27
1922	17.60	19.70	24.20	27.80	27.80	28.10	28.90	29.10	28.40	26.00	22.10	17.80	24.82
1923	17.60	18.70	23.70	25.60	26.30	27.80	29.00	29.40	28.20	25.80	22.30	18.10	24.35
1924	17.30	18.90	24.60	26.60	26.40	28.30	28.90	28.70	27.70	27.10	21.80	18.20	24.53
1925	15.80	18.00	23.00	25.10	25.40	28.70	29.00	29.20	27.40	25.00	21.40	16.10	23.85
1926	16.90	18.90	21.60	24.60	26.80	27.80	28.60	28.90	28.60	26.40	20.80	18.30	23.83
1927	16.90	17.80	20.80	24.80	26.20	27.90	29.20	28.70	27.40	26.00	21.20	17.60	23.77
1928	16.90	19.80	23.20	26.00	26.40	28.50	29.20	28.50	29.10	25.60	20.80	17.50	24.30
1929	16.30	18.30	23.30	24.80	26.30	27.90	28.90	28.90	28.30	25.70	21.40	17.70	23.97
1930	16.20	19.00	22.50	25.00	27.20	26.90	29.20	29.10	28.30	25.60	21.70	17.90	24.03
1931	18.40	20.10	23.20	25.30	26.20	28.10	28.50	29.60	27.10	26.60	21.30	18.20	24.36
1932	16.90	17.10	23.10	25.70	25.50	27.80	28.90	29.10	28.60	26.60	23.20	18.50	24.23
1933	16.60	19.70	24.30	24.80	26.40	28.60	29.10	28.90	28.50	26.70	21.90	18.20	24.50
1934	17.50	19.50	23.30	25.90	25.90	27.20	28.80	29.00	29.30	25.60	21.50	17.60	24.31
1935	16.60	19.40	23.40	25.90	26.50	27.30	29.30	28.30	28.20	26.40	22.70	17.70	24.30
1936	16.20	18.20	23.40	25.90	27.40	28.20	28.90	29.20	28.40	25.40	23.20	18.40	24.34
1937	15.80	19.10	22.30	26.90	26.90	28.80	29.70	28.70	28.50	26.30	21.40	18.80	24.40
1938	18.30	18.60	23.90	27.30	27.40	28.60	28.60	29.10	28.40	26.90	20.50	18.30	24.70
1939	17.90	19.60	23.60	28.20	27.20	28.30	28.60	29.30	28.10	25.80	22.30	18.40	24.77
1940	17.20	19.10	20.80	25.90	26.80	28.30	28.80	29.40	28.20	26.50	22.30	18.80	24.31
1941	17.00	19.40	24.20	25.90	26.70	28.40	29.40	29.50	28.60	25.90	21.10	19.20	24.57
1942	17.70	20.20	23.20	25.10	26.90	28.40	29.60	28.90	28.20	27.10	23.10	18.10	24.80
1943	18.50	19.10	22.10	23.40	26.40	28.50	28.60	28.80	28.20	26.00	23.40	19.40	24.26
1944	17.40	19.20	24.20	25.90	28.10	29.20	29.40	29.90	28.50	27.30	22.80	19.90	25.11
1945	18.10	18.30	24.40	99	27.30	28.90	29.60	29.10	29.30	26.70	22.40	18.40	25.04
1946	18.10	20.20	99	24.90	26.90	28.10	28.60	29.50	28.20	25.30	22.80	18.70	24.48
1947	17.40	19.90	22.90	25.50	27.00	28.20	28.40	28.90	28.40	25.60	21.90	18.90	24.40
1948	17.70	19.20	99	25.50	26.10	27.70	28.60	28.80	28.70	25.20	22.40	17.90	24.29
1949	17.80	19.40	23.40	23.40	26.90	28.10	28.90	28.70	28.20	26.90	22.30	16.90	24.32
1950	17.60	19.30	23.10	26.30	27.60	27.50	29.20	28.20	28.70	26.20	22.30	18.80	24.41
1951	17.30	19.80	23.90	24.80	26.30	27.70	28.10	29.10	27.80	26.20	21.80	18.30	24.30
1952	17.90	20.60	21.50	26.20	25.20	29.10	28.90	28.60	27.80	26.60	22.60	18.70	24.44
1953	16.70	19.70	22.80	25.20	26.80	27.90	28.30	29.20	27.30	25.60	21.30	18.90	24.12
1954	16.30	20.40	23.60	25.20	26.80	27.30	28.20	28.10	28.40	25.10	21.40	18.30	24.14
1955	17.20	19.70	99	99	99	99	99	99	99	99	99	99	99
1956	18.60	20.90	24.40	26.90	27.40	27.70	28.90	28.90	28.60	26.30	22.60	18.70	25.08
1957	18.10	18.50	23.50	27.10	26.50	28.10	29.30	29.50	28.90	26.00	22.90	19.00	24.76
1958	18.90	19.50	24.90	26.30	26.50	29.40	30.00	29.10	28.80	27.20	23.10	19.70	25.22
1959	17.70	18.80	23.40	26.90	26.80	28.60	29.70	29.80	28.30	25.70	22.30	18.90	24.81
1960	17.50	21.70	23.30	28.90	28.20	28.90	28.80	29.80	28.20	27.40	22.80	20.70	25.37
1961	18.70	19.00	23.30	26.70	27.10	28.70	29.60	29.40	28.80	26.90	21.60	17.50	25.04
1962	16.60	20.20	23.90	28.00	26.20	28.30	30.10	28.50	28.90	25.90	21.80	18.30	24.66
1963	16.80	19.80	22.60	24.80	26.20	28.50	29.10	28.90	28.70	25.90	21.10	18.30	24.23
1964	15.60	18.70	23.30	24.60	26.70	27.90	28.40	29.00	28.40	26.60	22.70	18.00	24.18
1965	17.30	18.50	21.50	24.90	26.50	28.00	28.70	27.80	27.90	25.90	20.90	18.30	23.82
1966	17.30	20.10	23.50	26.30	27.90	27.30	28.70	28.60	27.90	25.00	22.90	17.90	24.48
1967	17.30	19.40	21.70	24.10	26.30	27.60	28.40	29.00	27.70	25.40	20.40	18.00	23.77
1968	16.60	17.30	22.80	24.80	26.40	27.50	28.10	29.10	28.10	25.40	22.00	17.70	23.84
1969	16.50	18.70	23.70	26.20	27.90	28.10	28.70	28.40	28.00	25.90	21.80	18.30	24.30
1970	16.30	18.70	22.80	26.10	27.50	28.40	28.60	28.80	28.20	25.90	22.20	18.50	24.32
1971	16.70	18.60	22.70	24.60	27.40	28.50	28.60	28.20	28.20	26.10	20.80	17.60	24.07
1972	18.00	18.00	23.20	24.40	26.50	27.70	28.70	28.40	27.90	25.90	21.90	18.10	24.02
1973	17.40	20.00	22.90	27.50	27.10	28.00	29.50	29.00	28.00	26.40	22.00	17.90	24.66
1974	16.20	18.50	22.50	25.00	26.70	27.60	27.50	28.70	27.20	26.90	23.50	16.80	24.02
1975	17.00	19.20	24.00	27.10	26.70	28.50	28.00	28.80	27.70	26.80	21.90	17.00	24.38
1976	17.10	19.70	24.10	26.60	26.80	27.50	28.70	28.30	28.40	25.50	22.90	18.10	24.38
1977	16.50	19.50	24.00	23.20	25.30	27.10	29.00	28.60	28.80	24.60	21.90	18.40	23.88
1978	16.10	18.70	22.90	25.60	26.80	28.20	28.30	29.00	27.80	26.70	21.50	17.60	24.17
1979	16.70	18.60	23.00	27.30	27.60	29.30	28.10	29.20	27.40	25.30	23.10	18.00	24.43
1980	16.90	18.60	22.20	26.20	25.90	28.80	29.20	29.00	28.80	25.40	22.30	18.90	24.27
1981	17.30	19.50	22.90	24.40	27.00	29.20	28.20	29.30	28.30	26.70	22.60	18.20	24.52
1982	18.00	18.80	22.30	24.30	27.50	27.90	28.50	28.90	27.80	25.90	21.70	17.60	24.15
1983	15.90	17.30	21.90	24.20	25.70	28.50	28.90	28.30	27.50	26.20	22.30	16.80	23.69
1984	15.30	18.00	23.50	26.40	25.90	28.50	28.10	29.10	26.90	26.30	21.50	17.90	23.86
1985	17.20	18.80	23.60	25.70	26.90	28.30	27.70	29.20	28.10	26.40	21.60	18.50	24.28
1986	17.50	19.30	23.60	24.90	26.70	29.10	28.70	29.10	27.30	24.70	22.10	18.30	24.29
1987	17.70	20.30	22.50	25.30	27.50	28.70	28.10	28.30	28.00	26.10	22.90	18.80	24.47
1988	17.90	20.60	22.90	25.70	26.40	28.50	29.00	28.50	28.10	26.20	22.50	19.70	24.59
1989	16.70	18.30	22.70	24.30	99	28.20	28.30	28.70	27.70	26.50	21.50	17.20	24.05
1990	19.00	19.10	21.00	23.20	27.50	28.60	28.80	29.10	28.30	25.50	23.10	18.80	24.20
1991	16.90	20.10	23.90	25.00	25.20	28.30	29.20	29.10	28.20	26.30	21.50	17.40	24.38
1992	16.90	17.70	22.90	26.50	26.10	28.60	28.20	29.00	28.10	25.70	22.00	17.10	24.09
1993	16.80	19.70	21.90	24.50	26.10	27.60	28.90	28.90	27.90	26.50	22.80	19.40	24.06
1994	18.10	18.70	22.50	25.30	27.70	28.50	29.60	29.40	29.10	25.50	21.90	17.90	24.64
1995	16.70	19.00	24.60	25.60	99	99	28.50	28.80	28.10	26.90	23.20	19.10	24.58
1996	17.60	20.50	23.80	27.50	26.50	28.30	28.70	99	28.70	26.20	22.90	19.10	24.89
1997	17.10	18.10	23.60	24.10	26.90	28.30	29.30	29.30	27.70	25.40	25.50	18.50	24.53
1998	16.70	20.80	21.90	25.40	28.10	28.50	28.40	29.20	28.30	27.50	23.70	19.30	24.75
1999	17.90	21.90	24.00	28.20	27.30	29.30	28.70	28.80	28.70	26.80	23.50	19.50	25.37
2000	17.30	20.10	22.00	26.20	99	28.70	29.40	28.70	28.00	26.90	22.30	18.10	24.64
2001	17.10	20.10	23.20	99	27.50	29.10	29.70	29.80	28.70	26.50	23.10	18.70	24.90
2002	17.50	20.20	23.50	99	26.90	28.40	28.90	29.10	28.40	26.50	22.80	19.30	24.72
2003	16.00	19.50	21.90	25.20	27.20	28.40	29.40	30.00	29.10	99	22.90	19.10	24.65
2004	17.20	19.60	24.80	24.00	27.50	28.80	28.30	30.00	28.70	25.50	22.30	18.60	24.65
2005	17.10	20.90	23.40	25.30	26.20	29.50	29.40	99	29.60	26.10	22.90	19.20	24.90
2006	17.20	22.30	24.70	25.90	28.10	28.50	30.20	99	28.90	27.00	22.90	19.20	25.39
