1903	11.00	12.30	15.40	19.20	19.80	19.60	20.80	19.80	20.20	19.90	16.30	12.70	17.21
1904	11.60	12.70	16.60	17.10	18.60	20.90	20.00	20.40	20.80	18.90	15.70	12.30	17.17
1905	10.10	10.10	14.40	16.60	19.20	20.40	20.50	19.90	20.70	19.10	15.90	12.20	16.60
1906	11.10	11.90	14.50	18.80	19.70	20.40	21.00	20.10	21.30	19.20	16.20	13.10	17.20
1907	13.20	12.40	14.80	17.20	19.40	20.20	19.80	20.90	20.30	19.30	15.90	13.30	17.21
1908	11.60	12.90	17.00	19.90	19.40	20.20	20.10	20.90	20.70	18.70	15.70	13.10	17.53
1909	11.70	13.30	18.20	17.70	19.60	20.10	21.30	19.90	21.20	20.00	17.10	12.60	17.77
1910	11.40	12.70	15.80	99	99	19.00	19.50	20.40	21.10	18.70	16.10	11.90	17.05
1911	11.40	12.50	14.90	16.90	18.10	19.70	19.90	20.20	20.50	18.10	14.40	11.70	16.54
1912	11.60	13.00	15.80	16.20	19.60	20.20	20.30	20.50	20.40	18.70	16.40	11.90	17.03
1913	12.80	99	16.80	18.40	18.20	19.80	20.90	20.20	20.20	18.60	15.40	11.50	17.19
1914	11.60	13.30	15.60	16.50	19.40	20.80	20.80	19.90	20.40	17.40	15.60	12.90	16.90
1915	12.80	12.90	15.90	18.60	18.90	19.80	20.20	20.70	20.30	20.60	17.60	13.10	17.60
1916	11.60	13.10	17.30	17.70	20.20	20.60	19.70	20.50	20.60	19.30	16.60	11.80	17.53
1917	11.30	12.20	15.90	17.70	18.90	19.80	20.00	20.30	20.40	19.20	16.60	12.60	17.01
1918	11.60	12.90	16.40	17.60	19.60	18.70	20.10	20.10	20.10	18.60	15.60	12.80	16.99
1919	12.70	12.90	18.20	18.00	19.60	20.60	20.10	21.10	19.30	18.70	16.20	12.80	17.52
1920	12.70	12.20	15.10	17.60	19.20	20.00	21.00	20.20	20.60	19.10	16.80	14.30	17.28
1921	13.80	14.60	16.90	18.30	19.70	19.60	20.60	20.70	21.30	17.90	16.40	12.70	17.84
1922	12.60	14.20	17.70	19.70	20.20	20.40	20.90	20.50	21.20	18.80	17.10	13.20	18.00
1923	13.50	12.40	17.80	19.20	19.90	20.40	20.40	21.20	20.70	18.80	16.60	13.60	17.84
1924	12.30	13.10	19.20	19.40	19.40	20.60	20.60	20.40	19.80	19.90	16.40	12.60	17.89
1925	9.90	11.10	16.20	17.80	18.50	20.40	20.00	20.30	19.70	18.10	15.70	13.20	16.69
1926	11.80	13.10	15.40	18.00	19.00	19.90	20.20	20.80	20.70	19.30	15.70	13.70	17.26
1927	11.10	12.10	14.80	18.40	19.50	20.50	20.90	20.70	19.70	19.10	15.80	13.60	17.19
1928	12.40	14.50	16.90	19.30	19.10	20.20	20.80	20.70	20.40	18.60	15.10	13.60	17.63
1929	11.90	12.80	17.40	18.10	19.20	20.40	20.70	20.40	20.30	19.20	15.40	12.20	17.45
1930	9.90	13.60	16.10	18.30	19.80	19.60	21.10	20.30	21.10	18.20	16.10	12.60	17.19
1931	99	99	99	99	99	99	99	99	99	99	99	99	99
1932	99	99	99	99	99	99	99	99	99	99	99	99	99
1933	99	99	99	99	99	99	99	99	99	99	99	99	99
1934	99	99	99	99	99	99	99	99	99	99	99	99	99
1935	99	99	99	99	99	99	99	99	99	99	99	99	99
1936	99	99	99	99	99	99	99	99	99	99	99	99	99
1937	99	99	99	99	99	99	99	99	99	99	99	99	99
1938	99	99	99	99	99	99	99	99	99	99	99	99	99
