1876	16.33	17.93	24.13	28.13	29.43	99	29.13	29.03	28.73	24.83	21.13	16.53	99
1877	16.93	16.33	22.93	26.33	28.63	30.93	29.33	29.33	28.83	25.63	22.83	17.93	24.66
1878	14.23	18.83	23.33	29.93	29.73	30.73	28.73	28.53	28.33	27.73	22.93	17.93	25.08
1879	17.13	19.23	23.93	99	31.43	29.43	28.63	28.13	28.73	26.33	21.83	17.53	99
1880	17.13	17.83	24.43	29.93	28.93	28.93	28.43	28.73	29.13	27.33	23.43	17.43	25.14
1881	16.23	19.33	23.33	29.13	29.73	29.73	30.03	29.23	28.83	26.83	21.73	18.43	25.21
1882	18.1	18.7	24.9	28.4	99	29.1	29.5	28.4	29	26.1	21.83	18.9	99
1883	16.9	17.5	23.43	28.13	29.73	29.63	29.6	29	28.8	26.6	20.93	16.6	24.74
1884	17.3	18.3	25.6	28.8	29.5	28.9	29.3	29.5	28.9	25.1	20.43	17.4	24.92
1885	16.7	17.2	24.4	29.81	29.9	30.7	29.2	28.8	27.8	26.1	21.83	17.9	25.03
1886	16.9	17.9	24.5	28.6	29.5	31.1	29.4	28.7	28.2	27.4	22.63	18.8	25.3
1887	16.2	17.9	23.9	27.7	29.9	28.6	29.5	28.5	28.6	26.2	22.13	17.7	24.74
1888	15.8	18.4	24.8	28.8	29.7	30.8	29.4	29.3	28.8	26.7	21.33	16.9	25.06
1889	16.9	18.6	25.3	27.11	31.9	30.1	29.7	29.2	28	27.2	23.63	18.9	25.55
1890	18.3	99	99	99	99	99	28.2	27.8	28.3	25.7	21.23	17.7	99
1891	17.1	17.6	21.9	28.5	28.9	29.1	27.7	29.8	29.6	25.5	22.33	18.9	24.74
1892	17.7	20.2	24	29.3	29.4	29.4	28.9	28.1	29.3	26.9	21.33	17.2	25.14
1893	16.3	20.01	21.9	28.3	29.1	29.3	28.3	28.9	27.8	26.6	22.2	17.9	24.72
1894	17.4	20.1	23.6	28.4	31.2	29.4	29.5	28	28.1	26.9	21.9	18.4	25.24
1895	17.2	18.9	24.2	27.5	30	30.9	29.1	28.8	29.1	25.9	22.9	17.2	25.14
1896	16.9	19.3	25.5	29.8	29.6	30	30.1	29.9	29.3	27.2	21.9	17.4	25.58
1897	17.7	19.3	23.6	29	30.1	30.7	30	29.1	29.1	26.3	22.6	17.9	25.45
1898	17.1	18.6	23.5	99	99	29.7	29.7	29.1	27.3	26.6	22.2	18.2	99
1899	14.9	19.1	24.8	27.9	30.9	29.7	28.6	29.2	29.2	26.8	21.6	17.6	25.03
1900	16.9	19.1	24.8	29.2	29.7	29.9	28.8	29.7	27.9	26.2	22.3	18.1	25.22
1901	15.9	18.9	23.3	29.1	30.1	30.5	29.8	29.1	29	28.2	22.4	17.8	25.34
1902	17.7	19.3	25.2	27.9	29.4	30.1	29.3	29.5	28.4	26.1	21.8	16.9	25.13
1903	16.6	18.3	23.7	28.8	31.7	28.7	29.8	28.8	28.9	27	21.4	17.2	25.08
1904	16.7	19.1	24.6	29.4	28.5	30.1	29.3	28.7	29	26.7	21.2	17.6	25.08
1905	15.2	14.32	21.9	25.6	29.1	30.9	29.2	28	28.2	26.8	21.9	17.2	24.03
1906	16	17.8	21.8	28.7	30.1	29.9	29.4	28.1	29.7	26.9	22.3	17.8	24.88
1907	17.9	17.9	21.5	26.2	29.6	29.7	28.6	29.6	28.6	26.9	22.2	17.2	24.66
1908	14.6	18	23.7	30.7	30.7	30.9	30.2	29.8	29.4	26.2	21	16.3	25.13
1909	17.1	18.2	25.4	27.4	31.2	29.2	29.53	28.4	29.3	26.4	22.6	17.7	25.2
1910	15.8	18.5	23.8	28.8	30.1	29.4	28.3	29.2	28.7	26.4	21.2	16.8	24.75
1911	17.4	17.8	22.1	28.1	30.1	29	29.3	28.8	28.4	26.5	20.6	16.2	24.53
1912	16.7	19.6	22.6	26.3	29.6	29.7	28.6	28.9	28.6	26.3	20.7	16.7	24.53
1913	16	18.1	21.7	29.6	29	27.9	29.4	28.6	28.6	26.3	20.8	16.6	24.38
1914	16.9	18.8	22.8	26.5	29.5	31.2	29.4	28.4	29.2	25.4	21.8	18	24.83
1915	17.1	18.3	99	28.3	28.9	29.1	29.3	29.1	28.9	28.3	23.2	17.3	99
1916	16	18.3	24.3	28.3	31.4	29.1	28	28.6	28.3	27.4	21.5	16.5	24.81
1917	15.8	18	22.5	27.2	28.4	29	28.7	29	28	26.3	21.2	17	24.26
1918	14.9	18	23.6	26.7	28.9	28.1	29.3	27.9	28.8	26.2	21.1	16	24.13
1919	16.7	17.3	24.3	27.8	29.7	29.8	28.3	29.1	27.4	24.9	20.9	17.1	24.44
1920	16.7	18.3	23	28.7	30.5	31.3	30.1	29	28.1	27.3	22	17.9	25.24
1921	17.1	18.7	25.1	29.4	32.2	30.3	29.3	28.9	28.3	25.8	21.1	15.61	25.15
1922	17	19.4	24.1	30.1	32.2	28.9	28.8	28.5	28.6	25.8	21.3	17.3	25.17
1923	16.5	18.2	23.4	28.8	29.9	30.3	29.3	29.6	28.7	25.8	20.9	17.3	24.89
1924	15.8	18.5	25.3	29.7	30.9	31.3	28.4	28.8	28	27.2	22.1	17.9	25.33
1925	14.9	16.6	23.4	27.5	29.4	30.7	29.6	28.5	28.3	25.9	20.8	16.6	24.35
1926	16.1	18.8	22.8	26.6	29.3	31.1	28.9	28.8	28.2	26.4	20.2	17.6	24.57
1927	15.4	18.2	21.4	28.2	29.7	30.4	29.4	28.7	28.5	26.8	21.1	17.6	24.62
1928	15.2	18.4	24.1	28.7	30.2	29.7	28.8	29.3	29.9	27.4	22	18.1	25.15
1929	16.5	17.7	24.7	28.5	31.2	29.4	29.2	28.8	28.8	25.3	21.9	17	24.92
1930	15.4	18.1	23.7	28	30.2	29.4	29.1	28.8	28.7	26.6	21.5	16.6	24.68
1931	17.2	18.3	23.3	29.9	30.3	32.3	28.3	29.6	28.2	26.4	21.2	18.1	25.26
1932	17.5	17.8	24.6	28.5	31.4	99	99	29.1	28.4	25.9	20.8	16.8	99
1933	14.7	19.5	23.2	27.4	28.9	29.1	28.8	28.4	28.9	26.8	21.5	17.6	24.57
1934	16.1	18.6	23.2	28.8	30.7	29.3	29.2	29.2	29.2	25.9	20.7	17.8	24.89
1935	15.7	19.2	24.2	27.6	31.9	29.6	29.4	28.3	27.9	26.6	21.2	17.3	24.91
1936	15.6	19.3	23.9	28.6	28.9	28.8	28.8	29.2	27.8	26.4	21.8	17.7	24.73
1937	15.2	18.8	22.5	27.9	29	30.5	30.4	28.5	29.2	25.4	21.4	17.1	24.66
1938	17.2	99	25.3	29.9	29.2	28.8	29.1	29.1	29.6	27.7	21.5	17.6	99
1939	17.2	19.3	23.3	28.9	30.7	30.3	29.6	29.3	29.3	27.3	22.3	18.2	25.48
1940	16.7	18.9	21.9	28.5	31.1	30.6	29.6	29.3	28.9	27.4	23.2	17.8	25.33
1941	16.8	19.6	26	30.6	30.3	30.6	29.8	28.9	29.6	26.9	22.2	19.2	25.88
1942	16.9	18.8	24.9	29.1	32.4	31.3	30.2	29.3	28.3	27.2	23.4	17.9	25.81
1943	18.7	17.9	24.7	26.9	31.3	29.7	29.5	28.9	29.2	27.3	22.6	18.9	25.47
1944	16.2	18.6	23.5	26.9	31.9	30.7	30	29.4	29.2	26.5	21.6	18.5	25.25
1945	16.1	17.2	24.2	27.7	29.7	30.9	30.2	29.5	29.3	25.9	21.5	16.4	24.88
1946	16.7	20.5	23.4	27.1	29.6	30	29.2	29.7	29.1	26.7	21.7	18.3	25.17
1947	16.4	19.1	24.8	29.5	30.4	30.9	29.4	29.8	29.5	26.6	22.2	18.1	25.56
1948	17.1	19.3	24.5	29.7	29.6	31.2	28.8	29.4	28.9	26.5	22.3	17.5	25.4
1949	17.5	18.4	24.2	27.2	28.1	29.9	29.4	29.4	29.6	28.1	21.4	16.7	24.99
1950	17.3	18.4	23.1	28.5	31.2	29.5	29.6	28.8	29.1	26.8	21.3	18.2	25.15
1951	16.4	18.9	23.7	28.3	31.3	30.6	28.7	29.6	29.3	28.1	23	17.9	25.48
1952	17.8	20.4	22.8	28.3	29.4	30.1	29.2	29.1	28.1	26.9	21.8	17.3	25.1
1953	16.1	19.9	25.5	28.8	30.9	29.7	28.3	29.4	28.3	26.2	21.3	19.2	25.3
1954	15.6	20.5	23.6	30.2	30.6	29.6	28.1	29.1	29.1	25.5	20.5	17.1	24.96
1955	16.1	17.7	24.9	27.2	30.8	29.6	27.4	28.5	28.4	26.3	22.4	17.2	24.71
1956	15.8	17.9	23.9	29.8	31.2	29.2	29.6	29.2	28.7	27.1	21.7	18.7	25.23
1957	17.4	18.4	23.1	29	32.5	31.1	29.7	29.6	29.8	26.9	22.5	19.3	25.78
1958	18.7	19.8	25.5	30.1	31.8	32.3	30.1	28.7	29.6	27.8	23.5	99	99
1959	17.5	19.1	24.4	29.2	30.9	30	30	30.1	29.1	26.8	22.4	18.5	25.67
1960	17.1	21.7	23.3	30.1	31.3	30.9	29.8	30.2	28.7	27.7	21.9	19.1	25.98
1961	17.8	18.3	25.4	29.6	99	29.7	30.6	29.8	29.4	27.7	21.1	15.2	99
1962	15.5	19.1	23.3	28.5	29.7	29.1	29.7	28.2	28.6	26.3	21.5	17.5	24.75
1963	15.6	19.8	23.7	27.6	28.6	30.3	28.9	28.9	28.7	27	22.6	19.4	25.09
1964	16.5	19.4	25.7	28.7	29.7	31.5	28.5	29.6	28.9	27.9	22.6	18.1	25.59
1965	17.5	19.3	22.9	28	31.1	30.9	28.1	29.1	28.9	26.7	21.1	15.9	24.96
1966	16.3	19.6	23.9	29.3	29.7	30.7	28.5	28.3	29.5	26.6	22.9	18.2	25.29
1967	17	20.2	23.1	27.1	30.5	30.8	29.8	29.3	28.7	26.9	21.7	18.9	25.33
1968	16.4	18.1	23.9	28.3	31.1	28.5	28.8	29.2	29.5	26	21.9	17.5	24.93
1969	15.9	18.9	24.8	28.8	29.1	29.6	28.9	28.5	28.2	27.1	22.5	18.2	25.04
1970	16.5	18.3	23.9	29.1	30.8	99	28.9	29.5	28.7	27.5	22.2	17.7	99
1971	15.9	15.61	20.11	26.1	23.95	26.11	27.8	27.5	28.2	26.7	22.3	18.1	23.2
